Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-10T18:12:00Z,20.07,19.9,20.26,21.76,18.14,18.98,18.67,21.24,18.7,20.51,19.59,21.3,20.24,19.52,20.88,21.61,20.4,20.47,21.05,21.73
2020-08-10T18:13:00Z,20.07,19.89,20.29,21.77,18.14,18.99,18.67,21.28,18.72,20.54,19.6,21.32,20.28,19.54,20.87,21.61,20.37,20.47,21.06,21.73
2020-08-10T18:14:00Z,20.07,19.91,20.29,21.75,18.19,19,18.67,21.25,18.71,20.51,19.61,21.3,20.26,19.5,20.87,21.61,20.36,20.49,21.04,21.73
2020-08-10T18:15:00Z,20.09,19.89,20.29,21.75,18.14,19,18.65,21.28,18.7,20.53,19.61,21.32,20.28,19.52,20.9,21.61,20.4,20.49,21.04,21.74
2020-08-10T18:16:00Z,20.09,19.92,20.3,21.75,18.19,18.99,18.64,21.25,18.7,20.51,19.6,21.32,20.29,19.51,20.9,21.6,20.4,20.47,21.06,21.73
2020-08-10T18:17:00Z,20.1,19.9,20.29,21.76,18.14,19,18.66,21.25,18.7,20.53,19.61,21.32,20.28,19.52,20.87,21.62,20.37,20.49,21.05,21.73
2020-08-10T18:18:00Z,20.07,19.9,20.29,21.75,18.14,18.97,18.65,21.27,18.71,20.5,19.61,21.33,20.28,19.53,20.87,21.61,20.36,20.47,21.05,21.76
2020-08-10T18:19:00Z,20.09,19.9,20.29,21.76,18.14,18.98,18.66,21.27,18.71,20.5,19.62,21.33,20.29,19.51,20.88,21.6,20.39,20.47,21.05,21.73
2020-08-10T18:20:00Z,20.09,19.89,20.27,21.76,18.19,18.98,18.65,21.24,18.72,20.51,19.61,21.31,20.28,19.53,20.88,21.6,20.36,20.49,21.04,21.7
2020-08-10T18:21:00Z,20.06,19.9,20.28,21.74,18.19,18.97,18.66,21.23,18.73,20.51,19.61,21.33,20.27,19.55,20.87,21.61,20.4,20.47,21.06,21.74
2020-08-10T18:22:00Z,20.09,19.9,20.31,21.76,18.19,18.97,18.65,21.27,18.7,20.54,19.61,21.31,20.29,19.52,20.89,21.62,20.39,20.47,21.04,21.73
2020-08-10T18:23:00Z,20.09,19.9,20.29,21.76,18.14,18.98,18.65,21.24,18.71,20.53,19.61,21.3,20.29,19.52,20.88,21.61,20.4,20.48,21.03,21.75
2020-08-10T18:24:00Z,20.1,19.89,20.3,21.74,18.14,18.99,18.66,21.27,18.71,20.53,19.62,21.33,20.27,19.52,20.88,21.61,20.39,20.47,21.06,21.73
2020-08-10T18:25:00Z,20.07,19.9,20.29,21.76,18.14,18.99,18.66,21.25,18.72,20.51,19.62,21.32,20.28,19.52,20.9,21.62,20.4,20.49,21.05,21.75
2020-08-10T18:26:00Z,20.09,19.9,20.28,21.75,18.14,18.97,18.66,21.25,18.7,20.51,19.61,21.32,20.28,19.52,20.87,21.62,20.4,20.48,21.05,21.73
2020-08-10T18:27:00Z,20.07,19.91,20.29,21.76,18.19,18.99,18.66,21.24,18.71,20.54,19.6,21.32,20.29,19.52,20.87,21.6,20.4,20.48,21.05,21.75
2020-08-10T18:28:00Z,20.09,19.89,20.29,21.74,18.14,18.98,18.66,21.23,18.71,20.51,19.61,21.32,20.27,19.52,20.87,21.61,20.4,20.49,21.02,21.77
2020-08-10T18:29:00Z,20.1,19.91,20.27,21.76,18.19,18.99,18.67,21.25,18.72,20.53,19.6,21.33,20.29,19.52,20.88,21.61,20.4,20.49,21.05,21.74
2020-08-10T18:30:00Z,20.07,19.9,20.3,21.76,18.1,18.98,18.66,21.23,18.7,20.53,19.61,21.31,20.29,19.52,20.89,21.61,20.41,20.47,21.05,21.74
2020-08-10T18:31:00Z,20.09,19.91,20.31,21.76,18.19,19,18.66,21.23,18.7,20.53,19.61,21.31,20.29,19.54,20.89,21.58,20.39,20.49,21.05,21.73
2020-08-10T18:32:00Z,20.07,19.9,20.29,21.75,18.14,18.99,18.64,21.24,18.71,20.54,19.63,21.31,20.31,19.53,20.88,21.6,20.41,20.48,21.06,21.74
2020-08-10T18:33:00Z,20.1,19.92,20.29,21.76,18.14,18.98,18.67,21.24,18.71,20.53,19.63,21.32,20.29,19.52,20.91,21.61,20.42,20.47,21.06,21.75
2020-08-10T18:34:00Z,20.1,19.9,20.29,21.76,18.19,18.98,18.64,21.23,18.72,20.53,19.61,21.31,20.29,19.53,20.9,21.61,20.4,20.48,21.06,21.76
2020-08-10T18:35:00Z,20.09,19.89,20.29,21.75,18.19,18.97,18.65,21.25,18.7,20.53,19.61,21.3,20.29,19.53,20.87,21.6,20.4,20.48,21.07,21.74
2020-08-10T18:36:00Z,20.07,19.91,20.29,21.74,18.14,18.98,18.65,21.22,18.72,20.51,19.63,21.33,20.29,19.53,20.88,21.6,20.39,20.5,21.05,21.73
2020-08-10T18:37:00Z,20.09,19.9,20.29,21.76,18.14,19,18.65,21.24,18.71,20.51,19.61,21.31,20.29,19.52,20.88,21.6,20.4,20.49,21.05,21.76
2020-08-10T18:38:00Z,20.11,19.9,20.29,21.76,18.19,18.99,18.65,21.25,18.69,20.54,19.59,21.31,20.29,19.52,20.9,21.6,20.42,20.5,21.08,21.74
2020-08-10T18:39:00Z,20.1,19.91,20.29,21.73,18.19,19,18.65,21.22,18.71,20.54,19.62,21.3,20.28,19.52,20.89,21.61,20.39,20.51,21.06,21.74
2020-08-10T18:40:00Z,20.09,19.9,20.29,21.75,18.14,18.99,18.66,21.23,18.71,20.53,19.61,21.33,20.28,19.52,20.91,21.6,20.4,20.48,21.07,21.76
2020-08-10T18:41:00Z,20.11,19.94,20.3,21.75,18.19,18.99,18.64,21.24,18.71,20.54,19.63,21.32,20.28,19.52,20.88,21.6,20.4,20.47,21.06,21.75
2020-08-10T18:42:00Z,20.09,19.92,20.29,21.75,18.19,18.97,18.66,21.23,18.72,20.54,19.65,21.33,20.28,19.52,20.87,21.6,20.41,20.49,21.06,21.74
2020-08-10T18:43:00Z,20.11,19.9,20.29,21.74,18.19,18.98,18.64,21.22,18.72,20.53,19.62,21.3,20.29,19.52,20.88,21.59,20.4,20.48,21.07,21.74
2020-08-10T18:44:00Z,20.1,19.89,20.29,21.76,18.19,18.99,18.65,21.23,18.7,20.53,19.61,21.3,20.31,19.52,20.91,21.61,20.41,20.49,21.05,21.74
2020-08-10T18:45:00Z,20.1,19.91,20.29,21.75,18.1,18.97,18.66,21.27,18.71,20.53,19.62,21.33,20.3,19.51,20.9,21.61,20.41,20.5,21.05,21.74
2020-08-10T18:46:00Z,20.11,19.89,20.29,21.74,18.19,19,18.66,21.25,18.74,20.53,19.65,21.31,20.3,19.52,20.87,21.6,20.4,20.49,21.05,21.73
2020-08-10T18:47:00Z,20.06,19.91,20.29,21.75,18.19,18.96,18.66,21.22,18.72,20.54,19.63,21.32,20.29,19.51,20.89,21.6,20.41,20.49,21.06,21.74
2020-08-10T18:48:00Z,20.1,19.89,20.29,21.77,18.19,18.99,18.65,21.23,18.73,20.51,19.63,21.32,20.29,19.52,20.9,21.6,20.4,20.49,21.05,21.73
2020-08-10T18:49:00Z,20.1,19.9,20.29,21.75,18.19,19,18.66,21.23,18.71,20.53,19.61,21.31,20.29,19.53,20.88,21.61,20.42,20.5,21.06,21.75
2020-08-10T18:50:00Z,20.11,19.89,20.29,21.77,18.14,18.98,18.64,21.23,18.71,20.54,19.62,21.33,20.3,19.53,20.89,21.6,20.4,20.49,21.07,21.76
2020-08-10T18:51:00Z,20.09,19.9,20.29,21.74,18.14,18.98,18.66,21.25,18.73,20.55,19.61,21.32,20.31,19.51,20.88,21.58,20.42,20.51,21.05,21.74
2020-08-10T18:52:00Z,20.11,19.89,20.3,21.74,18.19,18.98,18.64,21.22,18.72,20.51,19.65,21.33,20.3,19.51,20.89,21.59,20.4,20.49,21.05,21.74
2020-08-10T18:53:00Z,20.11,19.91,20.3,21.74,18.14,18.98,18.66,21.23,18.72,20.53,19.61,21.32,20.3,19.53,20.9,21.6,20.42,20.49,21.07,21.75
2020-08-10T18:54:00Z,20.1,19.89,20.3,21.77,18.19,18.99,18.65,21.23,18.72,20.54,19.65,21.32,20.31,19.53,20.89,21.59,20.42,20.49,21.07,21.75
2020-08-10T18:55:00Z,20.1,19.91,20.29,21.75,18.14,18.98,18.65,21.24,18.74,20.55,19.62,21.3,20.31,19.5,20.9,21.6,20.42,20.49,21.08,21.74
2020-08-10T18:56:00Z,20.1,19.9,20.3,21.75,18.19,18.97,18.64,21.23,18.72,20.53,19.63,21.31,20.3,19.51,20.89,21.6,20.41,20.49,21.08,21.75
2020-08-10T18:57:00Z,20.13,19.91,20.29,21.77,18.14,18.97,18.64,21.21,18.73,20.54,19.63,21.33,20.31,19.52,20.92,21.58,20.41,20.51,21.08,21.74
2020-08-10T18:58:00Z,20.1,19.91,20.29,21.74,18.14,18.98,18.65,21.23,18.73,20.56,19.62,21.3,20.29,19.53,20.89,21.59,20.41,20.5,21.06,21.74
2020-08-10T18:59:00Z,20.09,19.9,20.29,21.75,18.14,19,18.67,21.22,18.72,20.55,19.62,21.32,20.31,19.54,20.88,21.59,20.39,20.51,21.06,21.76
2020-08-10T19:00:00Z,20.11,19.92,20.28,21.76,18.14,18.97,18.66,21.23,18.72,20.53,19.61,21.33,20.3,19.52,20.9,21.6,20.42,20.48,21.07,21.76
2020-08-10T19:01:00Z,20.1,19.89,20.29,21.74,18.14,18.97,18.64,21.23,18.72,20.54,19.63,21.31,20.29,19.54,20.9,21.59,20.43,20.5,21.07,21.75
2020-08-10T19:02:00Z,20.09,19.91,20.31,21.75,18.14,18.97,18.63,21.24,18.72,20.54,19.63,21.33,20.32,19.52,20.89,21.57,20.42,20.49,21.06,21.75
2020-08-10T19:03:00Z,20.1,19.9,20.3,21.77,18.14,18.99,18.67,21.23,18.73,20.54,19.61,21.32,20.3,19.52,20.9,21.61,20.42,20.51,21.07,21.74
2020-08-10T19:04:00Z,20.11,19.9,20.31,21.76,18.19,18.97,18.64,21.25,18.71,20.54,19.61,21.32,20.3,19.52,20.9,21.59,20.41,20.5,21.06,21.75
2020-08-10T19:05:00Z,20.13,19.91,20.31,21.75,18.14,19,18.64,21.21,18.72,20.53,19.65,21.33,20.31,19.53,20.9,21.6,20.43,20.5,21.05,21.76
2020-08-10T19:06:00Z,20.1,19.92,20.29,21.76,18.23,18.98,18.67,21.22,18.72,20.54,19.65,21.33,20.31,19.54,20.89,21.59,20.43,20.5,21.07,21.76
2020-08-10T19:07:00Z,20.11,19.92,20.3,21.74,18.14,18.98,18.65,21.21,18.74,20.54,19.61,21.32,20.3,19.51,20.9,21.6,20.42,20.49,21.06,21.76
2020-08-10T19:08:00Z,20.1,19.91,20.3,21.75,18.19,18.98,18.67,21.23,18.73,20.53,19.62,21.32,20.31,19.53,20.91,21.6,20.41,20.49,21.09,21.74
2020-08-10T19:09:00Z,20.1,19.92,20.29,21.74,18.14,19,18.65,21.23,18.72,20.54,19.62,21.32,20.29,19.52,20.91,21.61,20.42,20.5,21.06,21.76
2020-08-10T19:10:00Z,20.1,19.88,20.29,21.77,18.14,18.99,18.65,21.22,18.72,20.56,19.65,21.33,20.3,19.52,20.9,21.61,20.4,20.51,21.06,21.76
2020-08-10T19:11:00Z,20.07,19.89,20.29,21.75,18.14,18.97,18.64,21.21,18.72,20.54,19.61,21.32,20.32,19.5,20.9,21.6,20.41,20.49,21.07,21.74
2020-08-10T19:12:00Z,20.1,19.92,20.31,21.74,18.1,18.98,18.65,21.22,18.74,20.54,19.63,21.32,20.31,19.5,20.89,21.59,20.43,20.51,21.07,21.75
2020-08-10T19:13:00Z,20.13,19.9,20.29,21.76,18.14,18.98,18.66,21.22,18.72,20.55,19.65,21.32,20.3,19.53,20.9,21.57,20.43,20.51,21.08,21.73
2020-08-10T19:14:00Z,20.11,19.9,20.29,21.75,18.14,18.99,18.65,21.2,18.72,20.54,19.66,21.32,20.3,19.53,20.91,21.59,20.43,20.49,21.07,21.76
2020-08-10T19:15:00Z,20.1,19.91,20.29,21.73,18.19,18.99,18.65,21.21,18.72,20.54,19.63,21.31,20.31,19.5,20.91,21.61,20.43,20.5,21.07,21.76
2020-08-10T19:16:00Z,20.1,19.9,20.29,21.74,18.19,18.98,18.65,21.21,18.72,20.55,19.62,21.32,20.32,19.54,20.91,21.58,20.42,20.5,21.08,21.77
2020-08-10T19:17:00Z,20.1,19.91,20.3,21.74,18.19,18.96,18.65,21.2,18.73,20.54,19.62,21.29,20.32,19.52,20.9,21.59,20.43,20.49,21.05,21.76
2020-08-10T19:18:00Z,20.11,19.9,20.31,21.75,18.19,18.98,18.66,21.21,18.74,20.57,19.65,21.32,20.32,19.53,20.89,21.58,20.45,20.49,21.07,21.73
2020-08-10T19:19:00Z,20.11,19.91,20.31,21.73,18.19,19,18.65,21.22,18.72,20.56,19.63,21.33,20.31,19.52,20.91,21.57,20.43,20.49,21.08,21.75
2020-08-10T19:20:00Z,20.11,19.88,20.28,21.74,18.14,18.99,18.64,21.23,18.73,20.53,19.65,21.34,20.31,19.53,20.91,21.57,20.43,20.5,21.05,21.73
2020-08-10T19:21:00Z,20.11,19.89,20.3,21.76,18.19,18.97,18.66,21.2,18.73,20.53,19.63,21.31,20.32,19.52,20.91,21.59,20.45,20.5,21.05,21.76
2020-08-10T19:22:00Z,20.12,19.9,20.28,21.73,18.14,18.99,18.65,21.23,18.73,20.54,19.63,21.31,20.32,19.52,20.91,21.58,20.43,20.51,21.09,21.75
2020-08-10T19:23:00Z,20.12,19.9,20.29,21.74,18.19,18.97,18.67,21.22,18.73,20.56,19.63,21.32,20.32,19.53,20.91,21.58,20.43,20.51,21.05,21.75
2020-08-10T19:24:00Z,20.1,19.91,20.3,21.74,18.1,18.98,18.65,21.21,18.73,20.56,19.66,21.31,20.32,19.55,20.91,21.59,20.43,20.51,21.09,21.73
2020-08-10T19:25:00Z,20.09,19.9,20.31,21.74,18.19,18.98,18.65,21.19,18.74,20.55,19.62,21.31,20.33,19.52,20.92,21.59,20.42,20.5,21.06,21.75
2020-08-10T19:26:00Z,20.09,19.87,20.29,21.75,18.19,18.98,18.66,21.22,18.74,20.56,19.65,21.3,20.32,19.52,20.91,21.58,20.43,20.5,21.08,21.76
2020-08-10T19:27:00Z,20.12,19.89,20.32,21.74,18.19,18.98,18.64,21.21,18.74,20.54,19.62,21.31,20.32,19.53,20.92,21.55,20.43,20.51,21.07,21.76
2020-08-10T19:28:00Z,20.13,19.91,20.28,21.73,18.19,18.97,18.63,21.21,18.74,20.56,19.63,21.32,20.3,19.52,20.91,21.59,20.46,20.51,21.07,21.74
2020-08-10T19:29:00Z,20.1,19.89,20.29,21.74,18.19,18.98,18.64,21.21,18.73,20.55,19.65,21.33,20.32,19.52,20.92,21.58,20.43,20.51,21.06,21.73
2020-08-10T19:30:00Z,20.11,19.92,20.29,21.75,18.14,18.98,18.66,21.2,18.76,20.54,19.61,21.31,20.32,19.52,20.91,21.59,20.45,20.49,21.08,21.76
2020-08-10T19:31:00Z,20.11,19.9,20.29,21.73,18.19,18.97,18.65,21.21,18.72,20.51,19.66,21.33,20.32,19.52,20.91,21.59,20.43,20.53,21.08,21.74
2020-08-10T19:32:00Z,20.12,19.91,20.31,21.73,18.19,18.98,18.66,21.2,18.73,20.55,19.65,21.3,20.31,19.53,20.9,21.59,20.44,20.48,21.09,21.75
2020-08-10T19:33:00Z,20.11,19.9,20.29,21.73,18.19,18.97,18.65,21.21,18.72,20.56,19.62,21.32,20.31,19.52,20.91,21.55,20.43,20.51,21.06,21.75
2020-08-10T19:34:00Z,20.11,19.9,20.31,21.75,18.19,18.99,18.65,21.21,18.74,20.55,19.65,21.34,20.32,19.55,20.92,21.58,20.42,20.49,21.09,21.76
2020-08-10T19:35:00Z,20.12,19.88,20.28,21.74,18.19,18.98,18.65,21.21,18.72,20.54,19.65,21.33,20.34,19.52,20.92,21.58,20.45,20.5,21.07,21.75
2020-08-10T19:36:00Z,20.12,19.9,20.3,21.72,18.19,18.96,18.66,21.2,18.71,20.54,19.65,21.31,20.32,19.54,20.91,21.6,20.45,20.49,21.09,21.76
2020-08-10T19:37:00Z,20.11,19.91,20.31,21.75,18.14,18.98,18.66,21.2,18.74,20.55,19.65,21.3,20.32,19.52,20.9,21.6,20.46,20.49,21.05,21.76
2020-08-10T19:38:00Z,20.1,19.91,20.32,21.72,18.19,18.98,18.66,21.21,18.76,20.54,19.65,21.33,20.31,19.53,20.92,21.58,20.44,20.53,21.07,21.75
2020-08-10T19:39:00Z,20.11,19.89,20.32,21.75,18.19,18.97,18.65,21.19,18.73,20.55,19.65,21.32,20.32,19.51,20.93,21.55,20.45,20.51,21.08,21.75
2020-08-10T19:40:00Z,20.11,19.91,20.29,21.74,18.23,18.99,18.66,21.22,18.73,20.54,19.65,21.31,20.33,19.52,20.91,21.58,20.45,20.48,21.07,21.74
2020-08-10T19:41:00Z,20.1,19.91,20.29,21.75,18.19,18.97,18.66,21.21,18.77,20.53,19.63,21.32,20.34,19.51,20.91,21.59,20.45,20.51,21.08,21.75
2020-08-10T19:42:00Z,20.12,19.92,20.3,21.72,18.14,18.97,18.66,21.2,18.74,20.55,19.66,21.31,20.32,19.54,20.91,21.58,20.44,20.51,21.08,21.75
2020-08-10T19:43:00Z,20.09,19.9,20.29,21.76,18.19,18.98,18.65,21.21,18.76,20.53,19.66,21.31,20.3,19.53,20.93,21.57,20.45,20.51,21.08,21.75
2020-08-10T19:44:00Z,20.1,19.9,20.3,21.74,18.19,18.97,18.65,21.21,18.72,20.56,19.65,21.32,20.34,19.54,20.91,21.59,20.43,20.51,21.08,21.75
2020-08-10T19:45:00Z,20.1,19.89,20.29,21.73,18.14,18.99,18.65,21.2,18.74,20.54,19.65,21.32,20.32,19.52,20.91,21.58,20.45,20.53,21.07,21.74
2020-08-10T19:46:00Z,20.1,19.92,20.3,21.72,18.19,18.97,18.65,21.2,18.72,20.56,19.65,21.3,20.32,19.51,20.92,21.59,20.43,20.51,21.09,21.74
2020-08-10T19:47:00Z,20.1,19.92,20.31,21.73,18.14,18.98,18.64,21.2,18.72,20.56,19.66,21.33,20.31,19.52,20.91,21.58,20.46,20.49,21.1,21.75
2020-08-10T19:48:00Z,20.1,19.91,20.3,21.73,18.19,18.99,18.65,21.21,18.73,20.55,19.65,21.33,20.31,19.52,20.91,21.58,20.45,20.5,21.07,21.74
2020-08-10T19:49:00Z,20.11,19.9,20.3,21.74,18.23,18.99,18.66,21.18,18.71,20.56,19.65,21.32,20.33,19.52,20.92,21.55,20.46,20.5,21.08,21.75
2020-08-10T19:50:00Z,20.11,19.9,20.3,21.73,18.14,19,18.65,21.21,18.74,20.54,19.66,21.33,20.33,19.53,20.92,21.55,20.44,20.51,21.06,21.76
2020-08-10T19:51:00Z,20.1,19.89,20.31,21.73,18.14,18.98,18.66,21.21,18.73,20.56,19.66,21.31,20.31,19.52,20.91,21.58,20.45,20.54,21.08,21.74
2020-08-10T19:52:00Z,20.07,19.91,20.31,21.72,18.14,18.98,18.66,21.2,18.71,20.56,19.66,21.3,20.32,19.55,20.92,21.57,20.45,20.51,21.1,21.75
2020-08-10T19:53:00Z,20.11,19.91,20.29,21.74,18.19,18.99,18.64,21.2,18.76,20.57,19.66,21.31,20.33,19.52,20.93,21.55,20.46,20.5,21.07,21.76
2020-08-10T19:54:00Z,20.1,19.91,20.3,21.73,18.19,19,18.64,21.19,18.73,20.56,19.66,21.31,20.35,19.52,20.91,21.59,20.44,20.5,21.07,21.76
2020-08-10T19:55:00Z,20.1,19.91,20.3,21.73,18.14,18.99,18.65,21.2,18.76,20.56,19.65,21.33,20.34,19.52,20.92,21.55,20.45,20.5,21.09,21.74
2020-08-10T19:56:00Z,20.12,19.91,20.29,21.73,18.14,18.99,18.64,21.2,18.76,20.56,19.65,21.33,20.32,19.52,20.94,21.59,20.44,20.53,21.08,21.76
2020-08-10T19:57:00Z,20.11,19.89,20.3,21.74,18.19,18.99,18.64,21.19,18.78,20.56,19.65,21.3,20.33,19.54,20.93,21.58,20.45,20.51,21.1,21.75
2020-08-10T19:58:00Z,20.11,19.94,20.29,21.73,18.19,19,18.64,21.21,18.73,20.56,19.62,21.3,20.34,19.53,20.92,21.6,20.45,20.51,21.1,21.74
2020-08-10T19:59:00Z,20.09,19.89,20.32,21.75,18.19,19,18.65,21.19,18.74,20.56,19.65,21.31,20.32,19.52,20.93,21.55,20.47,20.49,21.09,21.75
2020-08-10T20:00:00Z,20.11,19.9,20.32,21.73,18.19,19,18.66,21.18,18.74,20.56,19.67,21.32,20.33,19.52,20.94,21.55,20.46,20.5,21.09,21.75
2020-08-10T20:01:00Z,20.11,19.92,20.3,21.72,18.14,18.96,18.64,21.18,18.76,20.56,19.66,21.33,20.35,19.52,20.92,21.57,20.45,20.5,21.07,21.76
2020-08-10T20:02:00Z,20.13,19.9,20.3,21.74,18.19,18.99,18.64,21.21,18.74,20.55,19.65,21.33,20.32,19.54,20.91,21.58,20.45,20.51,21.07,21.75
2020-08-10T20:03:00Z,20.1,19.91,20.29,21.73,18.19,18.97,18.65,21.21,18.73,20.57,19.65,21.34,20.32,19.52,20.92,21.55,20.48,20.53,21.09,21.75
2020-08-10T20:04:00Z,20.1,19.91,20.31,21.72,18.19,18.99,18.65,21.2,18.74,20.54,19.66,21.32,20.35,19.53,20.93,21.55,20.45,20.48,21.07,21.76
2020-08-10T20:05:00Z,20.12,19.92,20.31,21.73,18.19,18.99,18.63,21.18,18.76,20.56,19.66,21.34,20.33,19.52,20.91,21.55,20.46,20.49,21.09,21.76
2020-08-10T20:06:00Z,20.1,19.92,20.29,21.74,18.19,18.97,18.65,21.2,18.76,20.56,19.65,21.33,20.33,19.53,20.94,21.58,20.47,20.51,21.1,21.74
2020-08-10T20:07:00Z,20.11,19.91,20.29,21.73,18.19,18.98,18.65,21.2,18.74,20.55,19.66,21.32,20.34,19.52,20.91,21.58,20.46,20.51,21.09,21.74
2020-08-10T20:08:00Z,20.1,19.89,20.29,21.72,18.14,18.98,18.66,21.18,18.73,20.56,19.66,21.34,20.34,19.52,20.93,21.55,20.47,20.51,21.08,21.76
2020-08-10T20:09:00Z,20.11,19.91,20.29,21.73,18.19,18.98,18.65,21.19,18.74,20.56,19.66,21.32,20.35,19.54,20.93,21.57,20.45,20.49,21.1,21.75
2020-08-10T20:10:00Z,20.09,19.9,20.3,21.73,18.14,19,18.64,21.21,18.76,20.55,19.67,21.32,20.36,19.56,20.93,21.57,20.46,20.51,21.09,21.76
2020-08-10T20:11:00Z,20.11,19.9,20.29,21.73,18.19,18.96,18.64,21.19,18.74,20.56,19.66,21.32,20.35,19.52,20.93,21.54,20.47,20.51,21.1,21.75
2020-08-10T20:12:00Z,20.11,19.91,20.3,21.73,18.23,19,18.65,21.18,18.74,20.56,19.66,21.32,20.32,19.51,20.92,21.57,20.46,20.51,21.08,21.74
2020-08-10T20:13:00Z,20.1,19.9,20.31,21.72,18.14,18.98,18.64,21.19,18.74,20.56,19.66,21.32,20.33,19.54,20.93,21.55,20.45,20.49,21.11,21.76
2020-08-10T20:14:00Z,20.1,19.91,20.3,21.74,18.19,18.98,18.65,21.2,18.76,20.58,19.66,21.3,20.35,19.52,20.94,21.57,20.49,20.5,21.09,21.75
2020-08-10T20:15:00Z,20.1,19.9,20.32,21.68,18.19,18.99,18.63,21.18,18.74,20.57,19.67,21.33,20.33,19.53,20.94,21.55,20.47,20.5,21.11,21.75
2020-08-10T20:16:00Z,20.1,19.9,20.29,21.72,18.19,18.99,18.65,21.19,18.77,20.56,19.67,21.31,20.33,19.54,20.92,21.55,20.46,20.51,21.09,21.73
2020-08-10T20:17:00Z,20.09,19.9,20.29,21.69,18.14,18.97,18.64,21.2,18.72,20.56,19.66,21.31,20.34,19.53,20.93,21.57,20.46,20.5,21.09,21.75
2020-08-10T20:18:00Z,20.1,19.9,20.32,21.7,18.23,18.99,18.66,21.19,18.78,20.55,19.66,21.33,20.35,19.52,20.93,21.58,20.47,20.5,21.09,21.75
2020-08-10T20:19:00Z,20.09,19.9,20.32,21.72,18.19,18.99,18.66,21.18,18.76,20.55,19.65,21.32,20.34,19.53,20.95,21.55,20.46,20.5,21.09,21.75
2020-08-10T20:20:00Z,20.12,19.91,20.3,21.73,18.19,18.99,18.66,21.18,18.74,20.56,19.68,21.33,20.33,19.54,20.93,21.58,20.46,20.48,21.1,21.75
2020-08-10T20:21:00Z,20.09,19.89,20.31,21.73,18.19,18.98,18.64,21.17,18.74,20.55,19.66,21.32,20.32,19.52,20.94,21.54,20.47,20.5,21.09,21.75
2020-08-10T20:22:00Z,20.11,19.9,20.29,21.73,18.19,19.01,18.65,21.19,18.74,20.58,19.65,21.32,20.36,19.55,20.91,21.55,20.47,20.55,21.1,21.76
2020-08-10T20:23:00Z,20.1,19.92,20.29,21.72,18.14,18.99,18.66,21.19,18.76,20.58,19.67,21.32,20.35,19.54,20.94,21.58,20.48,20.51,21.09,21.75
2020-08-10T20:24:00Z,20.1,19.91,20.31,21.73,18.19,18.98,18.66,21.18,18.76,20.58,19.66,21.31,20.36,19.51,20.93,21.57,20.46,20.5,21.08,21.75
2020-08-10T20:25:00Z,20.1,19.9,20.31,21.7,18.19,19,18.65,21.18,18.74,20.56,19.68,21.33,20.33,19.53,20.95,21.55,20.48,20.51,21.1,21.76
2020-08-10T20:26:00Z,20.1,19.9,20.29,21.73,18.19,18.99,18.66,21.18,18.77,20.56,19.66,21.32,20.33,19.52,20.94,21.54,20.47,20.5,21.09,21.75
2020-08-10T20:27:00Z,20.11,19.9,20.29,21.72,18.23,19,18.66,21.19,18.74,20.58,19.67,21.33,20.34,19.54,20.95,21.57,20.47,20.49,21.08,21.75
2020-08-10T20:28:00Z,20.12,19.89,20.3,21.72,18.19,18.97,18.67,21.18,18.74,20.56,19.66,21.31,20.34,19.53,20.95,21.55,20.47,20.5,21.1,21.74
2020-08-10T20:29:00Z,20.07,19.9,20.31,21.69,18.19,18.99,18.66,21.17,18.76,20.57,19.67,21.32,20.33,19.53,20.94,21.55,20.47,20.5,21.1,21.76
2020-08-10T20:30:00Z,20.1,19.91,20.29,21.68,18.23,18.99,18.65,21.19,18.77,20.56,19.65,21.32,20.36,19.52,20.95,21.57,20.47,20.53,21.1,21.73
2020-08-10T20:31:00Z,20.1,19.89,20.31,21.72,18.19,18.99,18.66,21.17,18.76,20.57,19.66,21.32,20.36,19.52,20.92,21.55,20.48,20.5,21.1,21.76
2020-08-10T20:32:00Z,20.1,19.9,20.29,21.73,18.19,18.99,18.66,21.18,18.74,20.54,19.68,21.3,20.33,19.55,20.93,21.57,20.48,20.5,21.08,21.75
2020-08-10T20:33:00Z,20.1,19.9,20.31,21.72,18.19,19,18.66,21.18,18.74,20.57,19.67,21.3,20.35,19.52,20.94,21.55,20.48,20.51,21.09,21.75
2020-08-10T20:34:00Z,20.1,19.89,20.29,21.72,18.19,18.98,18.66,21.18,18.77,20.57,19.67,21.31,20.35,19.54,20.93,21.54,20.47,20.5,21.09,21.73
2020-08-10T20:35:00Z,20.1,19.9,20.3,21.7,18.19,18.99,18.66,21.19,18.74,20.56,19.67,21.33,20.34,19.53,20.94,21.57,20.48,20.49,21.09,21.76
2020-08-10T20:36:00Z,20.1,19.91,20.3,21.7,18.19,18.99,18.66,21.18,18.76,20.56,19.66,21.32,20.34,19.55,20.94,21.57,20.47,20.51,21.1,21.75
