Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-15T12:45:00Z,13.38,13.86,15.48,16.28,13.47,0,13.99,15.9,16.3,13.51,13.79,16.11,17.03,13.54,13.98,16.41,15.97,13.55,13.94,16.12,15.82
2020-08-15T12:46:00Z,13.36,13.88,15.48,16.3,13.43,0,14,15.9,16.33,13.52,13.81,16.1,17.02,13.53,13.98,16.41,15.99,13.55,13.92,16.11,15.82
2020-08-15T12:47:00Z,13.38,13.88,15.49,16.32,13.43,0,13.99,15.9,16.32,13.52,13.79,16.12,17.03,13.52,14,16.42,16,13.54,13.91,16.13,15.83
2020-08-15T12:48:00Z,13.37,13.86,15.49,16.3,13.43,0,13.99,15.95,16.32,13.54,13.78,16.13,17.04,13.52,14.01,16.43,15.99,13.55,13.93,16.14,15.83
2020-08-15T12:49:00Z,13.37,13.88,15.51,16.29,13.47,0,14,15.93,16.32,13.53,13.79,16.11,17.05,13.52,14,16.43,16,13.52,13.94,16.13,15.82
2020-08-15T12:50:00Z,13.39,13.9,15.49,16.3,13.51,0,13.99,15.91,16.32,13.52,13.77,16.13,17.05,13.49,14.01,16.44,16,13.51,13.93,16.14,15.82
2020-08-15T12:51:00Z,13.38,13.88,15.49,16.3,13.51,0,13.98,15.92,16.33,13.53,13.78,16.15,17.06,13.51,14.03,16.45,16,13.5,13.94,16.13,15.82
2020-08-15T12:52:00Z,13.41,13.88,15.49,16.32,13.51,0,13.98,15.91,16.32,13.54,13.78,16.13,17.07,13.47,14,16.43,15.99,13.54,13.97,16.14,15.82
2020-08-15T12:53:00Z,13.43,13.86,15.49,16.31,13.47,0,13.99,15.93,16.34,13.52,13.8,16.16,17.09,13.46,14.03,16.44,15.99,13.55,13.96,16.17,15.84
2020-08-15T12:54:00Z,13.43,13.85,15.47,16.32,13.55,0,13.99,15.95,16.35,13.52,13.83,16.14,17.1,13.48,14,16.42,16,13.56,13.97,16.16,15.84
2020-08-15T12:55:00Z,13.44,13.88,15.52,16.32,13.51,0,14,15.96,16.35,13.53,13.84,16.14,17.09,13.46,14,16.43,16.01,13.55,13.94,16.17,15.83
2020-08-15T12:56:00Z,13.44,13.9,15.51,16.35,13.51,0,13.99,15.97,16.36,13.52,13.85,16.17,17.13,13.47,13.97,16.42,16.02,13.54,13.94,16.17,15.83
2020-08-15T12:57:00Z,13.41,13.9,15.53,16.33,13.51,0,13.98,15.95,16.36,13.52,13.86,16.17,17.14,13.46,13.99,16.42,16.01,13.55,13.93,16.17,15.86
2020-08-15T12:58:00Z,13.41,13.88,15.53,16.34,13.47,0,14,15.96,16.37,13.53,13.86,16.16,17.11,13.45,14.01,16.43,16.01,13.54,13.93,16.19,15.85
2020-08-15T12:59:00Z,13.4,13.89,15.53,16.33,13.43,0,13.97,15.97,16.37,13.52,13.85,16.19,17.14,13.44,14.01,16.42,16.01,13.54,13.92,16.18,15.83
2020-08-15T13:00:00Z,13.4,13.86,15.52,16.33,13.43,0,14,15.96,16.36,13.53,13.85,16.17,17.13,13.47,14.03,16.42,16,13.53,13.91,16.19,15.84
2020-08-15T13:01:00Z,13.39,13.86,15.52,16.35,13.43,0,13.97,15.98,16.36,13.52,13.84,16.17,17.17,13.48,14,16.43,16.01,13.52,13.94,16.18,15.82
2020-08-15T13:02:00Z,13.38,13.86,15.53,16.33,13.47,0,13.98,15.99,16.37,13.53,13.82,16.19,17.15,13.49,14.01,16.43,16.01,13.52,13.94,16.19,15.83
2020-08-15T13:03:00Z,13.4,13.85,15.52,16.34,13.47,0,14,15.99,16.37,13.53,13.81,16.19,17.14,13.49,14,16.45,16.02,13.52,13.94,16.25,15.84
2020-08-15T13:04:00Z,13.4,13.9,15.53,16.36,13.51,0,13.99,16,16.37,13.53,13.8,16.2,17.14,13.5,14,16.43,16.03,13.52,13.97,16.19,15.83
2020-08-15T13:05:00Z,13.4,13.9,15.53,16.34,13.47,0,14,15.99,16.37,13.53,13.8,16.2,17.13,13.5,13.99,16.46,16.03,13.56,13.93,16.21,15.84
2020-08-15T13:06:00Z,13.43,13.9,15.55,16.35,13.55,0,13.99,16,16.39,13.5,13.79,16.24,17.13,13.52,14.01,16.45,16.04,13.56,13.96,16.2,15.86
2020-08-15T13:07:00Z,13.45,13.9,15.54,16.36,13.47,0,14.01,16,16.4,13.52,13.81,16.24,17.13,13.54,14,16.44,16.04,13.56,13.95,16.22,15.84
2020-08-15T13:08:00Z,13.43,13.9,15.55,16.39,13.47,0,13.99,16.01,16.39,13.5,13.83,16.24,17.15,13.53,14,16.43,16.03,13.58,13.94,16.24,15.85
2020-08-15T13:09:00Z,13.45,13.88,15.56,16.37,13.47,0,13.99,16.04,16.41,13.52,13.8,16.22,17.15,13.52,14.03,16.42,16.04,13.55,13.93,16.24,15.86
2020-08-15T13:10:00Z,13.43,13.86,15.55,16.37,13.43,0,13.97,16.03,16.4,13.52,13.82,16.22,17.17,13.52,14.03,16.41,16.03,13.56,13.93,16.25,15.86
2020-08-15T13:11:00Z,13.41,13.85,15.55,16.37,13.43,0,13.98,16,16.41,13.52,13.8,16.26,17.15,13.51,14,16.39,16.04,13.56,13.94,16.26,15.87
2020-08-15T13:12:00Z,13.4,13.85,15.55,16.37,13.47,0,13.98,16.02,16.43,13.52,13.78,16.26,17.16,13.51,14.01,16.4,16.04,13.55,13.93,16.25,15.86
2020-08-15T13:13:00Z,13.39,13.86,15.55,16.37,13.47,0,13.97,16.04,16.41,13.53,13.77,16.26,17.15,13.48,13.99,16.41,16.06,13.53,13.93,16.26,15.86
2020-08-15T13:14:00Z,13.4,13.88,15.56,16.37,13.47,0,14.01,16.03,16.41,13.52,13.78,16.26,17.17,13.46,13.98,16.4,16.04,13.52,13.94,16.26,15.86
2020-08-15T13:15:00Z,13.41,13.86,15.53,16.39,13.51,0,13.98,16.02,16.41,13.53,13.78,16.27,17.15,13.48,13.98,16.42,16.05,13.52,13.96,16.28,15.85
2020-08-15T13:16:00Z,13.37,13.9,15.54,16.41,13.51,0,13.99,16.05,16.43,13.52,13.79,16.28,17.16,13.45,14.03,16.41,16.06,13.52,13.95,16.27,15.86
2020-08-15T13:17:00Z,13.38,13.88,15.55,16.4,13.55,0,13.99,16.05,16.42,13.52,13.81,16.28,17.13,13.46,14.04,16.42,16.06,13.52,13.95,16.26,15.86
2020-08-15T13:18:00Z,13.4,13.85,15.57,16.41,13.51,0,14,16.04,16.43,13.51,13.82,16.28,17.14,13.46,14.01,16.43,16.06,13.54,13.94,16.27,15.86
2020-08-15T13:19:00Z,13.44,13.85,15.56,16.41,13.51,0,13.99,16.05,16.41,13.5,13.83,16.3,17.11,13.46,14.03,16.42,16.08,13.55,13.95,16.27,15.86
2020-08-15T13:20:00Z,13.44,13.85,15.57,16.41,13.47,0,14.01,16.07,16.43,13.51,13.8,16.29,17.14,13.46,14.01,16.43,16.07,13.56,13.93,16.28,15.87
2020-08-15T13:21:00Z,13.41,13.89,15.57,16.42,13.47,0,13.98,16.05,16.46,13.52,13.8,16.31,17.13,13.47,14.03,16.46,16.08,13.59,13.92,16.3,15.87
2020-08-15T13:22:00Z,13.44,13.88,15.57,16.44,13.47,0,13.99,16.07,16.45,13.54,13.8,16.31,17.16,13.47,14,16.45,16.1,13.56,13.93,16.32,15.89
2020-08-15T13:23:00Z,13.45,13.89,15.58,16.43,13.43,0,14,16.07,16.45,13.52,13.78,16.31,17.16,13.47,14.03,16.44,16.08,13.58,13.93,16.29,15.87
2020-08-15T13:24:00Z,13.44,13.9,15.59,16.42,13.43,0,13.98,16.08,16.46,13.52,13.78,16.32,17.17,13.46,14,16.42,16.08,13.55,13.94,16.3,15.88
2020-08-15T13:25:00Z,13.43,13.9,15.59,16.43,13.43,0,13.97,16.1,16.45,13.52,13.76,16.34,17.15,13.45,14.01,16.43,16.11,13.55,13.97,16.32,15.87
2020-08-15T13:26:00Z,13.4,13.88,15.57,16.42,13.43,0,13.97,16.08,16.45,13.49,13.78,16.34,17.15,13.43,14.04,16.42,16.1,13.52,13.95,16.32,15.9
2020-08-15T13:27:00Z,13.41,13.85,15.58,16.45,13.47,0,13.97,16.07,16.45,13.48,13.81,16.33,17.14,13.43,14.04,16.41,16.1,13.52,13.96,16.34,15.87
2020-08-15T13:28:00Z,13.4,13.86,15.58,16.43,13.47,0,13.97,16.11,16.45,13.52,13.79,16.33,17.15,13.43,14.03,16.4,16.08,13.52,13.95,16.32,15.89
2020-08-15T13:29:00Z,13.39,13.86,15.57,16.44,13.47,0,13.97,16.1,16.46,13.53,13.82,16.34,17.14,13.44,14.03,16.41,16.08,13.52,13.91,16.31,15.89
2020-08-15T13:30:00Z,13.39,13.9,15.6,16.44,13.47,0,14,16.08,16.47,13.52,13.81,16.36,17.14,13.47,14.03,16.41,16.11,13.52,13.91,16.33,15.89
2020-08-15T13:31:00Z,13.39,13.88,15.58,16.45,13.51,0,13.98,16.1,16.48,13.54,13.81,16.34,17.13,13.47,14.03,16.43,16.1,13.53,13.93,16.32,15.86
2020-08-15T13:32:00Z,13.43,13.88,15.6,16.44,13.51,0,13.99,16.12,16.45,13.55,13.8,16.35,17.15,13.45,14,16.41,16.08,13.55,13.94,16.34,15.9
2020-08-15T13:33:00Z,13.44,13.89,15.6,16.45,13.51,0,14,16.13,16.46,13.54,13.8,16.35,17.16,13.45,14.01,16.46,16.12,13.56,13.93,16.33,15.89
2020-08-15T13:34:00Z,13.44,13.9,15.61,16.46,13.51,0,14,16.14,16.48,13.52,13.78,16.37,17.16,13.46,14.01,16.45,16.11,13.55,13.97,16.36,15.91
2020-08-15T13:35:00Z,13.44,13.91,15.62,16.46,13.47,0,13.98,16.14,16.47,13.54,13.79,16.37,17.17,13.44,14.04,16.44,16.11,13.54,13.95,16.34,15.88
2020-08-15T13:36:00Z,13.41,13.86,15.61,16.44,13.43,0,14.01,16.11,16.47,13.53,13.79,16.37,17.15,13.45,14.03,16.43,16.11,13.58,13.95,16.36,15.91
2020-08-15T13:37:00Z,13.46,13.85,15.63,16.48,13.43,0,13.98,16.12,16.47,13.5,13.79,16.39,17.15,13.43,14,16.42,16.12,13.55,13.96,16.36,15.91
2020-08-15T13:38:00Z,13.44,13.84,15.62,16.48,13.38,0,13.99,16.11,16.5,13.49,13.79,16.39,17.17,13.41,14.01,16.42,16.12,13.55,13.95,16.36,15.89
2020-08-15T13:39:00Z,13.4,13.88,15.61,16.46,13.47,0,13.97,16.14,16.49,13.51,13.83,16.4,17.14,13.43,14.01,16.41,16.11,13.53,13.93,16.35,15.9
2020-08-15T13:40:00Z,13.39,13.88,15.63,16.45,13.47,0,13.99,16.14,16.48,13.51,13.82,16.37,17.14,13.43,13.99,16.4,16.12,13.5,13.9,16.36,15.9
2020-08-15T13:41:00Z,13.41,13.9,15.61,16.46,13.51,0,13.98,16.13,16.49,13.5,13.78,16.42,17.14,13.43,13.99,16.43,16.13,13.51,13.92,16.36,15.9
2020-08-15T13:42:00Z,13.38,13.88,15.63,16.46,13.51,0,13.97,16.14,16.49,13.53,13.81,16.41,17.13,13.47,14,16.42,16.13,13.52,13.92,16.36,15.9
2020-08-15T13:43:00Z,13.4,13.88,15.6,16.49,13.51,0,13.99,16.15,16.49,13.56,13.79,16.41,17.13,13.47,14.03,16.41,16.1,13.46,13.93,16.37,15.88
2020-08-15T13:44:00Z,13.39,13.86,15.65,16.45,13.51,0,13.99,16.14,16.5,13.54,13.79,16.41,17.14,13.48,14.03,16.43,16.11,13.46,13.94,16.37,15.89
2020-08-15T13:45:00Z,13.41,13.88,15.61,16.47,13.51,0,14.03,16.13,16.5,13.53,13.78,16.42,17.14,13.45,14,16.45,16.13,13.5,13.95,16.39,15.9
2020-08-15T13:46:00Z,13.41,13.88,15.61,16.48,13.47,0,14.01,16.17,16.52,13.52,13.8,16.42,17.13,13.44,14.04,16.44,16.12,13.48,13.98,16.39,15.92
2020-08-15T13:47:00Z,13.45,13.86,15.63,16.48,13.47,0,13.99,16.15,16.49,13.53,13.81,16.42,17.13,13.47,14.03,16.45,16.13,13.49,13.96,16.41,15.9
2020-08-15T13:48:00Z,13.44,13.88,15.63,16.47,13.47,0,13.98,16.15,16.52,13.51,13.82,16.44,17.14,13.45,14.03,16.47,16.12,13.5,13.95,16.41,15.91
2020-08-15T13:49:00Z,13.44,13.89,15.63,16.48,13.43,0,13.97,16.16,16.52,13.52,13.81,16.45,17.15,13.41,13.99,16.47,16.14,13.47,13.94,16.4,15.9
2020-08-15T13:50:00Z,13.44,13.9,15.66,16.48,13.43,0,13.99,16.17,16.5,13.52,13.79,16.45,17.15,13.43,13.99,16.47,16.14,13.48,13.93,16.4,15.9
2020-08-15T13:51:00Z,13.41,13.9,15.65,16.49,13.47,0,13.99,16.17,16.54,13.5,13.79,16.44,17.15,13.4,14.01,16.48,16.14,13.48,13.92,16.41,15.92
2020-08-15T13:52:00Z,13.41,13.88,15.63,16.48,13.47,0,13.99,16.16,16.54,13.52,13.77,16.44,17.11,13.41,14.01,16.49,16.13,13.46,13.91,16.41,15.9
2020-08-15T13:53:00Z,13.41,13.86,15.65,16.49,13.43,0,13.99,16.16,16.51,13.53,13.77,16.45,17.11,13.43,13.99,16.49,16.14,13.47,13.93,16.41,15.9
2020-08-15T13:54:00Z,13.39,13.85,15.66,16.49,13.51,0,13.99,16.17,16.54,13.53,13.78,16.44,17.13,13.46,14.03,16.5,16.15,13.46,13.92,16.42,15.91
2020-08-15T13:55:00Z,13.4,13.86,15.65,16.49,13.51,0,13.99,16.16,16.51,13.53,13.79,16.45,17.11,13.44,14.03,16.51,16.14,13.46,13.94,16.41,15.92
2020-08-15T13:56:00Z,13.4,13.86,15.67,16.48,13.51,0,13.99,16.18,16.54,13.56,13.79,16.46,17.1,13.46,14.05,16.51,16.13,13.48,13.93,16.42,15.9
2020-08-15T13:57:00Z,13.38,13.9,15.63,16.49,13.51,0,13.98,16.17,16.52,13.53,13.82,16.44,17.13,13.45,14.04,16.49,16.15,13.5,13.95,16.42,15.9
2020-08-15T13:58:00Z,13.39,13.9,15.66,16.51,13.51,0,13.99,16.17,16.51,13.54,13.81,16.45,17.11,13.46,14.04,16.48,16.13,13.47,13.95,16.41,15.91
2020-08-15T13:59:00Z,13.43,13.9,15.66,16.49,13.47,0,13.98,16.18,16.52,13.53,13.82,16.47,17.11,13.44,14.04,16.47,16.15,13.5,13.95,16.44,15.9
2020-08-15T14:00:00Z,13.44,13.91,15.68,16.52,13.43,0,14.01,16.2,16.54,13.53,13.83,16.46,17.13,13.44,14.03,16.46,16.14,13.5,13.96,16.45,15.9
2020-08-15T14:01:00Z,13.44,13.9,15.68,16.51,13.47,0,14.03,16.2,16.55,13.53,13.79,16.47,17.14,13.46,14,16.48,16.16,13.52,13.95,16.41,15.92
2020-08-15T14:02:00Z,13.45,13.91,15.67,16.54,13.43,0,13.99,16.2,16.55,13.5,13.81,16.47,17.15,13.44,14,16.47,16.16,13.48,13.93,16.42,15.91
2020-08-15T14:03:00Z,13.43,13.88,15.66,16.52,13.43,0,13.97,16.18,16.55,13.5,13.8,16.49,17.16,13.44,13.99,16.47,16.15,13.47,13.93,16.43,15.95
2020-08-15T14:04:00Z,13.43,13.86,15.66,16.51,13.47,526,13.98,16.21,16.55,13.51,13.77,16.48,17.15,13.43,13.97,16.47,16.15,13.47,13.92,16.45,15.9
2020-08-15T14:05:00Z,13.43,13.86,15.68,16.51,13.47,616,14,16.19,16.56,13.51,13.77,16.48,17.15,13.43,14,16.49,16.14,13.48,13.9,16.44,15.93
2020-08-15T14:06:00Z,13.4,13.88,15.68,16.52,13.51,529,14,16.19,16.56,13.52,13.78,16.49,17.15,13.44,14.01,16.48,16.16,13.45,13.9,16.45,15.91
2020-08-15T14:07:00Z,13.4,13.88,15.67,16.51,13.51,538,14,16.19,16.55,13.54,13.79,16.48,17.15,13.44,14,16.49,16.15,13.47,13.93,16.43,15.91
2020-08-15T14:08:00Z,13.37,13.9,15.66,16.49,13.51,529,13.98,16.2,16.55,13.52,13.82,16.49,17.14,13.46,14.01,16.49,16.17,13.46,13.93,16.45,15.91
2020-08-15T14:09:00Z,13.4,13.9,15.67,16.51,13.51,402,13.99,16.2,16.56,13.51,13.81,16.48,17.14,13.47,14.05,16.49,16.16,13.48,13.94,16.45,15.92
2020-08-15T14:10:00Z,13.37,13.9,15.67,16.52,13.51,533,13.99,16.21,16.55,13.52,13.81,16.5,17.13,13.47,14.05,16.49,16.16,13.51,13.94,16.46,15.91
2020-08-15T14:11:00Z,13.35,13.9,15.67,16.54,13.51,532,13.97,16.2,16.57,13.52,13.81,16.48,17.13,13.45,14.08,16.5,16.18,13.5,13.97,16.44,15.92
2020-08-15T14:12:00Z,13.36,13.88,15.68,16.55,13.47,528,14,16.24,16.57,13.52,13.82,16.49,17.15,13.44,14.08,16.54,16.18,13.49,13.97,16.46,15.9
2020-08-15T14:13:00Z,13.36,13.85,15.67,16.54,13.47,532,14,16.21,16.57,13.51,13.78,16.5,17.16,13.44,14.09,16.51,16.17,13.48,13.97,16.46,15.93
2020-08-15T14:14:00Z,13.34,13.9,15.68,16.52,13.47,530,14.01,16.24,16.55,13.52,13.79,16.5,17.15,13.44,14.09,16.52,16.15,13.51,13.97,16.44,15.91
2020-08-15T14:15:00Z,13.34,13.9,15.67,16.56,13.43,530,13.98,16.24,16.59,13.52,13.77,16.5,17.17,13.41,14.05,16.51,16.18,13.5,13.96,16.46,15.93
2020-08-15T14:16:00Z,13.36,13.9,15.69,16.55,13.47,526,13.98,16.25,16.56,13.52,13.78,16.52,17.15,13.44,14.05,16.46,16.17,13.49,13.93,16.47,15.92
2020-08-15T14:17:00Z,13.36,13.88,15.68,16.55,13.47,524,13.99,16.24,16.58,13.53,13.77,16.49,17.16,13.41,14.05,16.45,16.19,13.48,13.93,16.48,15.92
2020-08-15T14:18:00Z,13.39,13.88,15.68,16.55,13.51,522,13.99,16.24,16.58,13.52,13.78,16.51,17.11,13.44,14.08,16.44,16.19,13.46,13.93,16.47,15.92
2020-08-15T14:19:00Z,13.37,13.89,15.68,16.55,13.51,529,13.97,16.22,16.58,13.52,13.81,16.51,17.15,13.44,14.06,16.39,16.17,13.46,13.93,16.48,15.91
2020-08-15T14:20:00Z,13.36,13.85,15.69,16.55,13.51,523,14,16.18,16.56,13.51,13.81,16.51,17.15,13.45,14.06,16.4,16.17,13.45,13.94,16.46,15.91
2020-08-15T14:21:00Z,13.38,13.84,15.69,16.55,13.51,257,13.99,16.21,16.57,13.52,13.81,16.51,17.13,13.46,14.07,16.41,16.17,13.45,13.94,16.48,15.93
2020-08-15T14:22:00Z,13.37,13.85,15.69,16.56,13.55,0,14,16.2,16.56,13.5,13.81,16.52,17.14,13.45,14.09,16.37,16.16,13.48,13.96,16.47,15.92
2020-08-15T14:23:00Z,13.38,13.86,15.69,16.55,13.51,0,14,16.24,16.58,13.51,13.79,16.52,17.13,13.45,14.09,16.41,16.16,13.48,13.97,16.48,15.92
2020-08-15T14:24:00Z,13.34,13.89,15.68,16.56,13.51,0,13.98,16.21,16.58,13.5,13.79,16.51,17.13,13.43,14.09,16.42,16.18,13.49,13.95,16.48,15.89
2020-08-15T14:25:00Z,13.37,13.9,15.69,16.56,13.47,0,13.99,16.21,16.56,13.51,13.78,16.52,17.13,13.44,14.1,16.4,16.17,13.5,13.97,16.47,15.92
2020-08-15T14:26:00Z,13.37,13.9,15.69,16.58,13.51,0,13.99,16.24,16.59,13.54,13.78,16.55,17.15,13.45,14.06,16.41,16.18,13.51,13.96,16.47,15.93
2020-08-15T14:27:00Z,13.34,13.9,15.7,16.56,13.47,0,13.97,16.24,16.58,13.52,13.79,16.54,17.15,13.44,14.06,16.43,16.19,13.5,13.96,16.48,15.95
2020-08-15T14:28:00Z,13.34,13.9,15.69,16.56,13.43,0,13.98,16.21,16.58,13.53,13.78,16.55,17.17,13.43,14.04,16.43,16.17,13.48,13.96,16.5,15.92
2020-08-15T14:29:00Z,13.34,13.88,15.7,16.57,13.43,0,13.99,16.24,16.58,13.52,13.8,16.55,17.15,13.43,14.05,16.44,16.19,13.49,13.93,16.49,15.93
2020-08-15T14:30:00Z,13.34,13.84,15.71,16.56,13.43,0,13.98,16.26,16.58,13.51,13.81,16.52,17.14,13.41,14.04,16.44,16.19,13.48,13.92,16.49,15.92
2020-08-15T14:31:00Z,13.32,13.88,15.7,16.58,13.47,0,13.99,16.21,16.6,13.52,13.8,16.52,17.14,13.41,14.03,16.43,16.19,13.46,13.93,16.49,15.93
2020-08-15T14:32:00Z,13.36,13.88,15.7,16.55,13.51,0,13.99,16.21,16.56,13.52,13.8,16.54,17.1,13.45,14.01,16.45,16.18,13.46,13.92,16.49,15.91
2020-08-15T14:33:00Z,13.35,13.86,15.71,16.57,13.51,0,13.99,16.24,16.58,13.52,13.78,16.54,17.13,13.44,14,16.47,16.17,13.45,13.94,16.49,15.93
2020-08-15T14:34:00Z,13.36,13.88,15.71,16.55,13.51,0,13.97,16.24,16.6,13.52,13.78,16.52,17.14,13.45,14.03,16.48,16.17,13.45,13.96,16.51,15.92
2020-08-15T14:35:00Z,13.37,13.88,15.69,16.58,13.51,0,13.97,16.22,16.59,13.53,13.76,16.56,17.11,13.44,14.05,16.47,16.17,13.49,13.96,16.52,15.92
2020-08-15T14:36:00Z,13.38,13.86,15.69,16.57,13.51,0,14,16.2,16.57,13.53,13.8,16.55,17.11,13.44,14.05,16.49,16.18,13.48,13.97,16.49,15.93
2020-08-15T14:37:00Z,13.38,13.88,15.7,16.57,13.47,0,14,16.25,16.59,13.53,13.81,16.54,17.14,13.41,14.03,16.49,16.19,13.49,14,16.5,15.93
2020-08-15T14:38:00Z,13.38,13.88,15.7,16.55,13.47,0,13.99,16.26,16.59,13.53,13.8,16.58,17.15,13.43,14.04,16.49,16.17,13.51,14,16.49,15.97
2020-08-15T14:39:00Z,13.37,13.86,15.73,16.58,13.47,0,13.99,16.26,16.58,13.51,13.82,16.55,17.14,13.43,14.03,16.5,16.2,13.51,14.03,16.52,15.93
2020-08-15T14:40:00Z,13.37,13.86,15.71,16.58,13.47,0,13.98,16.24,16.58,13.52,13.79,16.55,17.14,13.4,14.03,16.51,16.19,13.5,14.01,16.5,15.95
2020-08-15T14:41:00Z,13.38,13.88,15.72,16.57,13.43,0,13.97,16.26,16.59,13.51,13.79,16.56,17.15,13.41,14.01,16.5,16.18,13.51,14.01,16.51,15.95
2020-08-15T14:42:00Z,13.37,13.88,15.72,16.59,13.43,0,13.97,16.25,16.6,13.49,13.78,16.56,17.14,13.41,14.01,16.48,16.19,13.49,13.98,16.54,15.95
2020-08-15T14:43:00Z,13.35,13.88,15.73,16.59,13.43,0,13.97,16.25,16.59,13.5,13.79,16.58,17.14,13.43,13.99,16.47,16.19,13.5,14,16.51,15.96
2020-08-15T14:44:00Z,13.34,13.9,15.71,16.58,13.47,0,13.97,16.25,16.58,13.47,13.77,16.57,17.13,13.48,14.03,16.46,16.21,13.47,13.97,16.49,15.93
2020-08-15T14:45:00Z,13.34,13.88,15.73,16.59,13.47,0,14.01,16.24,16.59,13.46,13.77,16.57,17.11,13.46,14.04,16.48,16.18,13.46,13.97,16.51,15.93
2020-08-15T14:46:00Z,13.34,13.86,15.71,16.59,13.51,0,13.99,16.27,16.59,13.44,13.78,16.58,17.13,13.49,14.03,16.47,16.17,13.47,13.97,16.51,15.95
2020-08-15T14:47:00Z,13.34,13.86,15.73,16.59,13.51,0,13.99,16.24,16.58,13.46,13.79,16.57,17.1,13.49,14.01,16.47,16.18,13.45,13.98,16.49,15.95
2020-08-15T14:48:00Z,13.32,13.85,15.72,16.58,13.55,0,14,16.25,16.59,13.45,13.79,16.56,17.11,13.5,14,16.49,16.17,13.46,13.96,16.5,15.95
2020-08-15T14:49:00Z,13.34,13.86,15.72,16.59,13.55,0,14,16.25,16.59,13.48,13.8,16.57,17.11,13.5,13.98,16.47,16.18,13.49,13.98,16.52,15.96
2020-08-15T14:50:00Z,13.36,13.88,15.71,16.59,13.55,0,13.99,16.26,16.59,13.5,13.81,16.57,17.1,13.52,14,16.46,16.17,13.5,14.01,16.51,15.93
2020-08-15T14:51:00Z,13.38,13.9,15.7,16.58,13.6,0,14.01,16.26,16.61,13.49,13.8,16.59,17.09,13.51,14.03,16.45,16.17,13.5,14.01,16.52,15.93
2020-08-15T14:52:00Z,13.38,13.9,15.71,16.58,13.6,0,14,16.28,16.62,13.5,13.81,16.57,17.13,13.52,14,16.45,16.17,13.5,14.03,16.52,15.95
2020-08-15T14:53:00Z,13.38,13.89,15.71,16.6,13.6,0,13.99,16.28,16.6,13.51,13.8,16.59,17.11,13.51,14,16.42,16.2,13.51,14.03,16.51,15.93
2020-08-15T14:54:00Z,13.39,13.89,15.72,16.59,13.55,0,13.98,16.26,16.61,13.5,13.77,16.57,17.14,13.48,14.06,16.42,16.19,13.5,14.01,16.55,15.95
2020-08-15T14:55:00Z,13.39,13.88,15.73,16.61,13.55,0,14,16.26,16.61,13.49,13.78,16.6,17.14,13.47,14.08,16.44,16.2,13.5,14.03,16.55,15.95
2020-08-15T14:56:00Z,13.39,13.86,15.73,16.59,13.51,0,13.98,16.25,16.61,13.47,13.78,16.59,17.17,13.49,14.06,16.44,16.2,13.5,14,16.52,15.95
2020-08-15T14:57:00Z,13.38,13.88,15.73,16.61,13.51,0,13.98,16.26,16.6,13.48,13.78,16.59,17.16,13.49,14.07,16.45,16.22,13.51,13.99,16.52,15.96
2020-08-15T14:58:00Z,13.36,13.84,15.73,16.59,13.51,0,13.98,16.27,16.62,13.45,13.79,16.57,17.16,13.46,14.07,16.44,16.18,13.46,13.98,16.52,15.95
2020-08-15T14:59:00Z,13.36,13.85,15.71,16.58,13.47,0,13.98,16.27,16.63,13.45,13.79,16.57,17.14,13.46,14.06,16.44,16.19,13.47,14,16.54,15.95
2020-08-15T15:00:00Z,13.34,13.85,15.73,16.58,13.51,0,13.97,16.28,16.61,13.47,13.82,16.58,17.14,13.47,14.04,16.44,16.19,13.45,14,16.55,15.95
2020-08-15T15:01:00Z,13.35,13.89,15.73,16.6,13.51,0,13.97,16.28,16.63,13.45,13.82,16.58,17.13,13.5,14.05,16.46,16.2,13.46,13.99,16.54,15.93
2020-08-15T15:02:00Z,13.34,13.9,15.72,16.59,13.55,0,13.99,16.28,16.61,13.46,13.79,16.57,17.13,13.52,14.05,16.45,16.2,13.47,14.03,16.51,15.95
2020-08-15T15:03:00Z,13.34,13.9,15.73,16.58,13.55,0,13.99,16.28,16.61,13.48,13.79,16.56,17.11,13.52,14.09,16.46,16.17,13.48,14.03,16.54,15.95
2020-08-15T15:04:00Z,13.34,13.88,15.68,16.55,13.55,0,14,16.24,16.58,13.47,13.8,16.55,17.09,13.51,14.08,16.44,16.15,13.5,14.03,16.5,15.9
2020-08-15T15:05:00Z,13.34,13.9,15.69,16.52,13.6,0,13.99,16.21,16.57,13.49,13.77,16.52,17.08,13.53,14.09,16.42,16.15,13.52,14.03,16.48,15.89
2020-08-15T15:06:00Z,13.37,13.9,15.65,16.52,13.6,0,13.99,16.19,16.56,13.5,13.78,16.5,17.05,13.52,14.08,16.41,16.1,13.54,14.01,16.47,15.85
2020-08-15T15:07:00Z,13.37,13.88,15.65,16.48,13.6,0,13.99,16.17,16.51,13.5,13.79,16.49,17,13.53,14.09,16.37,16.07,13.55,14.01,16.43,15.84
