Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-25T02:07:00Z,13.41,15.39,13.15,13.17,13.6,15.45,13.08,13.31,13.48,15.42,12.91,13.23,13.43,15.56,13.03,13.19,13.52,15.29,13.22,13.21
2020-08-25T02:08:00Z,13.43,15.39,13.17,13.17,13.55,15.45,13.07,13.31,13.46,15.42,12.93,13.23,13.45,15.54,13.03,13.17,13.53,15.31,13.21,13.25
2020-08-25T02:09:00Z,13.45,15.41,13.17,13.17,13.6,15.46,13.08,13.3,13.47,15.42,12.92,13.23,13.44,15.56,13.01,13.19,13.52,15.31,13.21,13.22
2020-08-25T02:10:00Z,13.41,15.42,13.16,13.17,13.6,15.47,13.05,13.32,13.46,15.42,12.93,13.23,13.45,15.54,13.04,13.2,13.52,15.3,13.23,13.23
2020-08-25T02:11:00Z,13.45,15.45,13.14,13.16,13.55,15.47,13.08,13.3,13.48,15.44,12.92,13.23,13.45,15.55,13.02,13.19,13.52,15.29,13.22,13.22
2020-08-25T02:12:00Z,13.46,15.45,13.15,13.16,13.55,15.47,13.06,13.3,13.49,15.45,12.91,13.22,13.46,15.53,13.03,13.17,13.51,15.3,13.2,13.22
2020-08-25T02:13:00Z,13.45,15.45,13.14,13.16,13.55,15.47,13.07,13.3,13.47,15.46,12.92,13.23,13.44,15.53,13.03,13.18,13.52,15.29,13.2,13.22
2020-08-25T02:14:00Z,13.45,15.45,13.15,13.16,13.51,15.48,13.07,13.3,13.48,15.46,12.9,13.22,13.46,15.55,13.01,13.18,13.52,15.28,13.18,13.21
2020-08-25T02:15:00Z,13.47,15.46,13.17,13.15,13.55,15.49,13.07,13.29,13.47,15.47,12.9,13.2,13.44,15.53,13.03,13.17,13.52,15.3,13.2,13.2
2020-08-25T02:16:00Z,13.47,15.43,13.15,13.16,13.55,15.46,13.08,13.27,13.46,15.44,12.9,13.22,13.45,15.56,13.02,13.17,13.52,15.25,13.2,13.22
2020-08-25T02:17:00Z,13.45,15.44,13.14,13.12,13.55,15.44,13.08,13.25,13.47,15.44,12.9,13.22,13.44,15.53,13.01,13.17,13.51,15.28,13.18,13.22
2020-08-25T02:18:00Z,13.44,15.43,13.14,13.16,13.51,15.47,13.07,13.3,13.45,15.42,12.91,13.23,13.41,15.55,13.02,13.17,13.5,15.27,13.19,13.21
2020-08-25T02:19:00Z,13.46,15.43,13.15,13.12,13.51,15.46,13.06,13.3,13.46,15.42,12.89,13.2,13.44,15.56,13.01,13.15,13.52,15.29,13.21,13.21
2020-08-25T02:20:00Z,13.45,15.44,13.14,13.14,13.47,15.47,13.07,13.27,13.45,15.42,12.91,13.19,13.43,15.53,12.99,13.17,13.51,15.31,13.2,13.19
2020-08-25T02:21:00Z,13.45,15.46,13.12,13.12,13.55,15.48,13.07,13.25,13.46,15.42,12.9,13.19,13.41,15.52,13.01,13.14,13.5,15.3,13.19,13.23
2020-08-25T02:22:00Z,13.45,15.47,13.15,13.12,13.47,15.47,13.06,13.26,13.44,15.43,12.93,13.2,13.41,15.53,13.01,13.17,13.5,15.3,13.19,13.21
2020-08-25T02:23:00Z,13.45,15.46,13.14,13.15,13.51,15.49,13.05,13.27,13.45,15.44,12.89,13.21,13.41,15.57,13,13.14,13.51,15.31,13.18,13.2
2020-08-25T02:24:00Z,13.45,15.47,13.14,13.14,13.51,15.49,13.07,13.26,13.44,15.46,12.9,13.19,13.41,15.56,13,13.14,13.49,15.3,13.18,13.21
2020-08-25T02:25:00Z,13.46,15.45,13.15,13.14,13.51,15.49,13.06,13.29,13.45,15.47,12.89,13.17,13.4,15.58,13.01,13.17,13.5,15.3,13.2,13.2
2020-08-25T02:26:00Z,13.45,15.45,13.12,13.09,13.47,15.49,13.05,13.27,13.43,15.47,12.89,13.19,13.4,15.55,12.99,13.15,13.48,15.28,13.17,13.2
2020-08-25T02:27:00Z,13.41,15.45,13.14,13.11,13.43,15.47,13.04,13.25,13.43,15.47,12.9,13.2,13.43,15.54,13.01,13.11,13.49,15.28,13.19,13.18
2020-08-25T02:28:00Z,13.43,15.42,13.14,13.12,13.47,15.45,13.05,13.26,13.44,15.43,12.9,13.18,13.43,15.54,12.96,13.12,13.48,15.27,13.19,13.18
2020-08-25T02:29:00Z,13.41,15.44,13.14,13.11,13.51,15.45,13.06,13.25,13.44,15.44,12.9,13.18,13.43,15.54,13,13.14,13.48,15.27,13.18,13.17
2020-08-25T02:30:00Z,13.41,15.45,13.11,13.11,13.47,15.46,13.07,13.24,13.45,15.44,12.89,13.18,13.45,15.54,13,13.14,13.48,15.27,13.17,13.17
2020-08-25T02:31:00Z,13.44,15.46,13.11,13.11,13.51,15.46,13.05,13.25,13.47,15.43,12.87,13.18,13.46,15.53,13.01,13.11,13.46,15.27,13.18,13.17
2020-08-25T02:32:00Z,13.44,15.47,13.12,13.08,13.51,15.49,13.06,13.24,13.47,15.43,12.9,13.18,13.46,15.54,12.99,13.12,13.46,15.29,13.18,13.17
2020-08-25T02:33:00Z,13.41,15.46,13.14,13.1,13.55,15.47,13.04,13.25,13.46,15.41,12.87,13.17,13.45,15.57,12.97,13.11,13.46,15.3,13.18,13.17
2020-08-25T02:34:00Z,13.44,15.47,13.12,13.09,13.6,15.47,13.06,13.25,13.47,15.43,12.89,13.18,13.46,15.57,13.01,13.15,13.44,15.29,13.17,13.18
2020-08-25T02:35:00Z,13.44,15.44,13.12,13.1,13.6,15.47,13.05,13.2,13.47,15.43,12.88,13.18,13.45,15.56,12.99,13.11,13.49,15.3,13.17,13.18
2020-08-25T02:36:00Z,13.47,15.45,13.14,13.09,13.55,15.47,13.06,13.23,13.49,15.45,12.88,13.16,13.45,15.56,12.97,13.11,13.48,15.31,13.16,13.16
2020-08-25T02:37:00Z,13.47,15.44,13.12,13.09,13.6,15.47,13.05,13.24,13.46,15.44,12.9,13.17,13.45,15.55,12.99,13.11,13.49,15.32,13.17,13.17
2020-08-25T02:38:00Z,13.45,15.42,13.12,13.07,13.6,15.47,13.04,13.24,13.48,15.45,12.89,13.15,13.47,15.53,13.01,13.1,13.5,15.29,13.17,13.16
2020-08-25T02:39:00Z,13.45,15.43,13.11,13.1,13.55,15.46,13.05,13.23,13.47,15.45,12.86,13.17,13.45,15.54,12.96,13.1,13.53,15.29,13.17,13.15
2020-08-25T02:40:00Z,13.46,15.45,13.11,13.09,13.6,15.45,13.05,13.22,13.48,15.47,12.88,13.17,13.44,15.53,12.99,13.08,13.51,15.29,13.17,13.16
2020-08-25T02:41:00Z,13.44,15.44,13.12,13.06,13.55,15.47,13.06,13.22,13.47,15.46,12.89,13.14,13.41,15.54,12.99,13.09,13.51,15.27,13.17,13.14
2020-08-25T02:42:00Z,13.46,15.47,13.12,13.08,13.55,15.46,13.05,13.23,13.47,15.43,12.86,13.14,13.44,15.56,12.99,13.08,13.5,15.28,13.17,13.14
2020-08-25T02:43:00Z,13.47,15.47,13.11,13.07,13.55,15.49,13.03,13.21,13.46,15.42,12.88,13.14,13.46,15.55,12.99,13.09,13.51,15.26,13.17,13.14
2020-08-25T02:44:00Z,13.44,15.46,13.11,13.07,13.55,15.47,13.04,13.21,13.46,15.43,12.88,13.12,13.43,15.55,12.97,13.09,13.51,15.26,13.17,13.14
2020-08-25T02:45:00Z,13.46,15.47,13.14,13.06,13.55,15.47,13.05,13.19,13.45,15.43,12.87,13.15,13.45,15.55,12.94,13.09,13.51,15.29,13.17,13.14
2020-08-25T02:46:00Z,13.45,15.45,13.1,13.07,13.55,15.48,13.03,13.2,13.46,15.42,12.87,13.15,13.43,15.56,12.95,13.08,13.51,15.28,13.18,13.15
2020-08-25T02:47:00Z,13.46,15.44,13.11,13.07,13.55,15.48,13.03,13.21,13.47,15.42,12.88,13.12,13.41,15.55,12.96,13.09,13.5,15.3,13.17,13.11
2020-08-25T02:48:00Z,13.44,15.45,13.1,13.05,13.55,15.47,13.04,13.21,13.44,15.43,12.87,13.14,13.44,15.55,12.97,13.08,13.52,15.3,13.15,13.12
2020-08-25T02:49:00Z,13.44,15.42,13.11,13.06,13.55,15.44,13.04,13.21,13.45,15.45,12.86,13.11,13.4,15.53,12.96,13.08,13.52,15.3,13.16,13.11
2020-08-25T02:50:00Z,13.44,15.41,13.1,13.06,13.51,15.47,13.03,13.2,13.45,15.46,12.87,13.12,13.43,15.53,12.97,13.07,13.49,15.29,13.16,13.11
2020-08-25T02:51:00Z,13.43,15.41,13.11,13.07,13.51,15.46,13.03,13.21,13.44,15.46,12.88,13.11,13.41,15.53,12.95,13.06,13.49,15.28,13.17,13.12
2020-08-25T02:52:00Z,13.44,15.4,13.11,13.06,13.51,15.46,13.03,13.18,13.44,15.46,12.87,13.11,13.43,15.53,12.96,13.08,13.5,15.28,13.16,13.1
2020-08-25T02:53:00Z,13.44,15.41,13.09,13.07,13.51,15.48,13.03,13.19,13.44,15.47,12.85,13.11,13.41,15.55,12.95,13.07,13.5,15.27,13.16,13.11
2020-08-25T02:54:00Z,13.43,15.42,13.09,13.05,13.55,15.48,13.04,13.18,13.43,15.47,12.86,13.11,13.4,15.57,12.95,13.07,13.49,15.27,13.15,13.1
2020-08-25T02:55:00Z,13.43,15.42,13.09,13.05,13.51,15.48,13.04,13.18,13.43,15.43,12.86,13.11,13.43,15.56,12.95,13.07,13.49,15.24,13.16,13.11
2020-08-25T02:56:00Z,13.43,15.4,13.1,13.05,13.51,15.48,13.05,13.17,13.44,15.44,12.88,13.12,13.43,15.54,12.96,13.07,13.48,15.29,13.16,13.1
2020-08-25T02:57:00Z,13.4,15.42,13.09,13.04,13.51,15.47,13.02,13.17,13.45,15.42,12.88,13.12,13.46,15.55,12.95,13.07,13.51,15.28,13.18,13.09
2020-08-25T02:58:00Z,13.39,15.42,13.1,13.05,13.51,15.49,13.03,13.17,13.44,15.43,12.85,13.11,13.44,15.54,12.97,13.06,13.49,15.28,13.17,13.09
2020-08-25T02:59:00Z,13.4,15.42,13.1,13.04,13.47,15.45,13.04,13.17,13.49,15.42,12.86,13.11,13.45,15.55,12.94,13.06,13.48,15.29,13.12,13.09
2020-08-25T03:00:00Z,13.41,15.41,13.1,13.04,13.47,15.47,13.02,13.2,13.47,15.43,12.85,13.1,13.44,15.52,12.95,13.07,13.48,15.32,13.15,13.1
2020-08-25T03:01:00Z,13.4,15.38,13.1,13.03,13.47,15.46,13.03,13.17,13.45,15.42,12.87,13.11,13.46,15.52,12.96,13.05,13.48,15.32,13.16,13.1
2020-08-25T03:02:00Z,13.4,15.39,13.1,13.03,13.51,15.45,13.01,13.18,13.46,15.45,12.86,13.1,13.45,15.54,12.93,13.07,13.46,15.32,13.14,13.09
2020-08-25T03:03:00Z,13.38,15.39,13.08,13.03,13.47,15.47,13,13.18,13.49,15.45,12.85,13.09,13.45,15.54,12.95,13.07,13.46,15.29,13.14,13.09
2020-08-25T03:04:00Z,13.39,15.39,13.08,13.03,13.51,15.47,13.03,13.16,13.47,15.47,12.85,13.08,13.45,15.57,12.95,13.06,13.48,15.27,13.12,13.08
2020-08-25T03:05:00Z,13.39,15.39,13.08,13.02,13.47,15.47,13.02,13.15,13.47,15.48,12.86,13.11,13.45,15.55,12.95,13.05,13.46,15.27,13.12,13.1
2020-08-25T03:06:00Z,13.38,15.4,13.11,13.02,13.51,15.49,13.03,13.17,13.46,15.45,12.85,13.09,13.46,15.56,12.96,13.04,13.45,15.26,13.15,13.1
2020-08-25T03:07:00Z,13.4,15.4,13.1,13.02,13.55,15.49,13.01,13.15,13.46,15.45,12.85,13.09,13.44,15.57,12.94,13.06,13.47,15.27,13.15,13.08
2020-08-25T03:08:00Z,13.36,15.41,13.07,13.02,13.55,15.47,13.01,13.15,13.46,15.46,12.85,13.07,13.45,15.55,12.95,13.03,13.49,15.26,13.14,13.07
2020-08-25T03:09:00Z,13.37,15.41,13.08,13.03,13.55,15.46,13.01,13.16,13.45,15.44,12.85,13.09,13.46,15.54,12.94,13.03,13.5,15.26,13.15,13.07
2020-08-25T03:10:00Z,13.35,15.41,13.08,13.02,13.6,15.47,13.01,13.14,13.45,15.43,12.85,13.07,13.45,15.55,12.94,13.05,13.52,15.27,13.16,13.07
2020-08-25T03:11:00Z,13.37,15.4,13.09,13.03,13.55,15.47,13.01,13.14,13.47,15.42,12.86,13.08,13.44,15.55,12.93,13.04,13.52,15.29,13.15,13.05
2020-08-25T03:12:00Z,13.35,15.4,13.08,13.03,13.6,15.43,13.02,13.16,13.47,15.43,12.86,13.09,13.46,15.53,12.93,13.03,13.5,15.31,13.14,13.09
2020-08-25T03:13:00Z,13.36,15.37,13.09,13.02,13.6,15.46,13.01,13.15,13.46,15.41,12.84,13.11,13.44,15.53,12.94,13.05,13.52,15.31,13.12,13.07
2020-08-25T03:14:00Z,13.37,15.38,13.08,12.99,13.55,15.47,13.01,13.16,13.45,15.42,12.85,13.06,13.45,15.54,12.95,13.03,13.54,15.31,13.11,13.07
2020-08-25T03:15:00Z,13.35,15.39,13.07,13.01,13.55,15.47,13.01,13.16,13.46,15.43,12.85,13.07,13.44,15.56,12.94,13.03,13.54,15.3,13.11,13.06
2020-08-25T03:16:00Z,13.35,15.37,13.08,13.02,13.6,15.48,13.01,13.12,13.46,15.44,12.85,13.08,13.43,15.56,12.92,13.03,13.54,15.31,13.15,13.07
2020-08-25T03:17:00Z,13.33,15.39,13.08,13.01,13.55,15.48,13.02,13.12,13.44,15.46,12.85,13.08,13.44,15.56,12.94,13.02,13.53,15.29,13.11,13.07
2020-08-25T03:18:00Z,13.34,15.42,13.07,12.99,13.55,15.47,13.01,13.14,13.44,15.46,12.84,13.07,13.43,15.57,12.93,13.03,13.52,15.27,13.12,13.07
2020-08-25T03:19:00Z,13.34,15.4,13.07,13.02,13.6,15.48,13,13.14,13.4,15.44,12.84,13.07,13.44,15.56,12.94,13.03,13.53,15.28,13.12,13.05
2020-08-25T03:20:00Z,13.36,15.4,13.06,13,13.6,15.47,13,13.14,13.43,15.46,12.85,13.06,13.41,15.56,12.93,13.03,13.53,15.28,13.11,13.06
2020-08-25T03:21:00Z,13.38,15.4,13.07,13.03,13.55,15.47,13.03,13.1,13.45,15.46,12.86,13.07,13.41,15.53,12.94,13.01,13.52,15.28,13.11,13.05
2020-08-25T03:22:00Z,13.39,15.38,13.07,12.99,13.55,15.46,13.01,13.14,13.47,15.44,12.82,13.07,13.44,15.53,12.93,13.03,13.51,15.28,13.12,13.03
2020-08-25T03:23:00Z,13.39,15.39,13.07,12.96,13.55,15.46,12.99,13.14,13.46,15.44,12.86,13.06,13.46,15.53,12.94,13.03,13.52,15.28,13.14,13.06
2020-08-25T03:24:00Z,13.4,15.37,13.07,12.96,13.6,15.47,13,13.11,13.45,15.44,12.85,13.07,13.43,15.52,12.93,13.03,13.54,15.29,13.12,13.05
2020-08-25T03:25:00Z,13.4,15.37,13.09,13,13.55,15.47,13,13.12,13.45,15.44,12.84,13.05,13.45,15.51,12.93,13.02,13.48,15.29,13.1,13.04
2020-08-25T03:26:00Z,13.4,15.37,13.07,12.99,13.55,15.47,13.03,13.11,13.46,15.4,12.84,13.07,13.44,15.49,12.95,13.02,13.5,15.32,13.11,13.04
2020-08-25T03:27:00Z,13.41,15.38,13.06,12.97,13.55,15.48,13,13.12,13.47,15.42,12.84,13.05,13.45,15.49,12.94,13.01,13.51,15.32,13.12,13.05
2020-08-25T03:28:00Z,13.4,15.4,13.07,12.93,13.55,15.48,13,13.12,13.47,15.43,12.84,13.06,13.44,15.47,12.93,12.99,13.52,15.31,13.14,13.05
2020-08-25T03:29:00Z,13.41,15.4,13.07,12.99,13.51,15.48,12.96,13.11,13.47,15.43,12.84,13.04,13.46,15.48,12.9,13,13.51,15.3,13.12,13.04
2020-08-25T03:30:00Z,13.39,15.4,13.08,12.97,13.55,15.47,12.99,13.1,13.48,15.42,12.84,13.05,13.45,15.49,12.92,13,13.52,15.29,13.11,13.03
2020-08-25T03:31:00Z,13.41,15.42,13.07,12.95,13.51,15.46,12.99,13.09,13.48,15.45,12.8,13.05,13.46,15.49,12.94,13,13.49,15.28,13.12,13.04
2020-08-25T03:32:00Z,13.4,15.4,13.05,12.97,13.51,15.46,13,13.11,13.49,15.46,12.82,13.05,13.45,15.51,12.91,13,13.48,15.28,13.11,13.03
2020-08-25T03:33:00Z,13.41,15.39,13.07,12.99,13.51,15.45,12.96,13.1,13.47,15.47,12.82,13.06,13.44,15.49,12.94,12.99,13.49,15.26,13.11,13.02
2020-08-25T03:34:00Z,13.4,15.38,13.06,12.97,13.47,15.47,12.99,13.11,13.46,15.47,12.82,13.03,13.45,15.51,12.91,13.01,13.5,15.28,13.11,13.05
2020-08-25T03:35:00Z,13.39,15.38,13.07,12.96,13.43,15.48,13,13.09,13.45,15.45,12.85,13.04,13.43,15.51,12.93,13.01,13.44,15.26,13.11,13.03
2020-08-25T03:36:00Z,13.38,15.37,13.06,12.99,13.51,15.48,13.01,13.07,13.44,15.44,12.82,13.05,13.44,15.47,12.92,13,13.48,15.27,13.11,13.02
2020-08-25T03:37:00Z,13.38,15.37,13.04,12.96,13.47,15.48,13,13.12,13.44,15.45,12.82,13.05,13.44,15.47,12.92,12.99,13.47,15.29,13.11,13.02
2020-08-25T03:38:00Z,13.37,15.39,13.05,12.97,13.47,15.48,13,13.08,13.45,15.42,12.82,13.03,13.41,15.48,12.92,12.99,13.48,15.32,13.11,13.03
2020-08-25T03:39:00Z,13.38,15.39,13.06,12.97,13.47,15.47,13,13.11,13.44,15.44,12.81,13.04,13.43,15.47,12.92,12.97,13.47,15.31,13.1,13
2020-08-25T03:40:00Z,13.38,15.41,13.06,12.96,13.51,15.45,12.99,13.09,13.45,15.41,12.85,13.03,13.39,15.49,12.92,12.97,13.46,15.28,13.12,13.04
2020-08-25T03:41:00Z,13.39,15.41,13.05,12.94,13.43,15.45,12.99,13.08,13.43,15.42,12.81,13.04,13.43,15.47,12.92,12.99,13.47,15.31,13.08,13.03
2020-08-25T03:42:00Z,13.38,15.39,13.06,12.94,13.47,15.47,12.97,13.09,13.45,15.43,12.82,13.03,13.39,15.48,12.91,12.96,13.47,15.29,13.11,13.03
2020-08-25T03:43:00Z,13.38,15.37,13.04,12.95,13.51,15.47,12.95,13.08,13.44,15.42,12.81,13.02,13.41,15.48,12.92,12.96,13.46,15.28,13.1,13.02
2020-08-25T03:44:00Z,13.38,15.4,13.06,12.95,13.6,15.46,13,13.07,13.41,15.46,12.8,13.03,13.43,15.49,12.91,12.95,13.46,15.3,13.09,13
2020-08-25T03:45:00Z,13.37,15.39,13.05,12.94,13.55,15.47,12.96,13.07,13.43,15.46,12.8,13.03,13.44,15.48,12.92,12.97,13.47,15.26,13.12,13.01
2020-08-25T03:46:00Z,13.38,15.38,13.07,12.94,13.55,15.49,12.96,13.08,13.45,15.46,12.82,13.03,13.41,15.48,12.91,12.96,13.47,15.28,13.1,12.99
2020-08-25T03:47:00Z,13.36,15.38,13.05,12.95,13.6,15.51,12.97,13.08,13.46,15.46,12.8,13.01,13.44,15.47,12.91,12.95,13.49,15.26,13.11,12.99
2020-08-25T03:48:00Z,13.37,15.41,13.06,12.95,13.6,15.48,12.97,13.07,13.47,15.46,12.81,13.03,13.43,15.45,12.91,12.96,13.52,15.28,13.1,13
2020-08-25T03:49:00Z,13.34,15.4,13.04,12.94,13.64,15.49,12.96,13.07,13.45,15.45,12.8,13.03,13.46,15.46,12.9,12.96,13.52,15.29,13.1,13
2020-08-25T03:50:00Z,13.34,15.38,13.07,12.94,13.6,15.48,12.96,13.08,13.45,15.44,12.81,13.02,13.45,15.47,12.91,12.94,13.53,15.28,13.09,13.01
2020-08-25T03:51:00Z,13.34,15.39,13.03,12.94,13.6,15.45,12.97,13.07,13.46,15.43,12.82,13.01,13.44,15.47,12.9,12.99,13.53,15.31,13.09,13.02
2020-08-25T03:52:00Z,13.32,15.38,13.06,12.93,13.55,15.46,12.99,13.08,13.46,15.42,12.8,13.03,13.47,15.51,12.9,12.95,13.51,15.29,13.09,12.97
2020-08-25T03:53:00Z,13.33,15.38,13.04,12.93,13.55,15.44,12.96,13.07,13.48,15.42,12.8,13.01,13.47,15.52,12.9,12.95,13.52,15.29,13.11,12.97
2020-08-25T03:54:00Z,13.35,15.34,13.04,12.93,13.55,15.44,12.94,13.07,13.48,15.43,12.8,13,13.48,15.49,12.91,12.94,13.54,15.28,13.1,12.99
2020-08-25T03:55:00Z,13.34,15.37,13.05,12.92,13.6,15.47,12.96,13.06,13.46,15.44,12.79,13.01,13.44,15.48,12.9,12.95,13.53,15.29,13.09,12.97
2020-08-25T03:56:00Z,13.37,15.39,13.03,12.93,13.55,15.47,13,13.07,13.46,15.45,12.81,13.01,13.45,15.47,12.91,12.95,13.55,15.25,13.09,12.99
2020-08-25T03:57:00Z,13.38,15.37,13.04,12.93,13.55,15.48,12.96,13.07,13.46,15.46,12.79,13.03,13.45,15.48,12.9,12.95,13.53,15.27,13.09,13.01
2020-08-25T03:58:00Z,13.38,15.4,13.03,12.93,13.55,15.49,12.96,13.07,13.47,15.47,12.8,13,13.46,15.47,12.9,12.94,13.54,15.28,13.08,12.99
2020-08-25T03:59:00Z,13.41,15.43,13.04,12.92,13.6,15.48,12.96,13.05,13.47,15.46,12.8,13.01,13.46,15.46,12.92,12.94,13.52,15.29,13.11,12.99
2020-08-25T04:00:00Z,13.41,15.45,13.03,12.92,13.55,15.46,12.97,13.07,13.47,15.44,12.8,13.02,13.47,15.45,12.91,12.94,13.52,15.3,13.08,12.95
2020-08-25T04:01:00Z,13.4,15.47,13.05,12.92,13.55,15.48,12.96,13.06,13.47,15.45,12.82,13.01,13.45,15.48,12.9,12.93,13.53,15.29,13.09,12.99
2020-08-25T04:02:00Z,13.41,15.44,13.03,12.92,13.55,15.47,12.97,13.06,13.45,15.44,12.79,13,13.45,15.47,12.89,12.94,13.52,15.32,13.11,12.96
2020-08-25T04:03:00Z,13.44,15.46,13.05,12.92,13.51,15.45,12.96,13.07,13.46,15.43,12.79,13.01,13.44,15.48,12.9,12.93,13.52,15.3,13.07,12.99
2020-08-25T04:04:00Z,13.4,15.44,13.04,12.91,13.51,15.46,12.97,13.07,13.45,15.44,12.79,13,13.44,15.51,12.9,12.94,13.51,15.29,13.08,12.97
2020-08-25T04:05:00Z,13.43,15.44,13.03,12.92,13.55,15.44,12.97,13.06,13.44,15.43,12.79,13.01,13.43,15.47,12.9,12.94,13.53,15.3,13.07,12.96
2020-08-25T04:06:00Z,13.38,15.43,13.04,12.91,13.55,15.44,12.96,13.05,13.44,15.42,12.8,13,13.43,15.48,12.89,12.93,13.52,15.3,13.08,12.97
2020-08-25T04:07:00Z,13.41,15.42,13.02,12.9,13.51,15.42,12.96,13.05,13.44,15.43,12.79,13,13.44,15.51,12.88,12.92,13.5,15.28,13.08,12.97
2020-08-25T04:08:00Z,13.41,15.42,13.03,12.91,13.51,15.44,12.96,13.06,13.44,15.43,12.79,13,13.43,15.49,12.9,12.93,13.5,15.27,13.08,12.95
2020-08-25T04:09:00Z,13.38,15.42,13.03,12.92,13.47,15.42,12.94,13.06,13.44,15.47,12.79,12.99,13.41,15.47,12.9,12.93,13.49,15.29,13.07,12.97
2020-08-25T04:10:00Z,13.41,15.39,13.03,12.92,13.51,15.42,12.95,13.03,13.43,15.45,12.8,13,13.45,15.46,12.91,12.93,13.49,15.26,13.08,12.97
2020-08-25T04:11:00Z,13.41,15.4,13.03,12.91,13.51,15.44,12.96,13.06,13.41,15.47,12.78,13,13.43,15.47,12.9,12.93,13.5,15.26,13.07,12.95
2020-08-25T04:12:00Z,13.38,15.39,13.03,12.92,13.51,15.43,12.94,13.05,13.45,15.47,12.8,13,13.41,15.46,12.9,12.91,13.5,15.28,13.06,12.97
2020-08-25T04:13:00Z,13.39,15.4,13.02,12.91,13.51,15.42,12.95,13.06,13.44,15.46,12.79,12.99,13.39,15.49,12.91,12.94,13.49,15.29,13.09,12.96
2020-08-25T04:14:00Z,13.38,15.42,13.05,12.91,13.51,15.42,12.94,13.04,13.46,15.44,12.8,12.99,13.4,15.48,12.91,12.93,13.49,15.28,13.09,12.94
2020-08-25T04:15:00Z,13.38,15.42,13.02,12.89,13.47,15.43,12.94,13.03,13.44,15.44,12.79,12.96,13.41,15.48,12.9,12.9,13.48,15.29,13.09,12.96
2020-08-25T04:16:00Z,13.39,15.42,13.01,12.88,13.47,15.41,12.94,13.03,13.47,15.43,12.78,13,13.44,15.48,12.89,12.93,13.49,15.31,13.08,12.96
2020-08-25T04:17:00Z,13.38,15.4,13.03,12.9,13.51,15.41,12.95,13.03,13.45,15.43,12.79,12.97,13.43,15.49,12.9,12.91,13.46,15.29,13.07,12.95
2020-08-25T04:18:00Z,13.39,15.38,13.02,12.91,13.43,15.42,12.94,13.03,13.47,15.41,12.79,12.99,13.43,15.47,12.9,12.9,13.45,15.31,13.07,12.94
2020-08-25T04:19:00Z,13.38,15.37,13.02,12.9,13.47,15.42,12.95,13.02,13.48,15.43,12.78,12.97,13.45,15.47,12.89,12.92,13.46,15.3,13.07,12.93
2020-08-25T04:20:00Z,13.38,15.41,13.03,12.9,13.55,15.42,12.94,13.03,13.47,15.42,12.79,12.97,13.45,15.46,12.9,12.91,13.46,15.27,13.07,12.93
2020-08-25T04:21:00Z,13.36,15.4,13.02,12.91,13.6,15.41,12.94,13.03,13.45,15.45,12.77,12.99,13.45,15.46,12.88,12.92,13.46,15.26,13.07,12.92
2020-08-25T04:22:00Z,13.36,15.37,13.02,12.9,13.6,15.42,12.96,13.03,13.47,15.46,12.79,12.97,13.47,15.48,12.88,12.93,13.46,15.28,13.07,12.95
2020-08-25T04:23:00Z,13.38,15.4,13.02,12.9,13.6,15.42,12.95,13.03,13.45,15.44,12.78,12.97,13.45,15.52,12.9,12.91,13.47,15.25,13.07,12.94
2020-08-25T04:24:00Z,13.35,15.41,13.01,12.9,13.6,15.43,12.95,13.01,13.46,15.45,12.79,12.99,13.45,15.48,12.86,12.92,13.49,15.28,13.05,12.96
2020-08-25T04:25:00Z,13.37,15.4,13.03,12.89,13.6,15.41,12.94,13.05,13.45,15.47,12.78,12.97,13.45,15.51,12.88,12.92,13.5,15.28,13.07,12.94
2020-08-25T04:26:00Z,13.35,15.39,13.03,12.89,13.6,15.41,12.94,13.02,13.44,15.45,12.79,12.96,13.47,15.52,12.88,12.93,13.5,15.3,13.07,12.94
2020-08-25T04:27:00Z,13.35,15.39,13.03,12.87,13.6,15.42,12.94,13.02,13.45,15.45,12.78,12.96,13.44,15.48,12.89,12.9,13.51,15.31,13.05,12.95
2020-08-25T04:28:00Z,13.34,15.39,13.03,12.89,13.64,15.38,12.94,13.03,13.44,15.44,12.76,12.95,13.44,15.51,12.88,12.91,13.51,15.31,13.07,12.94
2020-08-25T04:29:00Z,13.35,15.38,13.01,12.89,13.6,15.4,12.94,13.01,13.45,15.43,12.77,12.97,13.44,15.46,12.89,12.9,13.51,15.3,13.08,12.94
2020-08-25T04:30:00Z,13.34,15.37,13.02,12.88,13.55,15.4,12.93,13.02,13.45,15.42,12.77,12.95,13.43,15.46,12.88,12.9,13.52,15.3,13.07,12.92
2020-08-25T04:31:00Z,13.36,15.37,13.01,12.88,13.55,15.38,12.95,13.03,13.44,15.4,12.78,12.94,13.46,15.47,12.88,12.9,13.5,15.28,13.06,12.94
