Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-09-01T09:09:00Z,13.47,17.02,14.96,18.43,13.68,17.1,15.06,18.46,13.52,16.95,15.02,18.49,13.66,17.07,15.06,18.49,13.62,16.98,15.06,18.4
2020-09-01T09:10:00Z,13.46,17.03,14.97,18.42,13.68,17.08,15.03,18.47,13.53,16.93,15.03,18.47,13.67,17.07,15.06,18.51,13.62,16.96,15.06,18.41
2020-09-01T09:11:00Z,13.47,17.02,14.99,18.42,13.64,17.07,15.04,18.48,13.55,16.9,15.03,18.48,13.66,17.07,15.07,18.5,13.62,16.96,15.07,18.4
2020-09-01T09:12:00Z,13.48,17.01,15,18.44,13.68,17.07,15.06,18.48,13.52,16.92,15,18.47,13.67,17.07,15.08,18.51,13.61,16.95,15.03,18.39
2020-09-01T09:13:00Z,13.46,17.03,14.97,18.44,13.68,17.05,15.06,18.47,13.52,16.92,15.01,18.46,13.67,17.05,15.04,18.52,13.59,16.99,15.04,18.41
2020-09-01T09:14:00Z,13.47,17,14.96,18.42,13.68,17.06,15.09,18.48,13.53,16.92,15,18.44,13.66,17.03,15.02,18.53,13.62,16.99,15.06,18.41
2020-09-01T09:15:00Z,13.46,16.98,14.96,18.47,13.64,17.07,15.09,18.49,13.52,16.93,15.01,18.43,13.67,17.06,15.04,18.52,13.61,16.99,15.08,18.42
2020-09-01T09:16:00Z,13.47,17.01,14.97,18.47,13.68,17.06,15.08,18.48,13.51,16.99,15.04,18.44,13.65,17.04,15.04,18.51,13.6,17.02,15.09,18.43
2020-09-01T09:17:00Z,13.46,17,14.96,18.47,13.73,17.07,15.08,18.48,13.52,16.98,15.06,18.44,13.65,17.07,15.01,18.49,13.6,17.02,15.09,18.42
2020-09-01T09:18:00Z,13.46,17.01,14.99,18.44,13.68,17.1,15.09,18.47,13.52,16.96,15.06,18.46,13.66,17.08,15.02,18.49,13.6,17.01,15.09,18.43
2020-09-01T09:19:00Z,13.49,17.01,14.98,18.42,13.73,17.1,15.09,18.46,13.51,16.98,15.03,18.47,13.64,17.09,15.07,18.5,13.58,16.98,15.06,18.4
2020-09-01T09:20:00Z,13.47,17.03,14.97,18.44,13.68,17.09,15.07,18.46,13.52,16.94,15.03,18.47,13.65,17.06,15.03,18.49,13.58,16.99,15.08,18.4
2020-09-01T09:21:00Z,13.47,17.02,14.99,18.4,13.68,17.08,15.09,18.47,13.52,16.94,15.04,18.49,13.64,17.06,15.06,18.51,13.6,16.96,15.08,18.41
2020-09-01T09:22:00Z,13.46,17.03,14.97,18.4,13.68,17.09,15.07,18.47,13.51,16.94,15.02,18.48,13.65,17.03,15.06,18.51,13.59,16.99,15.04,18.4
2020-09-01T09:23:00Z,13.5,17.03,14.97,18.4,13.64,17.07,15.06,18.48,13.51,16.91,15.02,18.47,13.64,17.04,15.04,18.5,13.56,16.99,15.06,18.39
2020-09-01T09:24:00Z,13.47,17.02,14.97,18.41,13.64,17.04,15.04,18.48,13.51,16.92,15.03,18.46,13.65,17.03,15.06,18.51,13.58,16.96,15.03,18.4
2020-09-01T09:25:00Z,13.47,17.02,14.96,18.41,13.64,17.08,15.04,18.51,13.5,16.91,15,18.44,13.63,17.04,15.04,18.53,13.59,17.01,15.03,18.41
2020-09-01T09:26:00Z,13.48,17.01,14.95,18.42,13.64,17.07,15.04,18.48,13.52,16.92,15.01,18.46,13.64,17.04,15.03,18.52,13.61,17.01,15.04,18.41
2020-09-01T09:27:00Z,13.48,17.01,14.96,18.44,13.64,17.08,15.08,18.5,13.52,16.94,15.01,18.46,13.62,17.04,15.02,18.51,13.6,17,15.04,18.43
2020-09-01T09:28:00Z,13.48,17.01,14.94,18.44,13.64,17.1,15.07,18.46,13.52,16.96,15.02,18.47,13.64,17.07,15.03,18.51,13.61,17.01,15.06,18.43
2020-09-01T09:29:00Z,13.48,17,14.98,18.43,13.64,17.09,15.09,18.48,13.52,16.95,15.04,18.46,13.62,17.06,15.04,18.5,13.61,17.01,15.07,18.44
2020-09-01T09:30:00Z,13.47,17.05,14.99,18.47,13.68,17.09,15.11,18.46,13.53,16.98,15.03,18.47,13.65,17.07,15.04,18.49,13.61,17,15.08,18.46
2020-09-01T09:31:00Z,13.49,17.03,14.97,18.43,13.64,17.09,15.1,18.47,13.52,16.94,15.03,18.5,13.64,17.05,15.07,18.5,13.61,17,15.07,18.46
2020-09-01T09:32:00Z,13.47,17.04,14.99,18.42,13.64,17.08,15.09,18.49,13.54,16.96,15.02,18.49,13.65,17.04,15.06,18.49,13.61,17,15.08,18.42
2020-09-01T09:33:00Z,13.47,17.03,14.97,18.43,13.68,17.07,15.09,18.47,13.54,16.93,15.02,18.47,13.67,17.04,15.06,18.5,13.63,16.98,15.08,18.39
2020-09-01T09:34:00Z,13.47,17.04,14.98,18.39,13.68,17.08,15.09,18.49,13.55,16.94,15.02,18.46,13.67,17.02,15.06,18.5,13.63,16.99,15.08,18.39
2020-09-01T09:35:00Z,13.47,17,14.97,18.42,13.73,17.07,15.07,18.5,13.55,16.91,15.01,18.47,13.65,17.03,15.07,18.5,13.62,17,15.04,18.38
2020-09-01T09:36:00Z,13.46,17.01,14.96,18.42,13.68,17.08,15.07,18.47,13.56,16.94,15,18.43,13.67,17.07,15.07,18.51,13.62,17,15.08,18.4
2020-09-01T09:37:00Z,13.47,16.99,14.96,18.4,13.81,17.07,15.09,18.48,13.55,16.92,15,18.44,13.67,17.04,15.01,18.54,13.63,17,15.04,18.38
2020-09-01T09:38:00Z,13.46,17.01,14.98,18.44,13.77,17.1,15.07,18.48,13.55,16.93,15.02,18.46,13.67,17.05,15.03,18.53,13.63,17.03,15.04,18.41
2020-09-01T09:39:00Z,13.46,17.01,14.95,18.43,13.77,17.1,15.08,18.47,13.58,16.94,15.02,18.47,13.66,17.06,15.01,18.55,13.62,17.03,15.04,18.4
2020-09-01T09:40:00Z,13.44,17.04,14.98,18.47,13.77,17.08,15.04,18.47,13.54,16.95,15.03,18.46,13.67,17.09,15.03,18.55,13.61,17.02,15.03,18.41
2020-09-01T09:41:00Z,13.45,17.04,15,18.47,13.77,17.08,15.07,18.47,13.53,16.96,15.04,18.48,13.65,17.05,15,18.57,13.61,17,15.04,18.41
2020-09-01T09:42:00Z,13.45,17.02,14.99,18.48,13.81,17.08,15.08,18.47,13.56,16.95,15.03,18.5,13.66,17.05,15.01,18.56,13.65,16.98,15.06,18.46
2020-09-01T09:43:00Z,13.48,17.01,14.97,18.46,13.77,17.05,15.09,18.44,13.53,16.94,15.03,18.46,13.66,17.04,14.99,18.57,13.63,16.99,15.07,18.42
2020-09-01T09:44:00Z,13.44,17.02,14.98,18.46,13.81,17.05,15.09,18.5,13.55,16.91,15.03,18.47,13.65,17.02,14.98,18.57,13.62,16.98,15.09,18.42
2020-09-01T09:45:00Z,13.47,16.99,14.96,18.42,13.81,17.07,15.09,18.48,13.52,16.91,15.01,18.46,13.65,17.03,14.98,18.55,13.61,16.99,15.06,18.43
2020-09-01T09:46:00Z,13.47,17,14.98,18.42,13.81,17.07,15.09,18.5,13.52,16.93,15.01,18.44,13.65,17.04,14.98,18.54,13.61,16.99,15.06,18.39
2020-09-01T09:47:00Z,13.49,17.02,14.97,18.4,13.77,17.07,15.07,18.49,13.52,16.91,15.03,18.46,13.65,17.04,14.99,18.54,13.61,17.01,15.04,18.4
2020-09-01T09:48:00Z,13.48,17.02,14.98,18.41,13.73,17.07,15.07,18.48,13.52,16.93,15,18.46,13.65,17.06,15,18.55,13.61,17,15.08,18.38
2020-09-01T09:49:00Z,13.51,17.03,14.96,18.42,13.77,17.09,15.08,18.49,13.52,16.94,15.03,18.48,13.63,17.07,15,18.55,13.61,17.01,15.06,18.39
2020-09-01T09:50:00Z,13.48,17.05,14.97,18.41,13.81,17.1,15.08,18.47,13.51,16.99,15.01,18.49,13.66,17.06,15.01,18.57,13.61,17,15.04,18.41
2020-09-01T09:51:00Z,13.47,17.05,14.96,18.42,13.77,17.08,15.07,18.44,13.53,16.95,15.04,18.48,13.66,17.05,15,18.56,13.61,17.01,15.06,18.42
2020-09-01T09:52:00Z,13.51,17.04,14.97,18.42,13.73,17.07,15.09,18.46,13.51,16.96,15.04,18.48,13.65,17.05,15.03,18.57,13.61,16.99,15.03,18.41
2020-09-01T09:53:00Z,13.47,17.06,14.99,18.43,13.73,17.08,15.03,18.47,13.51,16.94,15.04,18.46,13.65,17.03,14.99,18.58,13.6,16.98,15.03,18.46
2020-09-01T09:54:00Z,13.5,17.03,14.97,18.42,13.73,17.06,15.06,18.47,13.51,16.94,15.04,18.44,13.67,17.03,15,18.57,13.58,16.99,15.06,18.46
2020-09-01T09:55:00Z,13.48,17.03,14.98,18.42,13.73,17.04,15.06,18.42,13.5,16.93,15.04,18.44,13.63,17.03,14.98,18.56,13.6,16.99,15.06,18.46
2020-09-01T09:56:00Z,13.47,16.99,14.95,18.43,13.73,17.06,15.08,18.46,13.5,16.93,15.02,18.43,13.65,17.04,14.96,18.57,13.58,16.99,15.09,18.42
2020-09-01T09:57:00Z,13.48,17,14.97,18.41,13.73,17.06,15.09,18.47,13.51,16.92,15.03,18.46,13.65,17.04,14.96,18.55,13.59,16.99,15.07,18.4
2020-09-01T09:58:00Z,13.47,17.02,14.96,18.41,13.73,17.07,15.07,18.5,13.51,16.94,15.01,18.46,13.63,17.05,14.98,18.56,13.59,17.01,15.09,18.38
2020-09-01T09:59:00Z,13.48,17.04,14.95,18.41,13.68,17.09,15.09,18.47,13.51,16.94,15.01,18.48,13.63,17.08,14.99,18.56,13.59,17.02,15.09,18.37
2020-09-01T10:00:00Z,13.49,17.04,14.96,18.4,13.68,17.1,15.09,18.47,13.53,16.94,15.02,18.5,13.63,17.06,15,18.56,13.56,17.01,15.08,18.39
2020-09-01T10:01:00Z,13.51,17.03,14.99,18.42,13.68,17.09,15.11,18.47,13.52,16.98,15.03,18.48,13.65,17.13,15,18.58,13.58,17,15.09,18.39
2020-09-01T10:02:00Z,13.47,17.03,14.98,18.41,13.73,17.07,15.08,18.47,13.54,16.95,15.04,18.48,13.64,17.11,15.01,18.58,13.58,17,15.09,18.39
2020-09-01T10:03:00Z,13.49,17.04,14.96,18.42,13.68,17.07,15.08,18.47,13.52,16.95,15.02,18.46,13.64,17.11,14.98,18.59,13.56,16.99,15.07,18.4
2020-09-01T10:04:00Z,13.47,17.03,14.98,18.46,13.68,17.05,15.09,18.47,13.52,16.93,15.04,18.46,13.62,17.11,14.99,18.57,13.59,17,15.06,18.41
2020-09-01T10:05:00Z,13.47,17.01,14.97,18.44,13.68,17.06,15.06,18.47,13.53,16.93,15.01,18.46,13.62,17.09,14.98,18.56,13.56,16.98,15.04,18.42
2020-09-01T10:06:00Z,13.48,17.01,14.97,18.43,13.68,17.06,15.07,18.46,13.53,16.93,15.03,18.47,13.63,17.09,14.99,18.55,13.56,16.98,15.03,18.44
2020-09-01T10:07:00Z,13.47,16.99,14.95,18.42,13.73,17.06,15.04,18.47,13.55,16.91,15.03,18.44,13.62,17.07,14.99,18.54,13.58,16.99,15.04,18.44
2020-09-01T10:08:00Z,13.48,17.02,14.95,18.42,13.77,17.07,15.06,18.5,13.53,16.9,15.01,18.47,13.65,17.08,14.98,18.54,13.6,17,15.04,18.47
2020-09-01T10:09:00Z,13.48,17.03,14.96,18.4,13.68,17.09,15.06,18.48,13.54,16.94,15.01,18.44,13.67,17.09,14.98,18.56,13.61,17.04,15.04,18.47
2020-09-01T10:10:00Z,13.47,17.03,14.96,18.4,13.68,17.07,15.07,18.5,13.55,16.95,15.02,18.48,13.67,17.09,14.96,18.56,13.61,17.01,15.07,18.48
2020-09-01T10:11:00Z,13.47,17.05,14.98,18.42,13.68,17.09,15.09,18.49,13.53,16.96,15,18.48,13.68,17.11,14.97,18.57,13.61,17.02,15.08,18.5
2020-09-01T10:12:00Z,13.46,17.04,14.98,18.4,13.68,17.07,15.09,18.49,13.55,16.95,15.02,18.47,13.65,17.14,14.98,18.55,13.62,17.01,15.08,18.51
2020-09-01T10:13:00Z,13.47,17.03,14.96,18.42,13.68,17.07,15.11,18.48,13.55,16.96,15.04,18.46,13.68,17.15,15,18.59,13.65,16.99,15.1,18.49
2020-09-01T10:14:00Z,13.44,17.01,15,18.44,13.64,17.08,15.08,18.48,13.56,16.94,15.04,18.44,13.67,17.11,14.99,18.58,13.62,16.98,15.08,18.46
2020-09-01T10:15:00Z,13.44,17.01,14.99,18.43,13.68,17.06,15.09,18.47,13.55,16.93,15.06,18.46,13.66,17.13,15,18.58,13.62,16.99,15.07,18.47
2020-09-01T10:16:00Z,13.45,16.99,14.98,18.43,13.64,17.07,15.09,18.48,13.53,16.93,15.01,18.46,13.68,17.1,14.99,18.56,13.62,16.99,15.08,18.47
2020-09-01T10:17:00Z,13.47,17,14.96,18.47,13.68,17.07,15.06,18.44,13.55,16.92,15.03,18.42,13.68,17.1,15,18.57,13.61,16.99,15.09,18.42
2020-09-01T10:18:00Z,13.49,17.01,14.96,18.43,13.64,17.08,15.07,18.47,13.54,16.92,15.04,18.46,13.67,17.08,14.99,18.54,13.62,16.96,15.13,18.47
2020-09-01T10:19:00Z,13.47,17.02,14.96,18.43,13.68,17.07,15.07,18.48,13.53,16.94,15.03,18.47,13.69,17.1,14.99,18.57,13.61,17.02,15.11,18.46
2020-09-01T10:20:00Z,13.49,17.03,14.97,18.4,13.68,17.07,15.08,18.49,13.54,16.94,15.03,18.48,13.67,17.1,14.98,18.54,13.61,17.03,15.12,18.47
2020-09-01T10:21:00Z,13.48,17.03,14.96,18.41,13.64,17.08,15.07,18.5,13.54,16.96,15.01,18.46,13.68,17.1,14.96,18.56,13.61,17.02,15.15,18.48
2020-09-01T10:22:00Z,13.49,17.04,14.99,18.41,13.64,17.1,15.07,18.47,13.53,16.95,15.02,18.49,13.67,17.14,14.96,18.55,13.61,17.03,15.14,18.49
2020-09-01T10:23:00Z,13.48,17.02,14.98,18.42,13.68,17.08,15.06,18.49,13.52,16.96,15.02,18.51,13.67,17.13,14.97,18.57,13.62,17.01,15.14,18.5
2020-09-01T10:24:00Z,13.5,17.03,14.99,18.42,13.68,17.08,15.04,18.46,13.53,16.95,15,18.49,13.67,17.13,14.97,18.58,13.62,17,15.15,18.5
2020-09-01T10:25:00Z,13.48,17.02,15,18.41,13.68,17.07,15.07,18.47,13.52,16.94,14.99,18.52,13.69,17.1,14.99,18.61,13.61,16.99,15.13,18.5
2020-09-01T10:26:00Z,13.47,17,14.97,18.42,13.64,17.05,15.07,18.46,13.52,16.92,14.98,18.52,13.67,17.08,15,18.57,13.61,16.99,15.14,18.48
2020-09-01T10:27:00Z,13.49,17.01,14.96,18.42,13.68,17.06,15.09,18.43,13.52,16.91,14.97,18.5,13.67,17.09,14.99,18.55,13.61,16.96,15.13,18.47
2020-09-01T10:28:00Z,13.49,17.02,14.96,18.46,13.64,17.07,15.09,18.44,13.52,16.93,14.97,18.52,13.66,17.08,15,18.55,13.63,16.99,15.12,18.47
2020-09-01T10:29:00Z,13.5,17.02,14.96,18.46,13.68,17.07,15.09,18.47,13.52,16.93,14.96,18.5,13.68,17.09,14.99,18.55,13.63,17.01,15.12,18.48
2020-09-01T10:30:00Z,13.49,17.03,14.96,18.46,13.64,17.07,15.08,18.49,13.51,16.93,15,18.5,13.65,17.1,14.99,18.56,13.61,17.02,15.11,18.47
2020-09-01T10:31:00Z,13.49,17.04,14.97,18.46,13.64,17.09,15.08,18.49,13.5,16.94,14.98,18.51,13.67,17.11,15.01,18.57,13.62,17.02,15.11,18.47
2020-09-01T10:32:00Z,13.49,17.04,14.96,18.42,13.64,17.11,15.08,18.49,13.53,16.98,14.99,18.52,13.68,17.13,14.99,18.57,13.61,17.02,15.11,18.47
2020-09-01T10:33:00Z,13.47,17.03,14.99,18.41,13.64,17.08,15.09,18.51,13.51,16.95,14.98,18.54,13.65,17.13,14.98,18.57,13.61,17.02,15.12,18.5
2020-09-01T10:34:00Z,13.5,17.02,14.99,18.41,13.64,17.08,15.08,18.5,13.51,16.93,14.99,18.52,13.66,17.13,14.97,18.57,13.59,17.03,15.13,18.49
2020-09-01T10:35:00Z,13.48,17.02,14.97,18.42,13.64,17.07,15.06,18.47,13.51,16.93,14.97,18.54,13.67,17.11,14.96,18.57,13.61,16.98,15.13,18.51
2020-09-01T10:36:00Z,13.48,17.01,14.97,18.41,13.68,17.07,15.06,18.47,13.5,16.92,14.99,18.54,13.66,17.09,14.97,18.58,13.59,17,15.15,18.51
2020-09-01T10:37:00Z,13.48,17,14.98,18.42,13.68,17.07,15.06,18.46,13.51,16.92,14.97,18.53,13.66,17.1,14.99,18.57,13.61,17,15.15,18.51
2020-09-01T10:38:00Z,13.47,17.03,14.97,18.4,13.73,17.07,15.06,18.43,13.51,16.91,14.97,18.51,13.67,17.09,14.99,18.54,13.6,17,15.14,18.49
2020-09-01T10:39:00Z,13.48,17.03,14.96,18.43,13.77,17.08,15.06,18.46,13.52,16.94,14.96,18.51,13.66,17.1,14.98,18.56,13.59,17,15.12,18.48
2020-09-01T10:40:00Z,13.48,17.03,14.98,18.46,13.81,17.09,15.08,18.49,13.56,16.94,14.97,18.52,13.65,17.11,15,18.57,13.61,17.01,15.13,18.47
2020-09-01T10:41:00Z,13.49,17.05,14.96,18.43,13.77,17.09,15.1,18.51,13.56,16.95,14.98,18.52,13.65,17.13,15,18.57,13.6,17,15.13,18.47
2020-09-01T10:42:00Z,13.48,17.03,14.98,18.44,13.77,17.09,15.1,18.51,13.55,16.96,14.99,18.54,13.65,17.13,14.99,18.57,13.61,17.02,15.12,18.44
2020-09-01T10:43:00Z,13.48,17.04,14.98,18.43,13.77,17.08,15.11,18.49,13.54,16.95,14.98,18.53,13.66,17.1,14.99,18.59,13.61,17.02,15.12,18.48
2020-09-01T10:44:00Z,13.48,17.03,14.98,18.43,13.77,17.07,15.09,18.49,13.56,16.94,14.98,18.54,13.66,17.13,14.99,18.58,13.59,17.02,15.12,18.48
2020-09-01T10:45:00Z,13.48,17.03,14.99,18.41,13.77,17.07,15.09,18.49,13.54,16.92,14.96,18.57,13.65,17.11,15,18.58,13.61,17.03,15.13,18.48
2020-09-01T10:46:00Z,13.47,16.99,14.98,18.39,13.77,17.07,15.09,18.47,13.53,16.92,14.97,18.54,13.65,17.1,14.98,18.57,13.58,17,15.12,18.5
2020-09-01T10:47:00Z,13.48,17,14.98,18.38,13.77,17.07,15.08,18.49,13.54,16.9,14.97,18.54,13.65,17.09,14.96,18.57,13.6,17.02,15.13,18.51
2020-09-01T10:48:00Z,13.46,17.03,14.96,18.41,13.81,17.07,15.08,18.44,13.55,16.91,14.96,18.53,13.63,17.1,14.96,18.56,13.6,16.99,15.16,18.47
2020-09-01T10:49:00Z,13.46,17.03,14.97,18.4,13.77,17.08,15.07,18.47,13.55,16.92,14.96,18.52,13.65,17.1,14.97,18.56,13.58,17,15.15,18.49
2020-09-01T10:50:00Z,13.46,17.05,14.97,18.41,13.81,17.07,15.08,18.48,13.55,16.93,14.97,18.52,13.66,17.1,14.97,18.54,13.6,17,15.15,18.46
2020-09-01T10:51:00Z,13.46,17.04,14.96,18.44,13.77,17.08,15.07,18.49,13.55,16.93,14.96,18.54,13.67,17.14,14.99,18.56,13.58,17.02,15.15,18.47
2020-09-01T10:52:00Z,13.45,17.05,14.97,18.43,13.77,17.11,15.03,18.5,13.55,16.96,14.97,18.53,13.66,17.16,15,18.57,13.56,17.03,15.14,18.47
2020-09-01T10:53:00Z,13.46,17.03,14.96,18.46,13.77,17.08,15.06,18.5,13.55,16.96,14.97,18.54,13.65,17.13,15,18.57,13.59,17.02,15.15,18.47
2020-09-01T10:54:00Z,13.47,17.02,14.98,18.43,13.77,17.07,15.09,18.5,13.53,16.94,14.98,18.53,13.63,17.1,14.99,18.57,13.59,17.02,15.13,18.46
2020-09-01T10:55:00Z,13.45,17.02,14.98,18.44,13.73,17.07,15.07,18.48,13.53,16.93,14.96,18.54,13.66,17.11,14.97,18.55,13.58,17.01,15.12,18.46
2020-09-01T10:56:00Z,13.46,17,14.99,18.41,13.73,17.07,15.08,18.46,13.53,16.93,14.96,18.54,13.62,17.09,14.98,18.57,13.56,17,15.14,18.47
2020-09-01T10:57:00Z,13.45,17.01,15,18.39,13.73,17.08,15.1,18.44,13.53,16.93,14.97,18.53,13.63,17.09,14.98,18.57,13.56,16.99,15.13,18.47
2020-09-01T10:58:00Z,13.45,17.03,14.98,18.42,13.77,17.07,15.09,18.46,13.54,16.93,14.98,18.54,13.64,17.09,15,18.56,13.56,17,15.1,18.51
2020-09-01T10:59:00Z,13.46,17.03,14.99,18.41,13.77,17.06,15.1,18.47,13.53,16.91,14.97,18.51,13.63,17.09,14.98,18.54,13.56,17,15.1,18.5
2020-09-01T11:00:00Z,13.46,17.03,14.97,18.43,13.73,17.09,15.11,18.47,13.52,16.94,14.97,18.5,13.63,17.13,14.97,18.57,13.58,17.01,15.13,18.49
2020-09-01T11:01:00Z,13.47,17.03,14.98,18.42,13.73,17.08,15.1,18.47,13.52,16.93,14.97,18.5,13.64,17.14,15,18.57,13.56,17.02,15.13,18.5
2020-09-01T11:02:00Z,13.5,17.03,14.97,18.44,13.77,17.09,15.09,18.48,13.52,16.95,14.96,18.47,13.64,17.13,14.97,18.56,13.56,17.02,15.13,18.48
2020-09-01T11:03:00Z,13.47,17.03,15,18.43,13.73,17.09,15.1,18.49,13.52,16.96,14.94,18.48,13.63,17.11,15.02,18.58,13.56,17.03,15.16,18.49
2020-09-01T11:04:00Z,13.49,17.02,14.97,18.48,13.73,17.1,15.1,18.5,13.53,16.96,14.96,18.47,13.62,17.11,15.02,18.58,13.59,17.01,15.18,18.51
2020-09-01T11:05:00Z,13.48,17.01,15,18.47,13.68,17.08,15.13,18.51,13.53,16.98,14.98,18.46,13.62,17.13,15.04,18.59,13.58,17.03,15.21,18.5
2020-09-01T11:06:00Z,13.49,16.99,15.03,18.47,13.68,17.07,15.15,18.53,13.5,16.99,15,18.47,13.63,17.11,15.07,18.62,13.58,17.03,15.22,18.5
2020-09-01T11:07:00Z,13.51,17,15.04,18.47,13.73,17.07,15.16,18.54,13.51,16.94,15.03,18.47,13.63,17.09,15.09,18.63,13.56,17.01,15.27,18.5
2020-09-01T11:08:00Z,13.49,17,15.07,18.51,13.73,17.07,15.23,18.55,13.53,16.94,15.06,18.49,13.62,17.09,15.13,18.64,13.61,17.01,15.27,18.52
2020-09-01T11:09:00Z,13.5,17.03,15.08,18.53,13.73,17.06,15.23,18.56,13.5,16.93,15.07,18.49,13.62,17.07,15.15,18.65,13.61,16.98,15.3,18.53
2020-09-01T11:10:00Z,13.49,17.03,15.11,18.53,13.68,17.07,15.24,18.57,13.52,16.92,15.09,18.51,13.63,17.1,15.18,18.66,13.61,17.01,15.33,18.54
2020-09-01T11:11:00Z,13.49,17.05,15.14,18.56,13.73,17.09,15.29,18.58,13.5,16.91,15.12,18.5,13.63,17.14,15.19,18.7,13.63,17.01,15.36,18.54
2020-09-01T11:12:00Z,13.5,17.05,15.15,18.57,13.68,17.08,15.32,18.59,13.52,16.91,15.16,18.51,13.62,17.13,15.24,18.7,13.63,17.01,15.4,18.56
2020-09-01T11:13:00Z,13.51,17.05,15.18,18.57,13.68,17.07,15.34,18.62,13.52,16.92,15.17,18.52,13.63,17.14,15.27,18.68,13.65,17.01,15.45,18.58
2020-09-01T11:14:00Z,13.49,17.04,15.23,18.57,13.73,17.08,15.38,18.62,13.51,16.96,15.23,18.53,13.64,17.14,15.29,18.72,13.63,17.03,15.47,18.58
2020-09-01T11:15:00Z,13.5,17.02,15.23,18.59,13.68,17.07,15.42,18.66,13.5,16.95,15.25,18.54,13.61,17.13,15.32,18.74,13.62,17.02,15.52,18.61
2020-09-01T11:16:00Z,13.5,17,15.27,18.62,13.68,17.06,15.44,18.66,13.5,16.95,15.28,18.55,13.6,17.11,15.37,18.76,13.62,17.03,15.54,18.61
2020-09-01T11:17:00Z,13.49,17.01,15.29,18.62,13.68,17.06,15.48,18.68,13.52,16.98,15.31,18.57,13.61,17.1,15.39,18.77,13.63,17.03,15.58,18.64
2020-09-01T11:18:00Z,13.47,17.02,15.32,18.63,13.68,17.08,15.54,18.7,13.52,16.96,15.36,18.58,13.62,17.07,15.46,18.78,13.62,17,15.59,18.65
2020-09-01T11:19:00Z,13.48,17.03,15.36,18.67,13.73,17.07,15.56,18.7,13.53,16.93,15.38,18.58,13.62,17.09,15.47,18.79,13.64,17,15.67,18.66
2020-09-01T11:20:00Z,13.49,17.03,15.4,18.65,13.68,17.07,15.61,18.72,13.53,16.95,15.42,18.62,13.61,17.1,15.49,18.81,13.65,17,15.67,18.68
2020-09-01T11:21:00Z,13.48,17.05,15.42,18.69,13.68,17.08,15.65,18.74,13.52,16.93,15.45,18.63,13.61,17.14,15.54,18.81,13.64,16.98,15.71,18.69
2020-09-01T11:22:00Z,13.46,17.04,15.42,18.7,13.68,17.1,15.68,18.77,13.52,16.91,15.47,18.63,13.62,17.15,15.56,18.83,13.63,17.01,15.75,18.71
2020-09-01T11:23:00Z,13.47,17.03,15.45,18.7,13.68,17.11,15.72,18.76,13.54,16.91,15.51,18.66,13.62,17.15,15.61,18.84,13.65,17.02,15.8,18.72
2020-09-01T11:24:00Z,13.48,17.03,15.47,18.72,13.64,17.1,15.76,18.78,13.55,16.93,15.56,18.65,13.61,17.14,15.63,18.87,13.65,17.01,15.82,18.74
2020-09-01T11:25:00Z,13.48,17.01,15.53,18.74,13.68,17.13,15.78,18.81,13.54,16.93,15.58,18.67,13.62,17.13,15.65,18.88,13.63,17.02,15.86,18.74
2020-09-01T11:26:00Z,13.47,17.01,15.53,18.76,13.68,17.14,15.8,18.81,13.55,16.93,15.61,18.68,13.61,17.14,15.7,18.88,13.64,17.02,15.87,18.76
2020-09-01T11:27:00Z,13.48,17.02,15.56,18.78,13.68,17.13,15.85,18.82,13.56,16.95,15.66,18.71,13.61,17.11,15.73,18.91,13.64,17,15.91,18.77
2020-09-01T11:28:00Z,13.47,17.01,15.59,18.78,13.68,17.13,15.89,18.83,13.58,16.98,15.69,18.72,13.6,17.1,15.76,18.91,13.62,17,15.96,18.79
2020-09-01T11:29:00Z,13.46,17.01,15.6,18.79,13.68,17.15,15.95,18.86,13.54,16.95,15.71,18.72,13.62,17.11,15.82,18.94,13.65,16.99,16.01,18.8
2020-09-01T11:30:00Z,13.46,17.01,15.63,18.8,13.68,17.13,15.97,18.87,13.56,16.98,15.75,18.74,13.61,17.1,15.84,18.97,13.64,16.99,16.04,18.82
2020-09-01T11:31:00Z,13.45,17.05,15.69,18.83,13.64,17.13,16,18.88,13.54,16.94,15.78,18.76,13.62,17.1,15.87,18.95,13.65,16.99,16.07,18.83
2020-09-01T11:32:00Z,13.47,17.05,15.71,18.84,13.68,17.13,16.03,18.89,13.55,16.94,15.82,18.76,13.62,17.14,15.9,18.96,13.62,17.01,16.13,18.86
2020-09-01T11:33:00Z,13.46,17.03,15.73,18.86,13.68,17.14,16.07,18.91,13.55,16.93,15.85,18.8,13.61,17.15,15.93,18.97,13.63,17.01,16.14,18.85
2020-09-01T11:34:00Z,13.47,17.03,15.78,18.87,13.64,17.13,16.11,18.92,13.56,16.94,15.89,18.8,13.58,17.16,15.99,19,13.63,17.01,16.17,18.87
