"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-28T04:04:00Z,21.37,21.37,21.43,21.57,21.4,21.39,21.64,21.63,21.31,21.53,NA,21.43,21.55,21.44,21.46,21.55,21.64,21.43,21.35,21.29
2020-07-28T04:05:00Z,21.37,21.37,21.4,21.53,21.45,21.38,21.65,21.64,21.32,21.54,NA,21.46,21.55,21.45,21.47,21.58,21.64,21.43,21.33,21.31
2020-07-28T04:06:00Z,21.38,21.34,21.39,21.53,21.45,21.4,21.65,21.63,21.3,21.54,NA,21.46,21.54,21.46,21.46,21.55,21.63,21.43,21.33,21.32
2020-07-28T04:07:00Z,21.38,21.36,21.4,21.55,21.45,21.39,21.64,21.63,21.3,21.52,NA,21.45,21.53,21.45,21.43,21.57,21.64,21.43,21.31,21.32
2020-07-28T04:08:00Z,21.39,21.33,21.39,21.53,21.49,21.4,21.64,21.61,21.29,21.5,NA,21.43,21.53,21.45,21.43,21.57,21.62,21.4,21.33,21.32
2020-07-28T04:09:00Z,21.4,21.33,21.42,21.53,21.49,21.4,21.63,21.62,21.32,21.48,NA,21.44,21.49,21.45,21.42,21.53,21.62,21.42,21.33,21.33
2020-07-28T04:10:00Z,21.4,21.36,21.4,21.55,21.49,21.42,21.62,21.6,21.3,21.48,21.51,21.42,21.47,21.44,21.42,21.53,21.58,21.39,21.34,21.34
2020-07-28T04:11:00Z,21.44,21.35,21.42,21.55,21.45,21.42,21.6,21.6,21.35,21.48,NA,21.42,21.47,21.43,21.4,21.53,21.58,21.37,21.34,21.34
2020-07-28T04:12:00Z,21.44,21.37,21.43,21.57,21.49,21.4,21.62,21.61,21.33,21.47,NA,21.42,21.49,21.44,21.45,21.54,21.57,21.38,21.35,21.33
2020-07-28T04:13:00Z,21.46,21.37,21.43,21.6,21.45,21.4,21.63,21.63,21.33,21.47,NA,21.44,21.49,21.44,21.43,21.55,21.57,21.39,21.36,21.32
2020-07-28T04:14:00Z,21.47,21.36,21.43,21.58,21.4,21.39,21.64,21.61,21.33,21.48,NA,21.46,21.49,21.45,21.44,21.57,21.57,21.4,21.36,21.31
2020-07-28T04:15:00Z,21.44,21.33,21.45,21.58,21.45,21.38,21.64,21.62,21.3,21.48,NA,21.45,21.49,21.46,21.46,21.55,21.55,21.4,21.36,21.3
2020-07-28T04:16:00Z,21.43,21.35,21.43,21.55,21.45,21.38,21.64,21.64,21.31,21.5,NA,21.45,21.52,21.45,21.47,21.58,21.58,21.43,21.34,21.32
2020-07-28T04:17:00Z,21.42,21.33,21.45,21.54,21.4,21.39,21.67,21.64,21.31,21.48,NA,21.44,21.53,21.45,21.46,21.61,21.61,21.44,21.33,21.31
2020-07-28T04:18:00Z,21.42,21.34,21.42,21.52,21.45,21.39,21.69,21.61,21.3,21.48,NA,21.42,21.55,21.45,21.49,21.6,21.59,21.43,21.32,21.32
2020-07-28T04:19:00Z,21.4,21.34,21.44,21.52,21.49,21.39,21.7,21.61,21.3,21.47,NA,21.42,21.55,21.44,21.5,21.6,21.59,21.43,21.31,21.33
2020-07-28T04:20:00Z,21.43,21.36,21.4,21.53,21.49,21.4,21.73,21.6,21.32,21.47,21.52,21.4,21.55,21.42,21.5,21.59,21.6,21.42,21.32,21.34
2020-07-28T04:21:00Z,21.42,21.39,21.4,21.57,21.53,21.43,21.68,21.59,21.33,21.45,NA,21.44,21.54,21.42,21.47,21.6,21.57,21.37,21.32,21.33
2020-07-28T04:22:00Z,21.43,21.39,21.42,21.54,21.49,21.42,21.68,21.61,21.35,21.45,NA,21.46,21.53,21.46,21.47,21.6,21.57,21.38,21.33,21.34
2020-07-28T04:23:00Z,21.43,21.4,21.42,21.57,21.45,21.39,21.68,21.61,21.32,21.46,NA,21.45,21.51,21.46,21.48,21.6,21.55,21.37,21.35,21.33
2020-07-28T04:24:00Z,21.45,21.42,21.42,21.57,21.45,21.43,21.66,21.62,21.34,21.47,NA,21.47,21.5,21.44,21.45,21.6,21.53,21.39,21.34,21.32
2020-07-28T04:25:00Z,21.45,21.42,21.42,21.57,21.45,21.4,21.65,21.62,21.33,21.47,NA,21.45,21.5,21.45,21.46,21.62,21.55,21.42,21.35,21.33
2020-07-28T04:26:00Z,21.44,21.42,21.45,21.58,21.45,21.37,21.64,21.64,21.3,21.49,NA,21.45,21.47,21.44,21.44,21.62,21.55,21.42,21.36,21.31
2020-07-28T04:27:00Z,21.43,21.39,21.42,21.58,21.45,21.4,21.62,21.65,21.31,21.47,NA,21.43,21.49,21.43,21.46,21.62,21.55,21.4,21.35,21.28
2020-07-28T04:28:00Z,21.43,21.39,21.43,21.54,21.49,21.38,21.62,21.63,21.3,21.46,NA,21.45,21.48,21.44,21.47,21.61,21.57,21.43,21.34,21.27
2020-07-28T04:29:00Z,21.43,21.4,21.42,21.53,21.45,21.39,21.63,21.61,21.3,21.47,NA,21.44,21.48,21.44,21.48,21.6,21.55,21.42,21.32,21.27
2020-07-28T04:30:00Z,21.42,21.4,21.42,21.54,21.53,21.37,21.62,21.62,21.31,21.46,21.53,21.43,21.49,21.45,21.47,21.57,21.58,21.4,21.33,21.27
2020-07-28T04:31:00Z,21.43,21.39,21.43,21.55,21.53,21.38,21.63,21.6,21.32,21.44,NA,21.44,21.5,21.45,21.5,21.57,21.6,21.4,21.35,21.27
2020-07-28T04:32:00Z,21.44,21.4,21.45,21.53,21.45,21.43,21.65,21.61,21.34,21.45,NA,21.43,21.52,21.46,21.47,21.55,21.6,21.39,21.34,21.29
2020-07-28T04:33:00Z,21.43,21.4,21.44,21.57,21.49,21.4,21.65,21.62,21.35,21.46,NA,21.45,21.53,21.45,21.47,21.54,21.55,21.4,21.35,21.29
2020-07-28T04:34:00Z,21.46,21.42,21.44,21.58,21.45,21.39,21.65,21.62,21.33,21.45,NA,21.46,21.55,21.45,21.46,21.54,21.58,21.37,21.37,21.28
2020-07-28T04:35:00Z,21.46,21.39,21.42,21.58,21.4,21.4,21.64,21.6,21.32,21.47,NA,21.45,21.57,21.45,21.45,21.55,21.55,21.38,21.37,21.28
2020-07-28T04:36:00Z,21.46,21.39,21.42,21.61,21.45,21.4,21.65,21.62,21.3,21.47,NA,21.45,21.55,21.42,21.44,21.55,21.55,21.42,21.36,21.29
2020-07-28T04:37:00Z,21.44,21.38,21.4,21.58,21.45,21.39,21.62,21.64,21.32,21.47,NA,21.45,21.54,21.44,21.42,21.58,21.54,21.42,21.34,21.28
2020-07-28T04:38:00Z,21.45,21.4,21.4,21.55,21.45,21.4,21.63,21.65,21.3,21.47,NA,21.42,21.51,21.42,21.39,21.57,21.53,21.42,21.33,21.24
2020-07-28T04:39:00Z,21.42,21.39,21.42,21.55,21.49,21.39,21.62,21.65,21.31,21.47,NA,21.42,21.51,21.45,21.4,21.55,21.57,21.43,21.34,21.23
2020-07-28T04:40:00Z,21.42,21.39,21.4,21.54,21.53,21.38,21.64,21.63,21.32,21.47,21.55,21.44,21.5,21.45,21.42,21.55,21.55,21.44,21.33,21.24
2020-07-28T04:41:00Z,21.44,21.42,21.42,21.55,21.45,21.43,21.62,21.62,21.32,21.46,NA,21.46,21.48,21.46,21.42,21.53,21.59,21.42,21.33,21.24
2020-07-28T04:42:00Z,21.4,21.44,21.43,21.55,21.45,21.44,21.62,21.6,21.33,21.43,NA,21.45,21.42,21.47,21.42,21.55,21.58,21.42,21.35,21.27
2020-07-28T04:43:00Z,21.45,21.43,21.44,21.55,21.45,21.42,21.66,21.61,21.35,21.44,NA,21.45,21.44,21.46,21.43,21.57,21.58,21.39,21.35,21.27
2020-07-28T04:44:00Z,21.47,21.42,21.43,21.57,21.4,21.4,21.66,21.6,21.32,21.43,NA,21.45,21.45,21.44,21.43,21.54,21.6,21.39,21.36,21.28
2020-07-28T04:45:00Z,21.46,21.37,21.42,21.57,21.32,21.4,21.66,21.61,21.31,21.44,NA,21.45,21.45,21.44,21.43,21.58,21.55,21.38,21.37,21.29
2020-07-28T04:46:00Z,21.46,21.4,21.44,21.58,21.36,21.38,21.69,21.62,21.33,21.45,NA,21.45,21.45,21.42,21.42,21.59,21.54,21.39,21.34,21.28
2020-07-28T04:47:00Z,21.49,21.38,21.43,21.57,21.32,21.42,21.7,21.63,21.3,21.47,NA,21.44,21.45,21.4,21.42,21.58,21.53,21.39,21.35,21.28
2020-07-28T04:48:00Z,21.47,21.4,21.45,21.59,21.36,21.4,21.7,21.64,21.31,21.48,NA,21.43,21.47,21.38,21.43,21.57,21.54,21.4,21.35,21.27
2020-07-28T04:49:00Z,21.44,21.4,21.45,21.55,21.36,21.38,21.68,21.63,21.33,21.47,NA,21.43,21.48,21.4,21.43,21.55,21.55,21.4,21.32,21.24
2020-07-28T04:50:00Z,21.43,21.44,21.45,21.54,21.4,21.37,21.67,21.64,21.3,21.47,21.54,21.43,21.49,21.38,21.42,21.53,21.55,21.43,21.33,21.23
2020-07-28T04:51:00Z,21.44,21.44,21.44,21.54,21.4,21.37,21.68,21.63,21.3,21.47,NA,21.44,21.47,21.42,21.42,21.55,21.58,21.43,21.33,21.25
2020-07-28T04:52:00Z,21.44,21.43,21.44,21.53,21.4,21.39,21.67,21.61,21.32,21.48,NA,21.46,21.49,21.4,21.43,21.57,21.59,21.42,21.34,21.25
2020-07-28T04:53:00Z,21.43,21.38,21.42,21.54,21.45,21.4,21.66,21.61,21.33,21.44,NA,21.43,21.45,21.4,21.46,21.55,21.58,21.42,21.35,21.25
2020-07-28T04:54:00Z,21.43,21.38,21.4,21.55,21.36,21.4,21.68,21.62,21.33,21.45,NA,21.45,21.44,21.4,21.46,21.58,21.57,21.39,21.37,21.28
2020-07-28T04:55:00Z,21.44,21.38,21.4,21.55,21.45,21.39,21.68,21.59,21.34,21.44,NA,21.42,21.44,21.4,21.44,21.57,21.58,21.39,21.35,21.29
2020-07-28T04:56:00Z,21.45,21.39,21.42,21.55,21.45,21.43,21.68,21.59,21.33,21.45,NA,21.42,21.45,21.37,21.45,21.55,21.57,21.37,21.35,21.29
2020-07-28T04:57:00Z,21.47,21.42,21.43,21.57,21.45,21.39,21.72,21.6,21.31,21.47,NA,21.44,21.46,21.38,21.45,21.55,21.55,21.39,21.35,21.28
2020-07-28T04:58:00Z,21.46,21.43,21.4,21.59,21.4,21.38,21.69,21.6,21.3,21.47,NA,21.42,21.46,21.36,21.45,21.55,21.55,21.38,21.34,21.27
2020-07-28T04:59:00Z,21.47,21.43,21.39,21.54,21.4,21.42,21.73,21.6,21.3,21.5,NA,21.45,21.45,21.37,21.45,21.52,21.55,21.39,21.33,21.27
2020-07-28T05:00:00Z,21.45,21.45,21.42,21.58,21.36,21.42,21.73,21.57,21.3,21.49,21.52,21.44,21.47,21.38,21.43,21.52,21.54,21.42,21.32,21.28
2020-07-28T05:01:00Z,21.44,21.43,21.42,21.54,21.36,21.42,21.72,21.55,21.32,21.46,NA,21.46,21.48,21.42,21.44,21.55,21.58,21.42,21.32,21.27
2020-07-28T05:02:00Z,21.43,21.42,21.42,21.52,21.32,21.39,21.69,21.55,21.33,21.46,NA,21.43,21.48,21.43,21.44,21.54,21.58,21.42,21.35,21.28
2020-07-28T05:03:00Z,21.42,21.4,21.44,21.53,21.36,21.4,21.69,21.55,21.33,21.45,NA,21.45,21.47,21.39,21.43,21.58,21.59,21.42,21.36,21.27
2020-07-28T05:04:00Z,21.4,21.4,21.45,21.55,21.4,21.4,21.68,21.55,21.35,21.46,NA,21.4,21.44,21.44,21.45,21.57,21.6,21.42,21.36,21.28
2020-07-28T05:05:00Z,21.43,21.42,21.45,21.53,21.4,21.43,21.68,21.55,21.34,21.45,NA,21.43,21.44,21.43,21.45,21.57,21.59,21.43,21.36,21.28
2020-07-28T05:06:00Z,21.44,21.43,21.45,21.55,21.36,21.42,21.68,21.59,21.37,21.45,NA,21.43,21.42,21.45,21.45,21.54,21.59,21.42,21.36,21.29
2020-07-28T05:07:00Z,21.43,21.43,21.45,21.55,21.45,21.39,21.7,21.58,21.38,21.47,NA,21.43,21.45,21.45,21.45,21.53,21.55,21.38,21.34,21.29
2020-07-28T05:08:00Z,21.44,21.42,21.44,21.58,21.45,21.42,21.7,21.6,21.36,21.46,NA,21.44,21.45,21.44,21.44,21.57,21.58,21.38,21.33,21.28
2020-07-28T05:09:00Z,21.4,21.42,21.46,21.58,21.45,21.39,21.72,21.6,21.38,21.47,NA,21.45,21.45,21.44,21.45,21.57,21.53,21.37,21.33,21.24
2020-07-28T05:10:00Z,21.4,21.43,21.46,21.58,21.45,21.38,21.74,21.59,21.37,21.47,21.53,21.45,21.47,21.42,21.43,21.55,21.53,21.37,21.33,21.25
2020-07-28T05:11:00Z,21.39,21.42,21.44,21.55,21.45,21.42,21.72,21.59,21.37,21.46,NA,21.47,21.47,21.42,21.4,21.55,21.51,21.38,21.33,21.23
2020-07-28T05:12:00Z,21.36,21.4,21.43,21.53,21.4,21.39,21.72,21.57,21.34,21.45,NA,21.45,21.48,21.42,21.39,21.55,21.54,21.4,21.34,21.25
2020-07-28T05:13:00Z,21.36,21.4,21.43,21.53,21.36,21.4,21.7,21.53,21.34,21.45,NA,21.43,21.47,21.43,21.39,21.55,21.58,21.42,21.35,21.25
2020-07-28T05:14:00Z,21.37,21.4,21.43,21.54,21.36,21.4,21.67,21.53,21.33,21.45,NA,21.44,21.48,21.46,21.39,21.53,21.59,21.39,21.34,21.27
2020-07-28T05:15:00Z,21.37,21.4,21.42,21.55,21.36,21.39,21.66,21.54,21.37,21.45,NA,21.43,21.45,21.46,21.39,21.53,21.59,21.42,21.36,21.27
2020-07-28T05:16:00Z,21.36,21.42,21.42,21.54,21.4,21.42,21.64,21.57,21.37,21.46,NA,21.44,21.45,21.44,21.42,21.53,21.59,21.42,21.33,21.29
2020-07-28T05:17:00Z,21.38,21.42,21.44,21.55,21.36,21.38,21.64,21.55,21.38,21.47,NA,21.47,21.45,21.45,21.43,21.55,21.61,21.39,21.34,21.28
2020-07-28T05:18:00Z,21.38,21.42,21.42,21.55,21.36,21.42,21.64,21.58,21.42,21.45,NA,21.43,21.46,21.44,21.44,21.55,21.63,21.38,21.31,21.28
2020-07-28T05:19:00Z,21.42,21.42,21.43,21.55,21.45,21.42,21.64,21.61,21.38,21.47,NA,21.45,21.45,21.45,21.45,21.55,21.63,21.38,21.35,21.27
2020-07-28T05:20:00Z,21.42,21.42,21.42,21.59,21.4,21.37,21.64,21.59,21.39,21.48,21.52,21.47,21.44,21.44,21.46,21.59,21.64,21.39,21.34,21.25
2020-07-28T05:21:00Z,21.43,21.38,21.44,21.58,21.45,21.38,21.65,21.59,21.39,21.45,NA,21.43,21.47,21.4,21.45,21.59,21.63,21.38,21.33,21.25
2020-07-28T05:22:00Z,21.39,21.39,21.43,21.55,21.49,21.37,21.63,21.59,21.42,21.46,NA,21.42,21.47,21.39,21.45,21.6,21.61,21.37,21.35,21.23
2020-07-28T05:23:00Z,21.38,21.4,21.43,21.55,21.49,21.4,21.64,21.57,21.36,21.45,NA,21.43,21.48,21.38,21.45,21.6,21.61,21.39,21.37,21.24
2020-07-28T05:24:00Z,21.36,21.4,21.44,21.54,21.49,21.39,21.64,21.55,21.36,21.45,NA,21.42,21.49,21.38,21.45,21.61,21.6,21.42,21.36,21.27
2020-07-28T05:25:00Z,21.37,21.43,21.45,21.54,21.45,21.39,21.66,21.53,21.32,21.47,NA,21.42,21.51,21.39,21.47,21.6,21.59,21.42,21.37,21.28
2020-07-28T05:26:00Z,21.38,21.42,21.46,21.52,21.49,21.4,21.63,21.52,21.33,21.45,NA,21.44,21.52,21.39,21.47,21.59,21.59,21.4,21.37,21.29
2020-07-28T05:27:00Z,21.38,21.43,21.44,21.54,21.45,21.39,21.63,21.58,21.32,21.46,NA,21.45,21.54,21.42,21.48,21.6,21.6,21.42,21.34,21.29
2020-07-28T05:28:00Z,21.39,21.43,21.44,21.53,21.45,21.42,21.64,21.55,21.31,21.46,NA,21.45,21.54,21.42,21.49,21.6,21.6,21.38,21.34,21.25
2020-07-28T05:29:00Z,21.38,21.4,21.42,21.55,21.45,21.42,21.64,21.58,21.31,21.47,NA,21.45,21.54,21.44,21.48,21.59,21.62,21.39,21.33,21.28
2020-07-28T05:30:00Z,21.38,21.4,21.4,21.58,21.45,21.42,21.65,21.6,21.31,21.47,21.52,21.44,21.53,21.45,21.49,21.6,21.64,21.39,21.34,21.28
2020-07-28T05:31:00Z,21.39,21.4,21.43,21.6,21.45,21.42,21.66,21.59,21.33,21.45,NA,21.44,21.51,21.45,21.49,21.61,21.64,21.37,21.35,21.25
2020-07-28T05:32:00Z,21.4,21.39,21.4,21.58,21.45,21.4,21.65,21.59,21.33,21.45,NA,21.44,21.49,21.45,21.49,21.62,21.64,21.39,21.33,21.23
2020-07-28T05:33:00Z,21.4,21.4,21.42,21.55,21.45,21.38,21.66,21.58,21.33,21.45,NA,21.44,21.49,21.45,21.5,21.62,21.61,21.42,21.33,21.25
2020-07-28T05:34:00Z,21.42,21.39,21.42,21.55,21.49,21.39,21.68,21.57,21.33,21.46,NA,21.45,21.47,21.45,21.48,21.61,21.63,21.42,21.36,21.25
2020-07-28T05:35:00Z,21.39,21.44,21.42,21.55,21.53,21.39,21.68,21.55,21.32,21.46,NA,21.43,21.47,21.45,21.51,21.6,21.63,21.42,21.35,21.28
2020-07-28T05:36:00Z,21.37,21.42,21.42,21.53,21.45,21.37,21.68,21.54,21.34,21.47,NA,21.46,21.47,21.42,21.49,21.59,21.61,21.43,21.35,21.28
2020-07-28T05:37:00Z,21.37,21.42,21.43,21.53,21.49,21.37,21.72,21.55,21.31,21.47,NA,21.45,21.48,21.44,21.48,21.6,21.6,21.44,21.36,21.28
2020-07-28T05:38:00Z,21.37,21.42,21.42,21.55,21.45,21.37,21.68,21.54,21.3,21.48,NA,21.44,21.48,21.45,21.48,21.6,21.59,21.42,21.36,21.29
2020-07-28T05:39:00Z,21.38,21.43,21.43,21.55,21.45,21.4,21.7,21.58,21.29,21.46,NA,21.44,21.49,21.44,21.47,21.61,21.59,21.42,21.33,21.27
2020-07-28T05:40:00Z,21.37,21.42,21.45,21.55,21.45,21.44,21.68,21.57,21.31,21.47,21.57,21.42,21.53,21.44,21.47,21.61,21.62,21.4,21.31,21.25
2020-07-28T05:41:00Z,21.39,21.4,21.44,21.58,21.36,21.4,21.68,21.6,21.31,21.45,NA,21.42,21.53,21.45,21.42,21.62,21.62,21.39,21.3,21.28
2020-07-28T05:42:00Z,21.37,21.4,21.45,21.59,21.4,21.42,21.67,21.57,21.32,21.45,NA,21.43,21.57,21.45,21.44,21.6,21.6,21.38,21.32,21.27
2020-07-28T05:43:00Z,21.37,21.38,21.46,21.59,21.36,21.39,21.66,21.58,21.33,21.45,NA,21.45,21.55,21.44,21.43,21.62,21.62,21.38,21.32,21.24
2020-07-28T05:44:00Z,21.43,21.39,21.44,21.58,21.36,21.4,21.69,21.55,21.33,21.44,NA,21.45,21.55,21.45,21.44,21.59,21.63,21.37,21.34,21.24
2020-07-28T05:45:00Z,21.42,21.42,21.44,21.54,21.4,21.39,21.69,21.55,21.33,21.45,NA,21.45,21.55,21.44,21.45,21.59,21.64,21.4,21.33,21.28
2020-07-28T05:46:00Z,21.43,21.44,21.44,21.55,21.4,21.43,21.72,21.55,21.33,21.45,NA,21.45,21.54,21.42,21.45,21.61,21.64,21.4,21.33,21.27
2020-07-28T05:47:00Z,21.45,21.43,21.42,21.51,21.4,21.39,21.72,21.53,21.33,21.47,NA,21.44,21.51,21.44,21.46,21.61,21.65,21.42,21.37,21.28
2020-07-28T05:48:00Z,21.44,21.43,21.42,21.52,21.4,21.39,21.72,21.54,21.33,21.48,NA,21.44,21.5,21.43,21.44,21.62,21.63,21.43,21.36,21.29
2020-07-28T05:49:00Z,21.44,21.4,21.42,21.55,21.4,21.4,21.7,21.57,21.32,21.47,NA,21.42,21.49,21.44,21.42,21.62,21.62,21.44,21.36,21.28
2020-07-28T05:50:00Z,21.42,21.38,21.42,21.54,21.45,21.4,21.69,21.55,21.29,21.47,21.59,21.4,21.45,21.44,21.4,21.61,21.62,21.42,21.34,21.28
2020-07-28T05:51:00Z,21.42,21.37,21.4,21.55,21.45,21.42,21.68,21.55,21.29,21.45,NA,21.39,21.47,21.45,21.42,21.59,21.61,21.39,21.33,21.27
2020-07-28T05:52:00Z,21.42,21.37,21.44,21.55,21.45,21.42,21.69,21.59,21.3,21.45,NA,21.42,21.47,21.45,21.42,21.59,21.6,21.39,21.34,21.27
2020-07-28T05:53:00Z,21.42,21.36,21.4,21.57,21.4,21.39,21.68,21.6,21.32,21.45,NA,21.42,21.48,21.46,21.42,21.57,21.6,21.39,21.33,21.24
2020-07-28T05:54:00Z,21.42,21.35,21.42,21.57,21.36,21.42,21.68,21.58,21.32,21.46,NA,21.43,21.5,21.44,21.45,21.59,21.61,21.38,21.34,21.24
2020-07-28T05:55:00Z,21.43,21.37,21.4,21.6,21.36,21.38,21.69,21.58,21.33,21.46,NA,21.43,21.51,21.45,21.45,21.6,21.6,21.4,21.34,21.27
2020-07-28T05:56:00Z,21.42,21.38,21.43,21.57,21.36,21.38,21.73,21.58,21.35,21.46,NA,21.47,21.47,21.42,21.47,21.62,21.62,21.37,21.34,21.28
2020-07-28T05:57:00Z,21.43,21.38,21.44,21.55,21.36,21.37,21.72,21.55,21.33,21.48,NA,21.46,21.46,21.45,21.48,21.61,21.57,21.38,21.33,21.27
2020-07-28T05:58:00Z,21.39,21.38,21.45,21.54,21.36,21.4,21.72,21.53,21.33,21.47,NA,21.44,21.46,21.43,21.48,21.63,21.58,21.4,21.35,21.28
2020-07-28T05:59:00Z,21.38,21.38,21.45,21.52,21.36,21.39,21.73,21.53,21.33,21.47,NA,21.44,21.45,21.45,21.45,21.59,21.58,21.43,21.36,21.28
2020-07-28T06:00:00Z,21.37,21.35,21.46,21.53,21.36,21.4,21.68,21.55,21.31,21.45,21.6,21.42,21.44,21.47,21.45,21.61,21.57,21.42,21.37,21.27
2020-07-28T06:01:00Z,21.37,21.35,21.45,21.53,21.4,21.4,21.65,21.57,21.3,21.47,NA,21.43,21.45,21.45,21.45,21.6,21.57,21.4,21.34,21.27
2020-07-28T06:02:00Z,21.37,21.35,21.42,21.54,21.4,21.4,21.68,21.58,21.31,21.45,NA,21.42,21.45,21.45,21.43,21.6,21.57,21.42,21.34,21.24
2020-07-28T06:03:00Z,21.37,21.37,21.44,21.54,21.45,21.4,21.68,21.57,21.32,21.44,NA,21.43,21.48,21.43,21.42,21.62,21.54,21.4,21.33,21.23
2020-07-28T06:04:00Z,21.37,21.36,21.42,21.55,21.45,21.42,21.67,21.58,21.32,21.44,NA,21.46,21.47,21.44,21.42,21.6,21.57,21.38,21.33,21.24
2020-07-28T06:05:00Z,21.37,21.37,21.42,21.55,21.4,21.42,21.68,21.6,21.34,21.44,NA,21.44,21.47,21.44,21.42,21.62,21.58,21.39,21.33,21.25
2020-07-28T06:06:00Z,21.38,21.36,21.4,21.59,21.4,21.42,21.72,21.59,21.35,21.47,NA,21.44,21.49,21.46,21.42,21.62,21.59,21.38,21.33,21.29
2020-07-28T06:07:00Z,21.4,21.37,21.42,21.6,21.4,21.42,21.72,21.58,21.34,21.47,NA,21.46,21.47,21.45,21.42,21.62,21.6,21.4,21.3,21.28
2020-07-28T06:08:00Z,21.4,21.35,21.42,21.57,21.36,21.39,21.73,21.55,21.33,21.46,NA,21.44,21.46,21.47,21.45,21.6,21.59,21.39,21.33,21.28
2020-07-28T06:09:00Z,21.42,21.34,21.43,21.57,21.4,21.37,21.7,21.52,21.33,21.49,NA,21.42,21.45,21.46,21.44,21.61,21.58,21.39,21.34,21.3
2020-07-28T06:10:00Z,21.37,21.33,21.4,21.52,21.36,21.39,21.68,21.55,21.31,21.46,21.59,21.43,21.43,21.43,21.44,21.59,21.55,21.4,21.38,21.24
2020-07-28T06:11:00Z,21.36,21.35,21.39,21.51,21.32,21.37,21.7,21.54,21.31,21.45,NA,21.43,21.45,21.43,21.42,21.6,21.54,21.43,21.35,21.28
2020-07-28T06:12:00Z,21.36,21.35,21.42,21.49,21.36,21.4,21.68,21.53,21.3,21.45,NA,21.44,21.45,21.44,21.43,21.6,21.54,21.44,21.38,21.25
2020-07-28T06:13:00Z,21.36,21.34,21.42,21.49,21.4,21.37,21.68,21.55,21.31,21.47,NA,21.45,21.47,21.45,21.38,21.61,21.55,21.42,21.4,21.27
2020-07-28T06:14:00Z,21.37,21.36,21.42,21.49,21.45,21.42,21.68,21.54,21.31,21.45,NA,21.45,21.46,21.44,21.4,21.62,21.55,21.42,21.42,21.24
2020-07-28T06:15:00Z,21.37,21.37,21.44,21.51,21.45,21.42,21.69,21.58,21.32,21.46,NA,21.45,21.45,21.46,21.39,21.62,21.55,21.4,21.39,21.23
2020-07-28T06:16:00Z,21.38,21.35,21.45,21.49,21.45,21.4,21.69,21.58,21.33,21.46,NA,21.45,21.48,21.46,21.4,21.63,21.57,21.37,21.43,21.23
2020-07-28T06:17:00Z,21.38,21.33,21.45,21.5,21.45,21.4,21.69,21.6,21.35,21.47,NA,21.42,21.48,21.46,21.39,21.6,21.6,21.37,21.39,21.29
2020-07-28T06:18:00Z,21.39,21.35,21.44,21.52,21.45,21.39,21.69,21.6,21.33,21.47,NA,21.42,21.47,21.45,21.4,21.58,21.58,21.38,21.39,21.28
2020-07-28T06:19:00Z,21.38,21.34,21.42,21.52,21.36,21.39,21.7,21.57,21.33,21.47,NA,21.42,21.48,21.42,21.42,21.6,21.6,21.39,21.38,21.28
2020-07-28T06:20:00Z,21.38,21.33,21.43,21.53,21.4,21.38,21.72,21.53,21.32,21.48,21.58,21.43,21.46,21.42,21.42,21.6,21.59,21.39,21.37,21.28
2020-07-28T06:21:00Z,21.37,21.35,21.43,21.51,21.36,21.39,21.73,21.53,21.32,21.47,NA,21.43,21.45,21.39,21.45,21.58,21.58,21.42,21.36,21.25
2020-07-28T06:22:00Z,21.36,21.36,21.42,21.51,21.32,21.4,21.68,21.55,21.3,21.45,NA,21.43,21.44,21.38,21.42,21.62,21.55,21.42,21.37,21.23
2020-07-28T06:23:00Z,21.35,21.37,21.42,21.5,21.36,21.4,21.65,21.55,21.29,21.44,NA,21.44,21.46,21.37,21.45,21.6,21.54,21.43,21.39,21.24
2020-07-28T06:24:00Z,21.36,21.37,21.42,21.48,21.32,21.42,21.69,21.55,21.31,21.45,NA,21.44,21.46,21.38,21.45,21.61,21.55,21.4,21.39,21.24
2020-07-28T06:25:00Z,21.35,21.34,21.43,21.48,21.36,21.39,21.67,21.55,21.3,21.46,NA,21.45,21.46,21.38,21.45,21.63,21.54,21.42,21.42,21.28
2020-07-28T06:26:00Z,21.37,21.33,21.44,21.46,21.4,21.42,21.69,21.57,21.33,21.47,NA,21.43,21.47,21.39,21.42,21.62,21.55,21.39,21.4,21.28
2020-07-28T06:27:00Z,21.37,21.33,21.42,21.49,21.4,21.38,21.66,21.59,21.32,21.47,NA,21.43,21.47,21.4,21.42,21.59,21.55,21.38,21.42,21.29
2020-07-28T06:28:00Z,21.39,21.33,21.44,21.49,21.4,21.4,21.69,21.59,21.34,21.47,NA,21.43,21.51,21.39,21.4,21.6,21.55,21.38,21.42,21.27
2020-07-28T06:29:00Z,21.37,21.33,21.45,21.51,21.45,21.39,21.73,21.58,21.34,21.48,NA,21.42,21.51,21.39,21.39,21.6,21.57,21.38,21.39,21.3
