Date,Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-02-04T09:50:00Z,16.63,16.54,16.67,16.7,15.73,16.62,16.74,16.65,16.73,16.57,16.77,16.63,16.72,16.7,16.79,16.86,16.62,16.8,16.66
2020-02-04T10:00:00Z,16.72,16.51,16.71,16.67,15.71,16.72,16.71,16.65,16.71,16.57,16.72,16.59,16.76,16.66,16.8,16.8,16.77,16.77,16.6
2020-02-04T10:10:00Z,16.7,16.51,16.67,16.76,15.73,16.67,16.72,16.62,16.66,16.55,16.69,16.56,16.75,16.65,16.8,16.74,16.71,16.86,16.73
2020-02-04T10:20:00Z,16.66,16.49,16.71,16.67,15.73,16.6,16.73,16.59,16.74,16.57,16.75,16.62,16.71,16.69,16.82,16.8,16.62,16.81,16.65
2020-02-04T10:30:00Z,16.62,16.54,16.65,16.6,15.73,16.58,16.67,16.65,16.74,16.55,16.73,16.61,16.77,16.67,16.8,16.82,16.6,16.8,16.61
2020-02-04T10:40:00Z,16.55,16.54,16.65,16.71,15.71,16.65,16.74,16.67,16.72,16.59,16.71,16.73,16.76,16.65,16.79,16.74,16.59,16.85,16.75
2020-02-04T10:50:00Z,16.65,16.54,16.63,16.67,15.69,16.64,16.73,16.64,16.7,16.62,16.67,16.73,16.73,16.62,16.82,16.81,16.56,16.84,16.72
2020-02-04T11:00:00Z,16.61,16.55,16.63,16.64,15.71,16.58,16.69,16.63,16.76,16.56,16.67,16.7,16.79,16.57,16.77,16.76,16.69,16.85,16.64
2020-02-04T11:10:00Z,16.6,16.55,16.64,16.59,15.73,16.63,16.73,16.62,16.76,16.55,16.71,16.66,16.77,16.61,16.82,16.81,16.63,16.84,16.62
2020-02-04T11:20:00Z,16.57,16.54,16.6,16.66,15.69,16.62,16.73,16.67,16.75,16.59,16.73,16.61,16.76,16.65,16.8,16.77,16.61,16.81,16.75
2020-02-04T11:30:00Z,16.63,16.55,16.65,16.67,15.65,16.6,16.69,16.67,16.71,16.57,16.73,16.61,16.73,16.62,16.76,16.75,16.59,16.92,16.71
2020-02-04T11:40:00Z,16.63,16.51,16.73,16.65,15.59,16.62,16.74,16.67,16.7,16.55,16.67,16.74,16.78,16.6,16.82,16.78,16.63,16.88,16.67
2020-02-04T11:50:00Z,16.61,16.56,16.69,16.62,15.54,16.66,16.71,16.65,16.64,16.59,16.73,16.73,16.77,16.58,16.82,16.75,16.56,16.86,16.64
2020-02-04T12:00:00Z,16.58,16.54,16.75,16.65,15.54,16.65,16.7,16.65,16.64,16.59,16.75,16.7,16.74,16.63,16.78,16.74,16.51,16.85,16.63
2020-02-04T12:10:00Z,16.73,16.58,16.58,16.67,15.47,16.61,16.76,16.63,16.71,16.58,16.7,16.69,16.76,16.71,16.82,16.81,16.54,16.8,16.73
2020-02-04T12:20:00Z,16.69,16.58,16.61,16.64,15.43,16.58,16.75,16.65,16.7,16.58,16.7,16.66,16.73,16.73,16.85,16.79,16.56,16.81,16.7
2020-02-04T12:30:00Z,16.64,16.6,16.59,16.66,15.4,16.6,16.73,16.63,16.69,16.61,16.71,16.65,16.73,16.71,16.82,16.74,16.58,16.77,16.7
2020-02-04T12:40:00Z,16.73,16.6,16.62,16.67,15.32,16.61,16.72,16.64,16.63,16.6,16.77,16.65,16.79,16.7,16.78,16.72,16.57,16.76,16.66
2020-02-04T12:50:00Z,16.73,16.57,16.57,16.67,15.16,16.6,16.72,16.62,16.63,16.59,16.75,16.77,16.76,16.67,16.82,16.69,16.55,16.75,16.64
2020-02-04T13:00:00Z,16.67,16.61,16.63,16.62,15.01,16.63,16.8,16.64,16.63,16.56,16.74,16.74,16.76,16.71,16.81,16.65,16.54,16.73,16.7
2020-02-04T13:10:00Z,16.66,16.62,16.63,16.67,14.92,16.63,16.78,16.63,16.7,16.59,16.73,16.74,16.73,16.73,16.8,16.75,17.05,16.73,16.72
2020-02-04T13:20:00Z,16.67,16.6,16.65,16.69,14.92,16.66,16.79,16.63,16.76,16.61,16.76,16.75,16.77,16.72,16.8,16.78,16.71,16.75,16.72
2020-02-04T13:30:00Z,16.7,16.62,16.67,16.7,14.95,16.66,16.8,16.67,16.77,16.63,16.78,16.77,16.86,16.75,16.8,16.8,16.72,16.75,16.72
2020-02-04T13:40:00Z,16.75,16.67,16.72,16.72,14.98,16.67,16.84,16.76,16.84,16.7,16.91,16.81,16.84,16.78,16.82,16.87,16.74,16.78,16.76
2020-02-04T13:50:00Z,16.75,16.69,16.74,16.75,15,16.69,16.84,16.8,16.91,16.72,16.86,16.86,16.86,16.81,16.84,16.92,16.73,16.84,16.78
2020-02-04T14:00:00Z,16.77,16.72,16.75,16.76,15.01,16.71,16.87,16.82,16.9,16.76,16.88,16.89,16.89,16.84,16.86,16.95,16.77,16.85,16.78
2020-02-04T14:10:00Z,16.75,16.74,16.76,16.79,15.06,16.72,16.86,16.84,16.94,16.73,16.88,16.91,16.9,16.85,16.88,16.98,16.78,16.86,16.78
2020-02-04T14:20:00Z,16.76,16.69,16.72,16.78,15.1,16.74,16.84,16.8,16.89,16.74,16.82,16.9,16.9,16.81,16.87,16.95,16.78,16.86,16.8
2020-02-04T14:30:00Z,16.75,16.69,16.69,16.8,15.06,16.74,16.84,16.74,16.86,16.75,16.86,16.85,16.89,16.78,16.87,16.9,16.77,16.85,16.8
2020-02-04T14:40:00Z,16.73,16.65,16.7,16.76,14.95,16.7,16.8,16.73,16.84,16.72,16.84,16.85,16.87,16.77,16.86,16.9,16.76,16.86,16.77
2020-02-04T14:50:00Z,16.69,16.61,16.7,16.73,14.86,16.65,16.79,16.7,16.79,16.69,16.82,16.8,16.86,16.75,16.81,16.89,16.73,16.85,16.78
2020-02-04T15:00:00Z,16.67,16.59,16.67,16.73,14.8,16.65,16.75,16.67,16.79,16.69,16.81,16.76,16.8,16.73,16.77,16.86,16.72,16.82,16.75
2020-02-04T15:10:00Z,16.65,16.63,16.71,16.7,14.73,16.62,16.76,16.63,16.77,16.63,16.8,16.75,16.8,16.69,16.85,16.85,16.7,16.8,16.73
2020-02-04T15:20:00Z,16.66,16.6,16.69,16.7,14.66,16.59,16.73,16.6,16.73,16.62,16.75,16.73,16.78,16.66,16.84,16.85,16.67,16.77,16.69
2020-02-04T15:30:00Z,16.66,16.61,16.69,16.69,14.63,16.55,16.73,16.62,16.73,16.59,16.73,16.72,16.77,16.65,16.8,16.8,16.65,16.76,16.67
2020-02-04T15:40:00Z,16.64,16.59,16.75,16.66,14.58,16.63,16.69,16.69,16.71,16.59,16.71,16.67,16.76,16.61,16.81,16.8,16.63,16.74,16.63
2020-02-04T15:50:00Z,16.66,16.59,16.7,16.64,14.53,16.62,16.71,16.67,16.71,16.61,16.73,16.69,16.75,16.6,16.79,16.8,16.62,16.82,16.61
2020-02-04T16:00:00Z,16.67,16.61,16.73,16.65,14.5,16.62,16.74,16.62,16.67,16.63,16.75,16.66,16.75,16.65,16.86,16.79,16.61,16.85,16.62
2020-02-04T16:10:00Z,16.66,16.62,16.73,16.71,14.43,16.59,16.75,16.64,16.64,16.59,16.77,16.63,16.73,16.63,16.86,16.79,16.6,16.8,16.66
2020-02-04T16:20:00Z,16.66,16.61,16.7,16.69,14.42,16.57,16.73,16.64,16.74,16.59,16.73,16.63,16.74,16.6,16.82,16.75,16.58,16.78,16.66
2020-02-04T16:30:00Z,16.62,16.59,16.71,16.67,14.4,16.62,16.76,16.67,16.74,16.57,16.73,16.61,16.74,16.61,16.78,16.72,16.58,16.76,16.63
2020-02-04T16:40:00Z,16.8,16.6,16.73,16.69,14.38,16.64,16.72,16.67,16.74,16.6,16.71,16.6,16.76,16.64,16.86,16.73,16.56,16.73,16.6
2020-02-04T16:50:00Z,16.79,16.6,16.71,16.7,14.37,16.62,16.73,16.66,16.72,16.61,16.73,16.67,16.75,16.63,16.81,16.73,16.55,16.85,16.63
2020-02-04T17:00:00Z,16.76,16.59,16.71,16.69,14.32,16.62,16.72,16.65,16.7,16.61,16.73,16.66,16.73,16.6,16.8,16.73,16.57,16.81,16.63
2020-02-04T17:10:00Z,16.76,16.59,16.67,16.67,14.33,16.62,16.7,16.62,16.69,16.59,16.73,16.67,16.74,16.6,16.78,16.72,16.55,16.81,16.69
2020-02-04T17:20:00Z,16.76,16.58,16.73,16.7,14.29,16.61,16.69,16.62,16.67,16.55,16.71,16.65,16.77,16.61,16.89,16.71,16.54,16.78,16.7
2020-02-04T17:30:00Z,16.7,16.55,16.69,16.64,14.28,16.56,16.66,16.64,16.59,16.58,16.7,16.59,16.71,16.58,16.82,16.67,16.49,16.74,16.63
2020-02-04T17:40:00Z,16.75,16.56,16.64,16.6,14.24,16.59,16.72,16.62,16.65,16.57,16.69,16.58,16.71,16.63,16.79,16.66,16.47,16.72,16.59
2020-02-04T17:50:00Z,16.78,16.55,16.72,16.61,14.26,16.62,16.73,16.59,16.66,16.54,16.74,16.63,16.77,16.61,16.85,16.64,16.56,16.8,16.64
2020-02-04T18:00:00Z,16.74,16.57,16.67,16.7,14.22,16.6,16.73,16.66,16.63,16.55,16.73,16.62,16.73,16.59,16.82,16.69,16.54,16.77,16.61
2020-02-04T18:10:00Z,16.73,16.54,16.69,16.7,14.2,16.6,16.7,16.63,16.61,16.57,16.72,16.6,16.72,16.59,16.78,16.7,16.51,16.74,16.59
2020-02-04T18:20:00Z,16.67,16.52,16.72,16.66,14.21,16.56,16.69,16.6,16.57,16.5,16.73,16.58,16.73,16.59,16.84,16.69,16.57,16.78,16.65
2020-02-04T18:30:00Z,16.78,16.54,16.69,16.64,14.15,16.59,16.71,16.62,16.66,16.61,16.74,16.62,16.73,16.58,16.76,16.65,16.57,16.8,16.61
2020-02-04T18:40:00Z,16.73,16.52,16.64,16.63,14.15,16.6,16.74,16.64,16.63,16.59,16.72,16.59,16.7,16.6,16.86,16.67,16.5,16.79,16.59
2020-02-04T18:50:00Z,16.7,16.55,16.7,16.63,14.13,16.7,16.71,16.62,16.59,16.56,16.7,16.73,16.72,16.59,16.82,16.69,16.49,16.74,16.65
2020-02-04T19:00:00Z,16.76,16.54,16.67,16.79,14.12,16.66,16.7,16.59,16.59,16.54,16.7,16.73,16.73,16.59,16.8,16.65,16.63,16.78,16.59
2020-02-04T19:10:00Z,16.74,16.55,16.72,16.8,14.11,16.61,16.69,16.65,16.63,16.59,16.71,16.65,16.7,16.61,16.85,16.64,16.54,16.75,16.62
2020-02-04T19:20:00Z,16.7,16.58,16.69,16.76,14.13,16.67,16.73,16.6,16.6,16.56,16.72,16.63,16.73,16.58,16.79,16.72,16.51,16.75,16.61
2020-02-04T19:30:00Z,16.64,16.61,16.64,16.74,14.12,16.67,16.7,16.56,16.58,16.52,16.7,16.63,16.73,16.61,16.84,16.67,16.67,16.78,16.61
2020-02-04T19:40:00Z,16.63,16.57,16.6,16.71,14.1,16.62,16.65,16.66,16.62,16.59,16.73,16.74,16.71,16.59,16.8,16.64,16.55,16.76,16.62
2020-02-04T19:50:00Z,16.66,16.51,16.64,16.7,14.08,16.66,16.7,16.59,16.64,16.55,16.71,16.71,16.75,16.58,16.87,16.7,16.49,16.73,16.59
2020-02-04T20:00:00Z,16.64,16.55,16.63,16.75,14.1,16.66,16.69,16.58,16.6,16.57,16.66,16.66,16.69,16.61,16.81,16.66,16.69,16.79,16.65
2020-02-04T20:10:00Z,16.7,16.56,16.61,16.76,14.08,16.64,16.67,16.62,16.57,16.57,16.63,16.61,16.64,16.57,16.76,16.67,16.57,16.74,16.59
2020-02-04T20:20:00Z,16.69,16.55,16.61,16.73,14.07,16.59,16.63,16.6,16.63,16.51,16.67,16.56,16.64,16.61,16.84,16.69,16.49,16.8,16.62
2020-02-04T20:30:00Z,16.63,16.54,16.59,16.71,14.06,16.56,16.72,16.63,16.65,16.59,16.7,16.63,16.69,16.6,16.8,16.64,16.67,16.76,16.61
2020-02-04T20:40:00Z,16.67,16.55,16.65,16.69,14.04,16.56,16.71,16.65,16.62,16.58,16.74,16.62,16.64,16.57,16.82,16.72,16.57,16.72,16.64
2020-02-04T20:50:00Z,16.67,16.59,16.62,16.74,14.05,16.58,16.7,16.62,16.61,16.52,16.72,16.59,16.67,16.62,16.8,16.7,16.52,16.81,16.63
2020-02-04T21:00:00Z,16.6,16.56,16.66,16.79,14.04,16.56,16.63,16.64,16.63,16.58,16.72,16.63,16.69,16.58,16.76,16.65,16.49,16.79,16.61
2020-02-04T21:10:00Z,16.71,16.56,16.63,16.76,14.03,16.63,16.73,16.66,16.67,16.59,16.74,16.79,16.61,16.64,16.85,16.7,16.62,16.76,16.65
2020-02-04T21:20:00Z,16.66,16.55,16.6,16.72,14,16.6,16.71,16.63,16.63,16.55,16.73,16.72,16.76,16.73,16.79,16.76,16.54,16.8,16.63
2020-02-04T21:30:00Z,16.6,16.58,16.65,16.71,14.01,16.58,16.7,16.6,16.58,16.59,16.71,16.71,16.76,16.67,16.81,16.77,16.49,16.8,16.59
2020-02-04T21:40:00Z,16.67,16.57,16.62,16.71,13.99,16.56,16.69,16.65,16.66,16.58,16.74,16.65,16.73,16.64,16.8,16.75,16.64,16.76,16.63
2020-02-04T21:50:00Z,16.65,16.56,16.64,16.69,13.99,16.62,16.66,16.65,16.67,16.56,16.73,16.62,16.71,16.72,16.78,16.76,16.56,16.74,16.62
2020-02-04T22:00:00Z,16.67,16.55,16.66,16.78,13.97,16.61,16.73,16.61,16.65,16.54,16.71,16.76,16.65,16.65,16.85,16.75,16.51,16.8,16.59
2020-02-04T22:10:00Z,16.7,16.56,16.64,16.74,13.97,16.6,16.73,16.59,16.62,16.61,16.7,16.75,16.63,16.61,16.79,16.73,16.65,16.74,16.64
2020-02-04T22:20:00Z,16.66,16.55,16.64,16.74,13.98,16.58,16.72,16.66,16.6,16.6,16.75,16.72,16.61,16.6,16.8,16.72,16.58,16.73,16.63
2020-02-04T22:30:00Z,16.62,16.55,16.63,16.74,13.97,16.58,16.69,16.64,16.66,16.57,16.73,16.67,16.67,16.64,16.84,16.76,16.56,16.8,16.6
2020-02-04T22:40:00Z,16.69,16.55,16.61,16.71,13.97,16.61,16.67,16.61,16.66,16.57,16.7,16.63,16.69,16.61,16.78,16.75,16.49,16.8,16.65
2020-02-04T22:50:00Z,16.65,16.56,16.65,16.69,13.96,16.59,16.69,16.62,16.62,16.55,16.67,16.69,16.67,16.59,16.82,16.73,16.59,16.73,16.64
2020-02-04T23:00:00Z,16.59,16.54,16.61,16.67,13.97,16.57,16.65,16.67,16.61,16.62,16.73,16.75,16.63,16.61,16.79,16.76,16.55,16.81,16.61
2020-02-04T23:10:00Z,16.69,16.55,16.64,16.65,13.97,16.66,16.73,16.62,16.66,16.61,16.71,16.74,16.67,16.58,16.82,16.72,16.51,16.78,16.63
2020-02-04T23:20:00Z,16.65,16.55,16.66,16.63,13.95,16.73,16.72,16.59,16.67,16.57,16.7,16.67,16.69,16.6,16.85,16.76,16.64,16.75,16.66
2020-02-04T23:30:00Z,16.63,16.54,16.59,16.64,13.95,16.69,16.71,16.66,16.63,16.54,16.67,16.67,16.65,16.63,16.77,16.75,16.58,16.8,16.63
2020-02-04T23:40:00Z,16.66,16.54,16.67,16.63,13.96,16.67,16.7,16.66,16.6,16.52,16.65,16.63,16.61,16.6,16.84,16.74,16.55,16.79,16.6
2020-02-04T23:50:00Z,16.63,16.55,16.62,16.62,13.96,16.64,16.66,16.62,16.63,16.57,16.67,16.6,16.72,16.59,16.85,16.72,16.51,16.76,16.66
2020-02-05T00:00:00Z,16.67,16.51,16.64,16.71,13.94,16.63,16.66,16.6,16.67,16.55,16.66,16.6,16.67,16.63,16.79,16.76,16.63,16.76,16.63
2020-02-05T00:10:00Z,16.67,16.55,16.64,16.72,13.93,16.69,16.64,16.65,16.63,16.55,16.66,16.63,16.67,16.58,16.81,16.76,16.58,16.8,16.6
2020-02-05T00:20:00Z,16.63,16.55,16.59,16.69,13.93,16.7,16.71,16.63,16.61,16.6,16.64,16.63,16.62,16.61,16.85,16.72,16.55,16.77,16.6
2020-02-05T00:30:00Z,16.71,16.56,16.66,16.67,13.94,16.64,16.73,16.63,16.62,16.61,16.66,16.6,16.66,16.63,16.78,16.77,16.54,16.76,16.66
2020-02-05T00:40:00Z,16.67,16.55,16.63,16.66,13.93,16.63,16.74,16.6,16.67,16.58,16.69,16.62,16.63,16.6,16.85,16.76,16.55,16.81,16.63
2020-02-05T00:50:00Z,16.65,16.54,16.61,16.66,13.94,16.62,16.72,16.66,16.67,16.57,16.67,16.65,16.64,16.57,16.84,16.72,16.61,16.8,16.61
2020-02-05T01:00:00Z,16.6,16.5,16.66,16.63,13.95,16.59,16.72,16.66,16.64,16.57,16.65,16.62,16.72,16.63,16.78,16.71,16.56,16.76,16.63
2020-02-05T01:10:00Z,16.78,16.54,16.62,16.63,13.93,16.56,16.67,16.62,16.61,16.54,16.66,16.61,16.69,16.59,16.82,16.69,16.51,16.73,16.65
2020-02-05T01:20:00Z,16.76,16.55,16.64,16.63,13.91,16.54,16.67,16.61,16.67,16.59,16.71,16.58,16.65,16.63,16.78,16.66,16.49,16.8,16.64
2020-02-05T01:30:00Z,16.72,16.48,16.62,16.62,13.91,16.63,16.7,16.66,16.69,16.62,16.66,16.64,16.63,16.63,16.8,16.64,16.62,16.76,16.61
2020-02-05T01:40:00Z,16.7,16.55,16.61,16.63,13.9,16.61,16.69,16.67,16.67,16.61,16.66,16.65,16.65,16.6,16.86,16.7,16.56,16.74,16.65
2020-02-05T01:50:00Z,16.76,16.55,16.66,16.66,13.88,16.62,16.66,16.66,16.63,16.56,16.64,16.63,16.72,16.61,16.82,16.71,16.52,16.79,16.65
2020-02-05T02:00:00Z,16.76,16.58,16.64,16.66,13.86,16.59,16.76,16.64,16.59,16.55,16.66,16.6,16.67,16.65,16.78,16.67,16.51,16.82,16.63
2020-02-05T02:10:00Z,16.69,16.57,16.61,16.64,13.86,16.57,16.73,16.62,16.69,16.54,16.69,16.64,16.65,16.6,16.85,16.67,16.61,16.77,16.59
2020-02-05T02:20:00Z,16.65,16.56,16.69,16.65,13.84,16.57,16.73,16.62,16.67,16.59,16.65,16.65,16.63,16.61,16.82,16.63,16.56,16.73,16.64
2020-02-05T02:30:00Z,16.66,16.54,16.62,16.64,13.84,16.7,16.71,16.6,16.63,16.55,16.64,16.62,16.73,16.61,16.78,16.7,16.51,16.81,16.65
2020-02-05T02:40:00Z,16.67,16.56,16.62,16.62,13.82,16.72,16.7,16.66,16.6,16.54,16.64,16.59,16.71,16.59,16.85,16.71,16.49,16.79,16.71
2020-02-05T02:50:00Z,16.65,16.56,16.66,16.63,13.82,16.67,16.7,16.67,16.66,16.59,16.66,16.6,16.65,16.63,16.8,16.71,16.6,16.74,16.7
2020-02-05T03:00:00Z,16.6,16.56,16.62,16.61,13.83,16.66,16.67,16.65,16.67,16.61,16.67,16.64,16.65,16.62,16.81,16.67,16.55,16.81,16.69
2020-02-05T03:10:00Z,16.72,16.62,16.62,16.67,13.83,16.66,16.69,16.61,16.67,16.59,16.63,16.62,16.61,16.58,16.85,16.63,16.54,16.91,16.64
2020-02-05T03:20:00Z,16.69,16.61,16.65,16.69,13.83,16.64,16.67,16.59,16.63,16.57,16.64,16.61,16.69,16.62,16.8,16.7,16.5,16.86,16.73
2020-02-05T03:30:00Z,16.63,16.62,16.62,16.65,13.8,16.64,16.66,16.66,16.61,16.54,16.67,16.58,16.67,16.6,16.79,16.72,16.64,16.82,16.7
2020-02-05T03:40:00Z,16.7,16.61,16.65,16.66,13.81,16.72,16.66,16.67,16.69,16.54,16.69,16.66,16.65,16.57,16.85,16.69,16.57,16.77,16.7
2020-02-05T03:50:00Z,16.67,16.62,16.63,16.63,13.8,16.66,16.7,16.63,16.69,16.64,16.66,16.64,16.62,16.63,16.8,16.67,16.54,16.74,16.64
2020-02-05T04:00:00Z,16.62,16.62,16.61,16.64,13.8,16.65,16.72,16.61,16.66,16.64,16.64,16.62,16.66,16.6,16.78,16.65,16.5,16.82,16.64
2020-02-05T04:10:00Z,16.7,16.63,16.65,16.63,13.79,16.64,16.69,16.59,16.62,16.64,16.63,16.58,16.7,16.57,16.84,16.65,16.62,16.84,16.62
2020-02-05T04:20:00Z,16.76,16.64,16.63,16.62,13.79,16.65,16.71,16.67,16.63,16.62,16.67,16.65,16.67,16.65,16.82,16.72,16.57,16.79,16.63
2020-02-05T04:30:00Z,16.73,16.61,16.61,16.61,13.81,16.7,16.69,16.67,16.67,16.61,16.67,16.65,16.66,16.61,16.77,16.69,16.52,16.74,16.63
2020-02-05T04:40:00Z,16.69,16.62,16.65,16.61,13.79,16.67,16.66,16.62,16.67,16.59,16.66,16.61,16.64,16.57,16.86,16.69,16.5,16.78,16.62
2020-02-05T04:50:00Z,16.63,16.61,16.63,16.69,13.78,16.66,16.67,16.6,16.62,16.6,16.63,16.59,16.67,16.62,16.85,16.66,16.63,16.76,16.61
2020-02-05T05:00:00Z,16.59,16.58,16.63,16.7,13.8,16.65,16.67,16.58,16.6,16.59,16.63,16.64,16.69,16.59,16.8,16.67,16.57,16.75,16.64
2020-02-05T05:10:00Z,16.7,16.56,16.64,16.69,13.8,16.63,16.66,16.67,16.67,16.57,16.66,16.64,16.67,16.6,16.82,16.7,16.54,16.75,16.66
2020-02-05T05:20:00Z,16.65,16.55,16.62,16.69,13.79,16.61,16.69,16.65,16.67,16.61,16.69,16.62,16.65,16.63,16.82,16.7,16.5,16.84,16.63
2020-02-05T05:30:00Z,16.61,16.56,16.63,16.66,13.8,16.71,16.67,16.63,16.63,16.66,16.69,16.59,16.7,16.58,16.78,16.69,16.66,16.8,16.62
2020-02-05T05:40:00Z,16.67,16.55,16.63,16.67,13.78,16.71,16.67,16.63,16.58,16.67,16.64,16.65,16.7,16.63,16.86,16.64,16.59,16.74,16.63
2020-02-05T05:50:00Z,16.66,16.58,16.6,16.66,13.78,16.66,16.65,16.6,16.67,16.65,16.62,16.65,16.69,16.64,16.82,16.61,16.55,16.72,16.65
2020-02-05T06:00:00Z,16.62,16.56,16.64,16.66,13.78,16.65,16.69,16.64,16.65,16.67,16.69,16.62,16.71,16.59,16.79,16.71,16.52,16.81,16.62
2020-02-05T06:10:00Z,16.67,16.55,16.63,16.67,13.75,16.62,16.72,16.65,16.65,16.69,16.7,16.73,16.66,16.61,16.84,16.72,16.49,16.79,16.59
2020-02-05T06:20:00Z,16.63,16.55,16.6,16.65,13.8,16.7,16.73,16.67,16.59,16.65,16.72,16.76,16.65,16.63,16.82,16.69,16.61,16.77,16.64
2020-02-05T06:30:00Z,16.61,16.56,16.66,16.63,13.78,16.67,16.74,16.71,16.67,16.79,16.69,16.74,16.69,16.59,16.79,16.66,16.57,16.73,16.65
2020-02-05T06:40:00Z,16.7,16.57,16.64,16.63,13.77,16.65,16.73,16.7,16.69,16.78,16.65,16.7,16.7,16.63,16.84,16.63,16.51,16.79,16.63
2020-02-05T06:50:00Z,16.67,16.57,16.61,16.61,13.78,16.6,16.72,16.67,16.66,16.74,16.66,16.67,16.7,16.61,16.82,16.73,16.51,16.8,16.6
2020-02-05T07:00:00Z,16.61,16.58,16.67,16.64,13.77,16.63,16.71,16.66,16.63,16.75,16.65,16.62,16.67,16.58,16.8,16.71,16.64,16.77,16.61
2020-02-05T07:10:00Z,16.67,16.58,16.63,16.62,13.77,16.7,16.72,16.72,16.62,16.78,16.66,16.73,16.65,16.65,16.8,16.71,16.57,16.74,16.64
2020-02-05T07:20:00Z,16.67,16.56,16.59,16.66,13.76,16.69,16.73,16.73,16.77,16.79,16.69,16.77,16.67,16.63,16.86,16.69,16.56,16.78,16.65
2020-02-05T07:30:00Z,16.63,16.56,16.65,16.65,13.77,16.67,16.7,16.71,16.79,16.79,16.66,16.75,16.66,16.59,16.81,16.67,16.54,16.76,16.64
2020-02-05T07:40:00Z,16.61,16.58,16.64,16.65,13.77,16.66,16.73,16.71,16.79,16.78,16.69,16.7,16.72,16.64,16.8,16.67,16.51,16.74,16.64
2020-02-05T07:50:00Z,16.69,16.57,16.61,16.67,13.78,16.65,16.73,16.71,16.75,16.76,16.67,16.67,16.73,16.62,16.78,16.65,16.66,16.84,16.63
2020-02-05T08:00:00Z,16.64,16.56,16.65,16.67,13.78,16.63,16.73,16.7,16.72,16.77,16.67,16.67,16.73,16.59,16.82,16.66,16.61,16.81,16.63
2020-02-05T08:10:00Z,16.63,16.58,16.72,16.69,13.79,16.62,16.73,16.67,16.66,16.75,16.67,16.62,16.72,16.61,16.82,16.64,16.57,16.76,16.63
2020-02-05T08:20:00Z,16.74,16.58,16.72,16.71,13.82,16.7,16.74,16.66,16.76,16.78,16.65,16.75,16.74,16.67,16.78,16.63,16.55,16.76,16.66
2020-02-05T08:30:00Z,16.8,16.59,16.67,16.71,13.84,16.65,16.76,16.69,16.79,16.77,16.66,16.77,16.72,16.63,16.84,16.64,16.54,16.85,16.65
2020-02-05T08:40:00Z,16.76,16.59,16.71,16.72,13.85,16.65,16.76,16.67,16.76,16.76,16.67,16.76,16.71,16.58,16.86,16.63,16.52,16.81,16.66
2020-02-05T08:50:00Z,16.73,16.58,16.72,16.73,13.88,16.65,16.76,16.67,16.75,16.76,16.66,16.73,16.71,16.62,16.84,16.64,16.51,16.88,16.63
2020-02-05T09:00:00Z,16.7,16.59,16.73,16.75,13.9,16.64,16.77,16.69,16.73,16.76,16.65,16.71,16.73,16.66,16.82,16.7,16.63,16.87,16.63
2020-02-05T09:10:00Z,16.67,16.56,16.7,16.76,13.93,16.65,16.76,16.67,16.71,16.78,16.65,16.72,16.7,16.62,16.82,16.73,16.61,16.86,16.64
2020-02-05T09:20:00Z,16.78,16.56,16.66,16.76,13.95,16.64,16.78,16.7,16.69,16.77,16.66,16.65,16.69,16.59,16.8,16.73,16.57,16.84,16.63
2020-02-05T09:30:00Z,16.77,16.55,16.64,16.76,13.98,16.62,16.79,16.65,16.74,16.55,16.63,16.61,16.66,16.59,16.82,16.72,16.57,16.81,16.6
2020-02-05T09:40:00Z,16.76,16.52,16.63,16.67,13.99,16.7,16.72,16.67,16.76,16.57,16.67,16.59,16.67,16.63,16.8,16.69,16.49,16.91,16.62
2020-02-05T09:50:00Z,16.78,16.55,16.64,16.67,13.98,16.64,16.75,16.63,16.7,16.58,16.67,16.65,16.66,16.58,16.87,16.67,16.56,16.85,16.6
2020-02-05T10:00:00Z,16.72,16.52,16.63,16.64,14.04,16.7,16.78,16.66,16.72,16.57,16.66,16.6,16.64,16.67,16.81,16.72,16.56,16.87,16.63
2020-02-05T10:10:00Z,16.78,16.52,16.65,16.7,14.03,16.7,16.73,16.61,16.75,16.56,16.67,16.57,16.66,16.63,16.85,16.71,16.61,16.84,16.59
2020-02-05T10:20:00Z,16.75,16.54,16.6,16.64,14.06,16.67,16.8,16.65,16.73,16.56,16.64,16.65,16.69,16.6,16.82,16.65,16.56,16.9,16.62
2020-02-05T10:30:00Z,17.03,16.7,16.85,16.98,14.05,16.96,17.03,16.87,16.9,16.72,16.8,16.85,16.85,16.9,17.05,16.91,16.73,17.04,16.76
2020-02-05T10:40:00Z,17.01,16.8,16.96,17,14.09,17,17.1,16.95,17.03,16.86,17.02,17.03,16.96,16.98,17.11,17.05,16.86,17.14,16.96
2020-02-05T10:50:00Z,17.07,16.81,16.94,17.01,14.13,17,17.09,16.98,17.03,16.91,16.99,16.95,16.99,16.93,17.17,17.08,16.93,17.06,16.91
