Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-07-29T19:05:00Z,15.69,15.77,17.33,17.99,15.27,0,NA,17.53,17.99,15.06,15.52,NA,17.9,15,15.57,17.44,17.84,15.24,15.42,17.5,17.81
2020-07-29T19:06:00Z,15.67,15.76,17.33,17.98,15.27,0,NA,17.52,17.98,15.07,15.53,NA,17.9,15.02,15.55,17.46,17.81,15.25,15.4,17.5,17.82
2020-07-29T19:07:00Z,15.67,15.77,17.34,17.97,15.27,0,NA,17.51,17.95,15.04,15.53,NA,17.88,14.97,15.57,17.44,17.81,15.24,15.41,17.48,17.8
2020-07-29T19:08:00Z,15.68,15.76,17.3,17.97,15.36,0,NA,17.52,17.97,15.06,15.52,NA,17.88,14.99,15.57,17.44,17.78,15.23,15.4,17.49,17.8
2020-07-29T19:09:00Z,15.63,15.77,17.32,17.96,15.36,0,NA,17.48,17.95,15.06,15.51,NA,17.84,14.99,15.58,17.43,17.76,15.24,15.41,17.46,17.78
2020-07-29T19:10:00Z,15.67,15.76,17.26,17.95,15.36,0,NA,17.5,17.94,15.09,15.52,NA,17.84,14.98,15.6,17.4,17.76,15.24,15.41,17.45,17.77
2020-07-29T19:11:00Z,15.66,15.74,17.29,17.94,15.31,0,NA,17.47,17.94,15.06,15.52,NA,17.83,14.97,15.59,17.4,17.77,15.23,15.4,17.45,17.76
2020-07-29T19:12:00Z,15.66,15.76,17.29,17.94,15.36,0,NA,17.46,17.94,15.06,15.52,NA,17.82,14.98,15.61,17.38,17.75,15.22,15.39,17.43,17.76
2020-07-29T19:13:00Z,15.63,15.77,17.26,17.93,15.36,0,NA,17.45,17.91,15.06,15.49,NA,17.82,15,15.59,17.38,17.73,15.23,15.38,17.43,17.76
2020-07-29T19:14:00Z,15.63,15.78,17.23,17.93,15.31,0,NA,17.44,17.91,15.04,15.51,NA,17.8,14.99,15.6,17.37,17.73,15.23,15.37,17.4,17.72
2020-07-29T19:15:00Z,15.62,15.78,17.24,17.9,15.31,0,NA,17.41,17.89,15.06,15.48,NA,17.78,14.97,15.6,17.35,17.69,15.22,15.38,17.39,17.72
2020-07-29T19:16:00Z,15.62,15.78,17.22,17.92,15.36,0,NA,17.41,17.89,15.06,15.49,NA,17.76,14.99,15.61,17.33,17.72,15.19,15.39,17.39,17.72
2020-07-29T19:17:00Z,15.63,15.8,17.22,17.88,15.36,0,NA,17.4,17.84,15.06,15.51,NA,17.75,15,15.59,17.35,17.68,15.21,15.36,17.36,17.7
2020-07-29T19:18:00Z,15.59,15.78,17.2,17.88,15.36,0,NA,17.38,17.84,15.04,15.51,NA,17.75,14.98,15.6,17.34,17.66,15.18,15.37,17.37,17.68
2020-07-29T19:19:00Z,15.6,15.8,17.19,17.88,15.36,0,NA,17.37,17.84,15.06,15.51,NA,17.72,14.97,15.61,17.31,17.64,15.19,15.39,17.34,17.67
2020-07-29T19:20:00Z,15.59,15.8,17.18,17.85,15.31,0,NA,17.36,17.84,15.06,15.49,NA,17.74,14.96,15.59,17.31,17.64,15.22,15.41,17.34,17.67
2020-07-29T19:21:00Z,15.59,15.78,17.17,17.83,15.36,0,NA,17.35,17.83,15.04,15.52,NA,17.72,14.97,15.59,17.28,17.63,15.21,15.38,17.33,17.66
2020-07-29T19:22:00Z,15.59,15.77,17.16,17.83,15.36,0,NA,17.36,17.82,15.02,15.55,NA,17.68,14.96,15.57,17.29,17.6,15.19,15.41,17.31,17.64
2020-07-29T19:23:00Z,15.6,15.78,17.15,17.81,15.31,0,NA,17.34,17.8,15.02,15.52,NA,17.67,14.96,15.59,17.25,17.61,15.19,15.42,17.29,17.62
2020-07-29T19:24:00Z,15.57,15.77,17.13,17.79,15.31,0,NA,17.33,17.79,15.04,15.54,NA,17.66,14.96,15.59,17.25,17.62,15.19,15.39,17.3,17.61
2020-07-29T19:25:00Z,15.57,15.75,17.09,17.79,15.31,0,NA,17.33,17.79,15.02,15.55,NA,17.63,14.98,15.57,17.24,17.56,15.19,15.42,17.28,17.59
2020-07-29T19:26:00Z,15.58,15.78,17.11,17.78,15.31,0,NA,17.29,17.78,15.03,15.52,NA,17.64,14.96,15.58,17.22,17.58,15.19,15.4,17.26,17.59
2020-07-29T19:27:00Z,15.56,15.76,17.1,17.75,15.36,0,NA,17.29,17.75,15.03,15.53,NA,17.63,14.97,15.57,17.23,17.56,15.16,15.4,17.25,17.59
2020-07-29T19:28:00Z,15.56,15.76,17.07,17.73,15.31,0,NA,17.26,17.73,15.03,15.54,NA,17.62,14.98,15.57,17.21,17.54,15.16,15.41,17.24,17.58
2020-07-29T19:29:00Z,15.57,15.74,17.08,17.73,15.31,0,NA,17.29,17.72,15.03,15.54,NA,17.58,14.97,15.59,17.2,17.53,15.16,15.41,17.22,17.54
2020-07-29T19:30:00Z,15.56,15.75,17.06,17.74,15.31,0,NA,17.21,17.72,15.02,15.55,NA,17.6,14.95,15.57,17.18,17.51,15.16,15.41,17.21,17.53
2020-07-29T19:31:00Z,15.58,15.75,17.07,17.69,15.31,0,NA,17.24,17.7,15.04,15.52,NA,17.58,14.96,15.59,17.18,17.52,15.15,15.39,17.2,17.52
2020-07-29T19:32:00Z,15.56,15.75,17.05,17.67,15.31,0,NA,17.21,17.69,15.03,15.52,NA,17.56,14.95,15.59,17.17,17.51,15.15,15.39,17.21,17.52
2020-07-29T19:33:00Z,15.55,15.75,17.01,17.67,15.31,0,NA,17.22,17.69,15.03,15.52,NA,17.53,14.96,15.61,17.17,17.48,15.15,15.41,17.19,17.48
2020-07-29T19:34:00Z,15.55,15.75,17.03,17.66,15.31,0,NA,17.22,17.67,15.01,15.52,NA,17.54,14.94,15.62,17.15,17.51,15.16,15.39,17.16,17.48
2020-07-29T19:35:00Z,15.54,15.73,17,17.65,15.27,0,NA,17.19,17.64,15.03,15.52,NA,17.51,14.95,15.59,17.14,17.46,15.14,15.4,17.15,17.46
2020-07-29T19:36:00Z,15.56,15.73,17.01,17.63,15.27,0,NA,17.19,17.65,15.01,15.54,NA,17.52,14.94,15.57,17.13,17.48,15.16,15.39,17.14,17.46
2020-07-29T19:37:00Z,15.55,15.77,16.99,17.59,15.27,0,NA,17.18,17.64,15.01,15.53,NA,17.51,14.94,15.59,17.1,17.45,15.12,15.4,17.14,17.45
2020-07-29T19:38:00Z,15.54,15.78,16.98,17.6,15.27,0,NA,17.17,17.62,15.02,15.52,NA,17.48,14.94,15.6,17.11,17.44,15.15,15.37,17.11,17.41
2020-07-29T19:39:00Z,15.53,15.76,16.96,17.59,15.27,0,NA,17.17,17.62,15.01,15.53,NA,17.47,14.96,15.59,17.1,17.43,15.14,15.39,17.11,17.43
2020-07-29T19:40:00Z,15.53,15.78,16.94,17.55,15.31,0,NA,17.16,17.6,15.01,15.49,NA,17.46,14.93,15.58,17.08,17.4,15.14,15.39,17.09,17.4
2020-07-29T19:41:00Z,15.55,15.77,16.94,17.56,15.31,0,NA,17.13,17.59,15.01,15.51,NA,17.45,14.96,15.6,17.07,17.38,15.15,15.37,17.07,17.38
2020-07-29T19:42:00Z,15.53,15.77,16.91,17.55,15.27,0,NA,17.11,17.59,15.02,15.51,NA,17.44,14.93,15.57,17.06,17.39,15.12,15.36,17.07,17.38
2020-07-29T19:43:00Z,15.53,15.78,16.92,17.53,15.27,0,NA,17.1,17.58,15.03,15.49,NA,17.44,14.94,15.59,17.06,17.37,15.13,15.39,17.05,17.35
2020-07-29T19:44:00Z,15.52,15.77,16.91,17.51,15.27,0,NA,17.09,17.54,15,15.48,NA,17.4,14.94,15.57,17.05,17.38,15.13,15.42,17.05,17.34
2020-07-29T19:45:00Z,15.51,15.78,16.9,17.53,15.27,0,NA,17.08,17.53,15.01,15.48,NA,17.4,14.94,15.56,17.02,17.34,15.14,15.4,17.03,17.34
2020-07-29T19:46:00Z,15.51,15.77,16.9,17.47,15.23,0,NA,17.07,17.53,15,15.49,NA,17.38,14.92,15.57,17.01,17.34,15.11,15.42,17.04,17.33
2020-07-29T19:47:00Z,15.49,15.76,16.89,17.48,15.23,0,NA,17.05,17.54,15,15.49,NA,17.38,14.93,15.57,17,17.34,15.11,15.4,17.02,17.3
2020-07-29T19:48:00Z,15.48,15.76,16.86,17.46,15.23,0,NA,17.05,17.51,15.01,15.49,NA,17.37,14.92,15.58,17.01,17.32,15.11,15.4,17.01,17.31
2020-07-29T19:49:00Z,15.51,15.76,16.84,17.44,15.27,0,NA,17.03,17.51,15.02,15.53,NA,17.36,14.92,15.55,16.98,17.3,15.1,15.42,17.01,17.29
2020-07-29T19:50:00Z,15.48,15.75,16.84,17.43,15.31,0,NA,17.02,17.49,15.03,15.52,NA,17.34,14.93,15.58,16.96,17.3,15.1,15.42,16.96,17.29
2020-07-29T19:51:00Z,15.48,15.76,16.81,17.41,15.31,0,NA,17.01,17.47,15.04,15.52,NA,17.33,14.94,15.59,16.95,17.29,15.09,15.42,16.96,17.29
2020-07-29T19:52:00Z,15.52,15.76,16.81,17.4,15.31,0,NA,17.02,17.46,15.06,15.53,NA,17.32,14.91,15.6,16.94,17.29,15.09,15.39,16.96,17.24
2020-07-29T19:53:00Z,15.47,15.75,16.8,17.4,15.36,0,NA,16.99,17.43,15.04,15.54,NA,17.33,14.91,15.6,16.94,17.28,15.1,15.41,16.94,17.23
2020-07-29T19:54:00Z,15.48,15.74,16.8,17.38,15.36,0,NA,16.96,17.46,15.06,15.53,NA,17.3,14.92,15.59,16.94,17.24,15.1,15.41,16.93,17.23
2020-07-29T19:55:00Z,15.46,15.74,16.78,17.36,15.31,0,NA,16.95,17.44,15.06,15.52,NA,17.26,14.89,15.59,16.92,17.25,15.09,15.39,16.92,17.22
2020-07-29T19:56:00Z,15.47,15.74,16.78,17.34,15.36,0,NA,16.98,17.41,15.09,15.53,NA,17.26,14.92,15.59,16.92,17.23,15.1,15.39,16.91,17.21
2020-07-29T19:57:00Z,15.46,15.74,16.78,17.33,15.36,0,NA,16.96,17.41,15.07,15.52,NA,17.24,14.93,15.6,16.9,17.23,15.07,15.39,16.9,17.2
2020-07-29T19:58:00Z,15.46,15.75,16.78,17.34,15.31,0,NA,16.94,17.43,15.06,15.54,NA,17.22,14.88,15.59,16.9,17.21,15.08,15.38,16.88,17.19
2020-07-29T19:59:00Z,15.46,15.75,16.74,17.32,15.31,0,NA,16.94,17.38,15.04,15.54,NA,17.23,14.89,15.59,16.88,17.2,15.07,15.39,16.87,17.17
2020-07-29T20:00:00Z,15.47,15.78,16.74,17.3,15.36,0,NA,16.93,17.38,15.04,15.53,NA,17.21,14.88,15.58,16.88,17.19,15.07,15.38,16.87,17.16
2020-07-29T20:01:00Z,15.47,15.77,16.76,17.3,15.36,0,NA,16.92,17.35,15.06,15.52,NA,17.21,14.89,15.58,16.87,17.17,15.07,15.37,16.87,17.16
2020-07-29T20:02:00Z,15.44,15.78,16.73,17.29,15.31,0,NA,16.9,17.34,15.04,15.53,NA,17.21,14.89,15.58,16.86,17.18,15.06,15.37,16.85,17.13
2020-07-29T20:03:00Z,15.44,15.78,16.71,17.25,15.36,0,NA,16.9,17.35,15.06,15.53,NA,17.18,14.88,15.61,16.87,17.17,15.08,15.39,16.82,17.14
2020-07-29T20:04:00Z,15.46,15.75,16.7,17.25,15.31,0,NA,16.88,17.32,15.06,15.52,NA,17.18,14.89,15.58,16.85,17.17,15.06,15.37,16.84,17.11
2020-07-29T20:05:00Z,15.43,15.76,16.69,17.26,15.31,0,NA,16.85,17.34,15.04,15.53,NA,17.19,14.91,15.58,16.84,17.13,15.06,15.38,16.8,17.1
2020-07-29T20:06:00Z,15.44,15.77,16.67,17.25,15.31,0,NA,16.85,17.32,15.04,15.52,NA,17.16,14.87,15.59,16.82,17.15,15.04,15.4,16.79,17.09
2020-07-29T20:07:00Z,15.42,15.76,16.66,17.22,15.31,0,NA,16.85,17.3,15.06,15.51,NA,17.15,14.88,15.56,16.81,17.11,15.04,15.4,16.78,17.08
2020-07-29T20:08:00Z,15.43,15.78,16.65,17.21,15.31,0,NA,16.85,17.3,15.04,15.52,NA,17.15,14.88,15.56,16.78,17.09,15.04,15.41,16.78,17.07
2020-07-29T20:09:00Z,15.44,15.75,16.63,17.18,15.36,0,NA,16.81,17.28,15.04,15.52,NA,17.11,14.89,15.55,16.78,17.09,15.04,15.41,16.76,17.08
2020-07-29T20:10:00Z,15.42,15.77,16.63,17.19,15.31,0,NA,16.84,17.28,15.06,15.53,NA,17.14,14.94,15.57,16.79,17.09,15.03,15.43,16.76,17.06
2020-07-29T20:11:00Z,15.4,15.76,16.64,17.19,15.27,0,NA,16.81,17.28,15.07,15.51,NA,17.1,14.97,15.57,16.79,17.08,15.04,15.41,16.73,17.03
2020-07-29T20:12:00Z,15.42,15.76,16.6,17.17,15.27,0,NA,16.8,17.25,15.04,15.48,NA,17.1,14.98,15.57,16.76,17.08,15.04,15.4,16.74,17.03
2020-07-29T20:13:00Z,15.41,15.75,16.62,17.15,15.27,0,NA,16.79,17.25,15.04,15.49,NA,17.07,15.01,15.56,16.75,17.06,15.04,15.42,16.73,17.02
2020-07-29T20:14:00Z,15.41,15.76,16.6,17.16,15.27,0,NA,16.79,17.21,15.03,15.51,NA,17.07,15,15.57,16.76,17.04,15.04,15.41,16.72,17
2020-07-29T20:15:00Z,15.41,15.73,16.59,17.11,15.31,0,NA,16.77,17.21,15.04,15.47,NA,17.06,15.01,15.58,16.73,17.03,15.03,15.41,16.7,17
2020-07-29T20:16:00Z,15.42,15.76,16.58,17.11,15.31,0,NA,16.76,17.2,15.04,15.47,NA,17.04,15.02,15.59,16.73,17.04,15.01,15.4,16.67,16.99
2020-07-29T20:17:00Z,15.39,15.75,16.56,17.08,15.27,0,NA,16.76,17.18,15.02,15.47,NA,17.04,15.03,15.59,16.73,17.02,15.02,15.38,16.69,16.96
2020-07-29T20:18:00Z,15.41,15.76,16.55,17.09,15.27,0,NA,16.75,17.19,15.04,15.52,NA,17.03,15.02,15.59,16.73,17,15,15.4,16.67,16.98
2020-07-29T20:19:00Z,15.37,15.75,16.55,17.07,15.27,0,NA,16.73,17.18,15.06,15.51,NA,17.02,15.04,15.58,16.69,17,15.01,15.41,16.65,16.95
2020-07-29T20:20:00Z,15.42,15.76,16.54,17.05,15.27,0,NA,16.75,17.17,15.04,15.52,NA,17.02,15.03,15.59,16.71,16.99,15,15.38,16.63,16.93
2020-07-29T20:21:00Z,15.37,15.77,16.55,17.03,15.23,0,NA,16.72,17.17,15.03,15.52,NA,17.01,15.06,15.58,16.67,16.98,15,15.38,16.64,16.92
2020-07-29T20:22:00Z,15.37,15.76,16.51,17.03,15.31,0,NA,16.73,17.17,15.03,15.52,NA,16.99,15.06,15.6,16.67,16.98,15.01,15.4,16.63,16.9
2020-07-29T20:23:00Z,15.38,15.76,16.52,17.02,15.27,0,NA,16.69,17.13,15.02,15.54,NA,16.99,15.04,15.58,16.65,16.98,15.02,15.4,16.62,16.9
2020-07-29T20:24:00Z,15.38,15.76,16.51,17.03,15.31,0,NA,16.71,17.11,15.02,15.55,NA,16.98,15.04,15.6,16.65,16.94,15,15.34,16.6,16.9
2020-07-29T20:25:00Z,15.38,15.77,16.5,17.01,15.27,0,NA,16.66,17.13,15.02,15.53,NA,16.95,15.06,15.58,16.65,16.94,15,15.37,16.6,16.89
2020-07-29T20:26:00Z,15.36,15.78,16.49,16.99,15.27,0,NA,16.67,17.11,15.01,15.53,NA,16.93,15.06,15.56,16.62,16.91,15.01,15.39,16.58,16.89
2020-07-29T20:27:00Z,15.36,15.76,16.49,16.99,15.27,0,NA,16.65,17.09,15.02,15.55,NA,16.92,15.04,15.6,16.62,16.93,14.97,15.37,16.56,16.86
2020-07-29T20:28:00Z,15.36,15.76,16.46,16.98,15.27,0,NA,16.65,17.07,15.01,15.53,NA,16.93,15.03,15.57,16.62,16.91,14.99,15.36,16.58,16.86
2020-07-29T20:29:00Z,15.36,15.75,16.45,16.96,15.27,0,NA,16.64,17.07,15.01,15.54,NA,16.92,15.03,15.57,16.6,16.91,14.98,15.4,16.57,16.85
2020-07-29T20:30:00Z,15.33,15.76,16.45,16.95,15.31,0,NA,16.61,17.07,15,15.54,NA,16.91,15.07,15.57,16.6,16.88,14.99,15.39,16.56,16.84
2020-07-29T20:31:00Z,15.36,15.74,16.46,16.93,15.36,0,NA,16.63,17.07,15.01,15.53,NA,16.93,15.04,15.57,16.59,16.89,14.97,15.39,16.56,16.81
2020-07-29T20:32:00Z,15.34,15.75,16.45,16.93,15.31,0,NA,16.6,17.05,15,15.53,NA,16.88,15.04,15.57,16.59,16.89,14.98,15.41,16.54,16.8
2020-07-29T20:33:00Z,15.33,15.73,16.43,16.9,15.36,0,NA,16.59,17.05,15,15.53,NA,16.87,15.04,15.57,16.58,16.88,14.98,15.4,16.5,16.79
2020-07-29T20:34:00Z,15.33,15.75,16.42,16.88,15.36,0,NA,16.58,17.04,15,15.53,NA,16.88,15.03,15.57,16.56,16.87,14.98,15.42,16.51,16.77
2020-07-29T20:35:00Z,15.34,15.75,16.41,16.9,15.36,0,NA,16.59,17.03,15.01,15.53,NA,16.87,15.01,15.58,16.55,16.85,14.97,15.42,16.49,16.76
2020-07-29T20:36:00Z,15.33,15.74,16.42,16.88,15.36,0,NA,16.58,17.03,14.99,15.49,NA,16.86,15.03,15.59,16.54,16.82,14.97,15.41,16.51,16.77
2020-07-29T20:37:00Z,15.32,15.73,16.39,16.88,15.31,0,NA,16.57,17.02,15.03,15.52,NA,16.86,15.02,15.58,16.56,16.85,14.97,15.41,16.48,16.75
2020-07-29T20:38:00Z,15.32,15.75,16.37,16.85,15.36,0,NA,16.57,17.02,15.02,15.53,NA,16.82,15.02,15.59,16.57,16.82,14.96,15.42,16.46,16.75
2020-07-29T20:39:00Z,15.32,15.74,16.36,16.86,15.4,0,NA,16.56,16.99,15.03,15.52,NA,16.82,15.02,15.59,16.52,16.79,14.96,15.4,16.45,16.72
2020-07-29T20:40:00Z,15.32,15.71,16.37,16.85,15.36,0,NA,16.55,16.99,15.04,15.49,NA,16.8,15,15.58,16.51,16.8,14.98,15.39,16.45,16.74
2020-07-29T20:41:00Z,15.31,15.71,16.35,16.82,15.36,0,NA,16.52,16.94,15.04,15.52,NA,16.8,15.02,15.59,16.52,16.79,15,15.41,16.45,16.73
2020-07-29T20:42:00Z,15.29,15.74,16.33,16.81,15.4,0,NA,16.5,16.94,15.07,15.47,NA,16.79,14.99,15.59,16.49,16.77,15.01,15.41,16.45,16.7
2020-07-29T20:43:00Z,15.3,15.72,16.34,16.81,15.4,0,NA,16.52,16.94,15.04,15.49,NA,16.79,15,15.59,16.49,16.79,15.03,15.41,16.42,16.72
2020-07-29T20:44:00Z,15.3,15.71,16.34,16.8,15.36,0,NA,16.5,16.94,15.06,15.49,NA,16.78,15.01,15.59,16.48,16.77,15.03,15.4,16.42,16.67
2020-07-29T20:45:00Z,15.28,15.71,16.32,16.8,15.36,0,NA,16.49,16.93,15.06,15.48,NA,16.75,15,15.56,16.47,16.76,15.04,15.41,16.4,16.67
2020-07-29T20:46:00Z,15.29,15.71,16.31,16.77,15.27,0,NA,16.49,16.91,15.06,15.47,NA,16.77,14.99,15.58,16.45,16.75,15.02,15.4,16.4,16.67
2020-07-29T20:47:00Z,15.29,15.71,16.32,16.76,15.36,0,NA,16.47,16.9,15.03,15.48,NA,16.76,15,15.57,16.46,16.75,15.03,15.38,16.4,16.65
2020-07-29T20:48:00Z,15.28,15.7,16.3,16.75,15.36,0,NA,16.47,16.9,15.04,15.49,NA,16.75,14.99,15.56,16.45,16.74,15.02,15.37,16.36,16.65
2020-07-29T20:49:00Z,15.28,15.7,16.29,16.75,15.31,0,NA,16.47,16.9,15.07,15.52,NA,16.75,14.99,15.57,16.44,16.73,15.03,15.37,16.39,16.63
2020-07-29T20:50:00Z,15.3,15.69,16.28,16.73,15.31,0,NA,16.44,16.9,15.04,15.52,NA,16.75,15,15.57,16.42,16.71,15.02,15.37,16.35,16.63
2020-07-29T20:51:00Z,15.29,15.67,16.27,16.73,15.31,0,NA,16.45,16.88,15.06,15.53,NA,16.72,14.98,15.59,16.43,16.73,15.04,15.37,16.35,16.62
2020-07-29T20:52:00Z,15.27,15.69,16.27,16.71,15.31,0,NA,16.45,16.88,15.06,15.52,NA,16.71,15,15.57,16.42,16.7,15.04,15.37,16.33,16.63
2020-07-29T20:53:00Z,15.29,15.71,16.26,16.73,15.31,0,NA,16.41,16.85,15.06,15.54,NA,16.71,14.98,15.57,16.4,16.7,15.04,15.36,16.33,16.63
2020-07-29T20:54:00Z,15.28,15.72,16.26,16.7,15.27,0,NA,16.42,16.87,15.03,15.53,NA,16.69,14.99,15.58,16.4,16.7,15.04,15.36,16.32,16.6
2020-07-29T20:55:00Z,15.27,15.71,16.24,16.67,15.27,0,NA,16.4,16.86,15.06,15.52,NA,16.67,14.98,15.58,16.4,16.67,15.03,15.4,16.32,16.6
2020-07-29T20:56:00Z,15.25,15.72,16.24,16.67,15.31,0,NA,16.41,16.82,15.02,15.53,NA,16.69,14.97,15.58,16.39,16.65,15.02,15.41,16.3,16.56
2020-07-29T20:57:00Z,15.27,15.72,16.21,16.66,15.27,0,NA,16.4,16.82,15.03,15.51,NA,16.65,14.95,15.58,16.37,16.64,15.02,15.41,16.3,16.57
2020-07-29T20:58:00Z,15.24,15.71,16.21,16.64,15.31,0,NA,16.37,16.79,15.04,15.53,NA,16.65,14.98,15.58,16.37,16.64,15.01,15.39,16.28,16.57
2020-07-29T20:59:00Z,15.27,15.72,16.19,16.64,15.27,0,NA,16.36,16.82,15.04,15.53,NA,16.64,14.97,15.58,16.36,16.64,15.01,15.42,16.29,16.56
2020-07-29T21:00:00Z,15.26,15.7,16.2,16.64,15.31,0,NA,16.36,16.79,15.04,15.53,NA,16.64,14.97,15.58,16.35,16.6,15.03,15.42,16.29,16.55
2020-07-29T21:01:00Z,15.27,15.71,16.19,16.62,15.27,0,NA,16.34,16.8,15.04,15.52,NA,16.63,14.96,15.57,16.34,16.63,15.02,15.42,16.27,16.52
2020-07-29T21:02:00Z,15.24,15.71,16.18,16.62,15.27,0,NA,16.35,16.76,15.04,15.51,NA,16.6,14.97,15.59,16.32,16.62,15.02,15.42,16.24,16.5
2020-07-29T21:03:00Z,15.24,15.69,16.16,16.6,15.31,0,NA,16.33,16.76,15,15.49,NA,16.61,14.94,15.57,16.33,16.6,15.03,15.41,16.24,16.54
2020-07-29T21:04:00Z,15.26,15.68,16.16,16.61,15.27,0,NA,16.32,16.75,15.02,15.51,NA,16.62,14.95,15.58,16.32,16.61,15,15.4,16.24,16.5
2020-07-29T21:05:00Z,15.24,15.7,16.16,16.59,15.23,0,NA,16.32,16.76,15.02,15.51,NA,16.59,14.96,15.56,16.32,16.59,15.01,15.4,16.21,16.48
2020-07-29T21:06:00Z,15.24,15.7,16.16,16.56,15.23,0,NA,16.33,16.75,15.03,15.52,NA,16.59,14.96,15.57,16.29,16.59,15,15.42,16.2,16.49
2020-07-29T21:07:00Z,15.23,15.69,16.13,16.58,15.23,0,NA,16.31,16.73,15.01,15.51,NA,16.58,14.96,15.58,16.28,16.56,15,15.39,16.19,16.48
2020-07-29T21:08:00Z,15.23,15.68,16.14,16.57,15.23,0,NA,16.31,16.73,15.03,15.48,NA,16.58,14.94,15.57,16.29,16.56,15,15.41,16.2,16.46
2020-07-29T21:09:00Z,15.19,15.67,16.13,16.55,15.27,0,NA,16.29,16.7,15,15.49,NA,16.55,14.95,15.58,16.28,16.58,15,15.41,16.19,16.46
2020-07-29T21:10:00Z,15.23,15.69,16.14,16.52,15.27,0,NA,16.29,16.7,15.02,15.47,NA,16.56,14.95,15.58,16.28,16.55,14.99,15.39,16.16,16.43
2020-07-29T21:11:00Z,15.24,15.69,16.12,16.54,15.27,0,NA,16.28,16.72,15,15.49,NA,16.54,14.95,15.6,16.27,16.54,14.99,15.39,16.16,16.43
2020-07-29T21:12:00Z,15.24,15.66,16.11,16.51,15.31,0,NA,16.28,16.69,15,15.51,NA,16.55,14.93,15.57,16.26,16.54,15,15.37,16.17,16.44
2020-07-29T21:13:00Z,15.21,15.71,16.12,16.5,15.36,0,NA,16.26,16.69,15,15.53,NA,16.54,14.92,15.58,16.25,16.5,15,15.38,16.16,16.43
2020-07-29T21:14:00Z,15.19,15.7,16.08,16.49,15.36,0,NA,16.24,16.69,15.01,15.52,NA,16.51,14.94,15.59,16.24,16.51,14.98,15.38,16.14,16.41
2020-07-29T21:15:00Z,15.21,15.7,16.08,16.49,15.36,0,NA,16.25,16.66,15,15.54,NA,16.52,14.91,15.57,16.24,16.51,14.98,15.37,16.14,16.41
2020-07-29T21:16:00Z,15.21,15.72,16.07,16.46,15.36,0,NA,16.25,16.63,14.99,15.53,NA,16.5,14.93,15.57,16.24,16.49,14.98,15.36,16.13,16.4
2020-07-29T21:17:00Z,15.19,15.71,16.06,16.48,15.4,0,NA,16.22,16.65,15.01,15.53,NA,16.5,14.92,15.58,16.25,16.49,14.98,15.39,16.12,16.37
2020-07-29T21:18:00Z,15.19,15.71,16.06,16.46,15.36,0,NA,16.24,16.64,14.99,15.53,NA,16.49,14.89,15.56,16.21,16.5,14.97,15.41,16.12,16.37
2020-07-29T21:19:00Z,15.19,15.71,16.06,16.43,15.36,0,NA,16.24,16.63,15,15.55,NA,16.48,14.89,15.58,16.21,16.49,14.98,15.42,16.11,16.39
2020-07-29T21:20:00Z,15.17,15.71,16.04,16.45,15.36,0,NA,16.21,16.63,15,15.54,NA,16.47,14.92,15.56,16.2,16.46,14.97,15.4,16.11,16.39
2020-07-29T21:21:00Z,15.18,15.71,16.04,16.42,15.31,0,NA,16.2,16.6,15.02,15.55,NA,16.45,14.91,15.57,16.18,16.47,14.97,15.41,16.1,16.35
2020-07-29T21:22:00Z,15.16,15.7,16.02,16.43,15.36,0,NA,16.2,16.62,15.04,15.54,NA,16.44,14.94,15.56,16.2,16.43,14.96,15.41,16.08,16.34
2020-07-29T21:23:00Z,15.18,15.71,16.03,16.41,15.4,0,NA,16.17,16.6,15.04,15.53,NA,16.45,14.91,15.56,16.17,16.44,14.97,15.41,16.1,16.35
2020-07-29T21:24:00Z,15.17,15.68,15.99,16.4,15.31,0,NA,16.17,16.6,15.04,15.53,NA,16.42,14.88,15.58,16.16,16.44,14.96,15.38,16.07,16.33
2020-07-29T21:25:00Z,15.16,15.71,16,16.4,15.36,0,NA,16.17,16.58,15.06,15.51,NA,16.42,14.88,15.57,16.15,16.43,14.94,15.39,16.05,16.33
2020-07-29T21:26:00Z,15.18,15.7,15.99,16.4,15.31,0,NA,16.17,16.57,15.02,15.54,NA,16.43,14.91,15.6,16.13,16.41,14.96,15.39,16.06,16.33
2020-07-29T21:27:00Z,15.15,15.7,16.01,16.39,15.27,0,NA,16.15,16.57,15.06,15.52,NA,16.41,14.88,15.58,16.14,16.42,14.94,15.4,16.05,16.31
2020-07-29T21:28:00Z,15.16,15.7,15.99,16.37,15.31,0,NA,16.15,16.57,15.06,15.53,NA,16.41,14.89,15.59,16.14,16.41,14.94,15.38,16.04,16.29
2020-07-29T21:29:00Z,15.15,15.68,15.99,16.36,15.36,0,NA,16.14,16.58,15.06,15.52,NA,16.4,14.89,15.59,16.14,16.4,14.95,15.39,16.04,16.28
